time,close
-2277624600,48.46
-2277538200,48.81
-2277279000,49.11
-2277106200,47.67
-2277019800,47.31
-2276933400,45.73
-2276674200,45.65
-2276587800,46.53
-2276501400,47.12
-2276415000,46.19
-2276328600,46.44
-2276069400,46.47
-2275983000,47.05
-2275896600,46.83
-2275810200,46.99
-2275723800,47.27
-2275464600,46.89
-2275378200,46.63
-2275291800,46.21
-2275119000,46.7
-2274859800,46.8
-2274773400,47.46
-2274687000,48.41
-2274600600,48.31
-2274514200,48.31
-2274255000,48.79
-2274168600,49.46
-2274082200,49.39
-2273995800,49.6
-2273909400,49.18
-2273650200,49.81
-2273563800,49.67
-2273477400,49.02
-2273391000,48.54
-2273304600,48.14
-2273045400,48.45
-2272959000,48.25
-2272872600,48.54
-2272786200,48.84
-2272699800,49.39
-2272440600,49.29
-2272354200,49.34
-2272267800,49.33
-2272181400,49.21
-2272095000,49.41
-2271835800,49.31
-2271749400,48.91
-2271663000,49.53
-2271576600,50.18
-2271490200,50.67
-2271231000,50.53
-2271144600,50.33
-2271058200,50.19
-2270971800,49.85
-2270885400,49.63
-2270626200,49.36
-2270539800,48.81
-2270453400,49.28
-2270367000,49.06
-2270280600,48.92
-2270021400,48
-2269935000,48.66
-2269848600,49.53
-2269762200,49.78
-2269675800,49.32
-2269416600,50.01
-2269330200,49.76
-2269243800,49.54
-2269157400,49.54
-2269071000,49.82
-2268811800,50.11
-2268725400,49.62
-2268639000,49.86
-2268552600,50.16
-2268466200,50.14
-2268207000,49.49
-2268120600,50.04
-2268034200,48.97
-2267947800,49.2
-2267861400,48.59
-2267602200,47.11
-2267429400,46.16
-2267343000,44.67
-2267256600,45.31
-2266997400,46.17
-2266911000,47.47
-2266824600,46.58
-2266738200,46.55
-2266651800,46.16
-2266392600,44.86
-2266306200,45.3
-2266219800,45.51
-2266133400,45.38
-2266047000,44.44
-2265787800,44.73
-2265701400,44.41
-2265615000,45.53
-2265528600,44.55
-2265442200,44.86
-2265183000,44.5
-2265096600,43.45
-2265010200,43.22
-2264923800,42.73
-2264837400,42
-2264578200,45.34
-2264491800,44.49
-2264405400,46.15
-2264319000,45.42
-2264232600,44.14
-2263973400,45.58
-2263887000,45.06
-2263800600,46.02
-2263714200,45.98
-2263627800,45.48
-2263368600,45.95
-2263282200,46.32
-2263195800,45.19
-2263109400,46.06
-2263023000,45.37
-2262763800,44.92
-2262677400,44.48
-2262591000,44.56
-2262504600,43.27
-2262418200,43.87
-2262159000,44.02
-2262072600,44.36
-2261986200,44.4
-2261899800,45.01
-2261813400,45.75
-2261554200,48.6
-2261467800,48.3
-2261295000,49.43
-2261208600,49.16
-2260949400,51.05
-2260863000,50.46
-2260776600,51.63
-2260690200,51.09
-2260603800,50.82
-2260344600,50.33
-2260258200,51.26
-2260171800,50.55
-2260085400,51.04
-2259999000,50.74
-2259739800,51.73
-2259653400,52.29
-2259567000,51.87
-2259480600,51.9
-2259394200,52.08
-2259048600,52.74
-2258962200,52.87
-2258875800,53.36
-2258789400,52.77
-2258530200,53.33
-2258443800,53.3
-2258357400,53.15
-2258271000,53.12
-2258184600,53.71
-2257925400,52.61
-2257839000,52.2
-2257752600,50.87
-2257666200,51.77
-2257579800,52.13
-2257320600,51.9
-2257234200,51.73
-2257147800,51.38
-2257061400,51.74
-2256975000,52.01
-2256715800,52.66
-2256629400,52.44
-2256543000,52.79
-2256456600,52.62
-2256370200,53
-2256024600,52.99
-2255938200,52.78
-2255851800,53.09
-2255765400,53.25
-2255506200,53.35
-2255419800,53.16
-2255333400,52.61
-2255247000,53.15
-2255160600,52.53
-2254901400,52.27
-2254815000,52.32
-2254728600,52.64
-2254642200,53.13
-2254555800,53.01
-2254296600,53.67
-2254210200,54.17
-2254123800,53.78
-2254037400,53.85
-2253951000,54.02
-2253691800,54.6
-2253605400,55.26
-2253519000,55.46
-2253432600,55.26
-2253346200,55.85
-2253087000,56.31
-2253000600,56.3
-2252914200,56.61
-2252827800,56.55
-2252741400,56.21
-2252482200,57.5
-2252395800,58.45
-2252309400,58.89
-2252223000,58.08
-2252136600,59.09
-2251877400,59.39
-2251791000,59.63
-2251704600,59.72
-2251618200,60.52
-2251531800,60.97
-2251272600,59.57
-2251186200,59.92
-2251099800,60.35
-2251013400,60.5
-2250927000,60.38
-2250581400,60.16
-2250495000,58.92
-2250408600,58.54
-2250322200,57.77
-2250063000,58.08
-2249976600,57.55
-2249890200,57.42
-2249803800,58.38
-2249717400,58.04
-2249458200,57.61
-2249371800,57.23
-2249285400,58.33
-2249199000,57.73
-2249112600,57.63
-2248853400,56.55
-2248767000,55.22
-2248680600,54.52
-2248594200,54.88
-2248507800,53.44
-2248248600,53.62
-2248162200,53.8
-2248075800,53.76
-2247989400,53.36
-2247903000,53.08
-2247643800,52.51
-2247557400,51.85
-2247471000,51.81
-2247384600,52.87
-2247298200,52.28
-2247039000,52.18
-2246952600,51.76
-2246866200,51.56
-2246779800,51.8
-2246693400,52.21
-2246434200,52.85
-2246347800,53.64
-2246261400,54.23
-2246175000,54.24
-2246088600,54.89
-2245829400,55.43
-2245743000,54.94
-2245656600,54.51
-2245570200,54.95
-2245483800,54.75
-2245224600,55.57
-2245051800,55.3
-2244965400,56.02
-2244879000,56.4
-2244619800,57.08
-2244533400,56.9
-2244447000,56.77
-2244360600,56.79
-2244274200,56.58
-2244015000,56.75
-2243928600,56.97
-2243842200,56.71
-2243669400,56.27
-2243410200,56.79
-2243323800,56.89
-2243237400,57.2
-2243151000,58.16
-2243064600,58.14
-2242805400,58.3
-2242719000,58.3
-2242632600,58.52
-2242546200,59.04
-2242459800,59.75
-2242200600,60.28
-2242114200,59.53
-2242027800,59.38
-2241941400,58.97
-2241855000,58.81
-2241595800,58.78
-2241509400,59.11
-2241423000,59.19
-2241336600,59.43
-2241250200,60.09
-2240904600,60.42
-2240818200,59
-2240731800,60.16
-2240645400,60.52
-2240299800,60.41
-2240213400,60.69
-2240127000,60.91
-2240040600,60.86
-2239781400,61.98
-2239695000,61.45
-2239608600,61.31
-2239522200,61.23
-2239435800,61.71
-2239176600,61.28
-2239090200,61.41
-2239003800,61.93
-2238917400,62.3
-2238831000,62.4
-2238571800,62.37
-2238485400,61.8
-2238399000,63.05
-2238312600,63.83
-2238226200,64.64
-2237967000,65.02
-2237880600,64.35
-2237794200,64.44
-2237707800,63.93
-2237621400,63.61
-2237362200,63.05
-2237275800,61.95
-2237189400,62.23
-2237103000,62.1
-2237016600,62.11
-2236671000,62.55
-2236584600,62.5
-2236498200,62.7
-2236411800,63.13
-2236152600,66.76
-2236066200,66.89
-2235893400,67.32
-2235807000,67.35
-2235547800,66.98
-2235461400,66.78
-2235375000,66.64
-2235288600,65.9
-2235202200,67.02
-2234943000,65.95
-2234856600,66.4
-2234770200,67.29
-2234683800,67.66
-2234597400,68.14
-2234338200,68.89
-2234251800,68.98
-2234165400,68.9
-2234079000,70.71
-2233992600,71.26
-2233733400,71.19
-2233647000,71.28
-2233560600,71.83
-2233474200,71.56
-2233387800,71.98
-2233128600,73.73
-2233042200,74.7
-2232955800,74.17
-2232869400,74.33
-2232523800,76.02
-2232437400,76.04
-2232351000,75.87
-2232264600,74.17
-2232178200,73.08
-2231919000,72.6
-2231832600,74.49
-2231746200,75.1
-2231659800,75.33
-2231573400,76.04
-2231314200,75.96
-2231227800,76.36
-2231141400,76.29
-2231055000,76.05
-2230968600,76.71
-2230709400,76.53
-2230623000,77.28
-2230536600,77.14
-2230450200,77.03
-2230363800,77.1
-2230104600,74.59
-2230018200,76.04
-2229931800,76
-2229845400,75.39
-2229759000,74.48
-2229499800,72.18
-2229413400,69.98
-2229327000,72.47
-2229240600,71.88
-2229154200,72.18
-2228895000,69.77
-2228808600,70.96
-2228722200,72.75
-2228635800,71.84
-2228549400,71.81
-2228290200,71.71
-2228203800,71.01
-2228117400,70.27
-2228031000,70.76
-2227944600,70.29
-2227512600,67.51
-2227426200,68.4
-2227339800,70.11
-2227080600,69.73
-2226994200,70.09
-2226907800,70.71
-2226821400,71.03
-2226735000,72.29
-2226475800,73.08
-2226389400,71.88
-2226303000,71.92
-2226216600,71.71
-2226130200,71.62
-2225871000,70.43
-2225784600,70.3
-2225698200,69.39
-2225611800,68.84
-2225525400,69.82
-2225266200,69.85
-2225179800,70.44
-2225093400,70.54
-2225007000,70.18
-2224920600,70.38
-2224488600,71.48
-2224402200,71.92
-2224315800,72.15
-2224056600,70.55
-2223970200,71.35
-2223883800,71.55
-2223797400,71.67
-2223711000,71.02
-2223451800,70.9
-2223365400,71.37
-2223279000,71.07
-2223192600,71.57
-2223106200,72.08
-2222847000,71.75
-2222760600,72.19
-2222674200,71.99
-2222587800,72.48
-2222501400,72.95
-2222242200,73.73
-2222155800,73.89
-2222069400,74.29
-2221983000,74.61
-2221896600,74.68
-2221637400,73.68
-2221551000,74.23
-2221464600,74.59
-2221378200,75.37
-2221291800,75.19
-2221032600,76.23
-2220946200,75.63
-2220859800,75.15
-2220773400,75.62
-2220687000,75.64
-2220427800,75.73
-2220341400,75.1
-2220255000,76
-2220168600,75.61
-2220082200,75.59
-2219823000,75.64
-2219736600,75.26
-2219650200,76.04
-2219563800,75.66
-2219477400,75.57
-2219131800,77.61
-2219045400,76.97
-2218959000,76.61
-2218872600,76.56
-2218613400,75.59
-2218527000,74.68
-2218440600,76.11
-2218354200,75.65
-2218267800,74.55
-2218008600,72.39
-2217922200,73.1
-2217835800,72.55
-2217749400,73.1
-2217663000,74.22
-2217403800,72.76
-2217317400,72.4
-2217231000,72.64
-2217144600,72.87
-2216799000,70.95
-2216712600,70.97
-2216626200,71.73
-2216539800,72.03
-2216453400,72.3
-2216194200,72.67
-2216107800,73.47
-2216021400,73
-2215935000,72.45
-2215848600,71.81
-2215589400,72.47
-2215503000,72.22
-2215416600,72.93
-2215330200,72.86
-2215243800,73.11
-2214984600,74.61
-2214898200,74.31
-2214811800,74.41
-2214725400,74.52
-2214639000,74.42
-2214379800,74.37
-2214293400,74.97
-2214207000,75.17
-2214120600,75.72
-2214034200,75.34
-2213775000,75.13
-2213602200,75.13
-2213515800,74.38
-2213429400,73.67
-2213170200,74.08
-2213083800,74.16
-2212997400,74.67
-2212911000,75.48
-2212824600,75.8
-2212565400,75.63
-2212479000,75.05
-2212392600,75.2
-2212306200,75.5
-2212219800,75.8
-2211960600,75.69
-2211874200,75.48
-2211787800,75.55
-2211615000,75.47
-2211355800,74.26
-2211269400,73.57
-2211183000,73.53
-2211096600,73.03
-2211010200,70.27
-2210751000,67.43
-2210664600,67.54
-2210578200,64.03
-2210491800,65.26
-2210405400,66.21
-2210146200,58.27
-2210059800,61.02
-2209973400,61.19
-2209887000,59.97
-2209800600,58.69
-2209455000,62
-2209368600,64.47
-2209282200,64.39
-2209195800,65.73
-2208850200,68.13
-2208763800,66.61
-2208677400,67.15
-2208591000,66.71
-2208331800,66.41
-2208245400,64.99
-2208159000,64.14
-2208072600,63.27
-2207986200,64.93
-2207727000,64.22
-2207640600,64.29
-2207554200,64.56
-2207467800,64.28
-2207381400,65.29
-2207122200,65.37
-2207035800,64.38
-2206949400,64.72
-2206863000,65.05
-2206776600,64.23
-2206517400,64.45
-2206431000,66.06
-2206344600,66.13
-2206258200,67.34
-2206171800,67.86
-2205912600,68.36
-2205826200,68.03
-2205739800,67.94
-2205653400,67.46
-2205567000,66.86
-2205221400,67.39
-2205135000,66.9
-2205048600,67.08
-2204962200,66.4
-2204703000,66.25
-2204616600,66.16
-2204530200,65.59
-2204357400,64.52
-2204098200,63.56
-2204011800,63.35
-2203925400,63.96
-2203839000,63.59
-2203752600,61.95
-2203493400,62.12
-2203407000,61.87
-2203320600,61.83
-2203234200,61.39
-2203147800,61.11
-2202888600,63.31
-2202802200,62.88
-2202715800,62.03
-2202629400,61.81
-2202543000,61.91
-2202283800,62.91
-2202197400,63.45
-2202111000,64.08
-2202024600,64.06
-2201938200,63.67
-2201679000,64.06
-2201592600,64.71
-2201506200,65.12
-2201419800,64.07
-2201333400,65.39
-2201074200,65.55
-2200987800,65.17
-2200901400,65.11
-2200815000,65.47
-2200728600,66.15
-2200469400,65.46
-2200383000,64.55
-2200296600,64.78
-2200210200,64.4
-2199864600,61.55
-2199778200,61.8
-2199691800,61.82
-2199605400,62.38
-2199519000,62.2
-2199259800,61.19
-2199173400,61.69
-2199087000,61.89
-2199000600,63.05
-2198914200,62.25
-2198655000,61.33
-2198568600,61.32
-2198482200,61.05
-2198395800,61.02
-2198309400,61.18
-2198050200,60.62
-2197963800,59.26
-2197877400,59.94
-2197791000,60.1
-2197704600,58.62
-2197445400,57.55
-2197359000,56.62
-2197272600,57.12
-2197186200,56.76
-2197099800,57.76
-2196840600,57.4
-2196754200,58.1
-2196667800,58.35
-2196581400,57.51
-2196495000,57.26
-2196235800,57.67
-2196149400,58.01
-2195976600,59.1
-2195890200,59.38
-2195631000,57.97
-2195544600,57.48
-2195458200,56.98
-2195371800,57.56
-2195285400,56.62
-2195026200,56.03
-2194939800,56.15
-2194853400,57.12
-2194767000,56.51
-2194680600,56.17
-2194421400,54.96
-2194335000,55.08
-2194248600,54.39
-2194162200,54.65
-2194075800,54.11
-2193816600,53.68
-2193730200,54
-2193643800,54.11
-2193557400,54.75
-2193471000,54.83
-2193211800,55.48
-2193125400,55.67
-2192952600,56.51
-2192866200,56.13
-2192607000,55.76
-2192520600,56.91
-2192434200,56.77
-2192347800,56.71
-2192261400,55.98
-2192002200,56.22
-2191915800,56.75
-2191829400,56.61
-2191743000,57.27
-2191656600,58.35
-2191397400,59.02
-2191311000,58.35
-2191224600,58.18
-2191138200,57.93
-2191051800,58.03
-2190792600,57.13
-2190706200,56.8
-2190619800,57.06
-2190533400,57.21
-2190447000,57.29
-2190187800,57.57
-2190101400,57.71
-2190015000,57.88
-2189928600,57.74
-2189842200,58
-2189583000,58.5
-2189496600,58.77
-2189410200,58.9
-2189323800,58.86
-2189237400,58.84
-2188978200,58.8
-2188891800,58.55
-2188805400,58.65
-2188719000,58.42
-2188632600,58.3
-2188373400,58.22
-2188287000,57.79
-2188200600,58.43
-2188114200,58.39
-2188027800,57.81
-2187682200,58.55
-2187595800,58.58
-2187509400,58.5
-2187423000,58.32
-2187163800,58.07
-2187077400,58.1
-2186991000,58.25
-2186904600,58.2
-2186818200,57.47
-2186559000,56.67
-2186472600,56.63
-2186386200,55.63
-2186299800,54.37
-2186213400,54.37
-2185954200,52.96
-2185867800,53.13
-2185781400,53.25
-2185695000,54.53
-2185608600,54.14
-2185349400,54.96
-2185263000,54.52
-2185176600,54.74
-2185090200,55.29
-2185003800,55.7
-2184744600,55.38
-2184658200,55.51
-2184571800,54.9
-2184485400,55.34
-2184399000,56.09
-2184139800,57.9
-2184053400,57.82
-2183967000,57.89
-2183880600,58.46
-2183794200,58.73
-2183535000,60.63
-2183448600,60.79
-2183362200,60.79
-2183275800,60.64
-2183189400,60.5
-2182930200,59.31
-2182843800,59.53
-2182757400,59.04
-2182671000,59.18
-2182584600,59.39
-2182325400,60.87
-2182152600,62.9
-2182066200,63.76
-2181979800,65.15
-2181720600,67.33
-2181634200,65.73
-2181547800,66.23
-2181461400,66.81
-2181375000,68.19
-2181115800,68.88
-2181029400,69.07
-2180943000,68.97
-2180856600,68.41
-2180770200,66.92
-2180511000,67.23
-2180424600,67.01
-2180338200,66.59
-2180165400,66.59
-2179906200,66.43
-2179819800,65.42
-2179733400,66.05
-2179647000,65.07
-2179560600,64.17
-2179301400,64.65
-2179215000,65.54
-2179128600,65.45
-2179042200,64.89
-2178955800,65.54
-2178696600,65.7
-2178610200,66.52
-2178523800,67.19
-2178437400,67.38
-2178351000,68.63
-2177919000,70.85
-2177832600,71.04
-2177746200,69.79
-2177487000,70.71
-2177314200,70.44
-2177227800,67.97
-2177141400,69.33
-2176882200,67.12
-2176795800,67.65
-2176709400,67.53
-2176623000,67.89
-2176536600,67.85
-2176277400,67.26
-2176191000,66.5
-2176104600,65.71
-2176018200,65.3
-2175931800,65.21
-2175672600,64.92
-2175586200,65.53
-2175499800,66.37
-2175413400,65.65
-2175327000,66.16
-2175067800,66.29
-2174981400,66.56
-2174895000,66.72
-2174808600,66.81
-2174722200,67.71
-2174463000,68.46
-2174376600,69.27
-2174290200,69.89
-2174203800,69.33
-2174117400,69.8
-2173858200,70.48
-2173685400,69.45
-2173599000,70.62
-2173512600,70.78
-2173253400,68.92
-2173167000,68.37
-2173080600,67.96
-2172994200,68.55
-2172648600,68.27
-2172562200,67.36
-2172475800,68.11
-2172389400,67
-2172303000,67.76
-2172043800,67.58
-2171957400,67.35
-2171871000,67.39
-2171784600,67.72
-2171698200,67.55
-2171439000,67.48
-2171352600,67.28
-2171266200,67.18
-2171179800,67.54
-2171093400,67.33
-2170834200,68.42
-2170747800,68.73
-2170661400,68.82
-2170575000,68.93
-2170488600,68.92
-2170229400,68.59
-2170143000,68.52
-2170056600,69.27
-2169970200,69.39
-2169883800,69.43
-2169624600,70.91
-2169538200,71.02
-2169451800,71.35
-2169365400,72.01
-2169019800,71.47
-2168933400,72.51
-2168847000,73.11
-2168760600,72.62
-2168674200,72.88
-2168415000,75.35
-2168328600,75.42
-2168242200,74.88
-2168155800,75.1
-2168069400,75.89
-2167810200,74.56
-2167723800,73.8
-2167637400,73.21
-2167551000,73.63
-2167464600,74.35
-2167205400,75.23
-2167119000,75.8
-2167032600,75.93
-2166946200,75.19
-2166859800,74.37
-2166600600,75.55
-2166514200,75.02
-2166427800,71.72
-2166341400,67.38
-2166255000,71.67
-2165995800,71.92
-2165909400,69.59
-2165823000,70.06
-2165736600,70.84
-2165650200,73.09
-2165391000,72.76
-2165304600,73.44
-2165218200,73.51
-2165131800,72.83
-2165045400,73.73
-2164786200,73.67
-2164699800,74.01
-2164613400,74.51
-2164440600,75.77
-2164181400,77.73
-2164095000,77.07
-2164008600,76.37
-2163922200,76.45
-2163835800,76.31
-2163576600,76.27
-2163490200,76.11
-2163403800,76.55
-2163317400,77.31
-2163231000,77.07
-2162971800,78.26
-2162885400,77.82
-2162799000,77.56
-2162712600,77.22
-2162626200,77.94
-2162367000,77.71
-2162280600,76.93
-2162194200,76.87
-2162107800,76.82
-2162021400,76.47
-2161762200,77.08
-2161675800,77.07
-2161589400,76.6
-2161157400,74.04
-2161071000,74.66
-2160984600,72.78
-2160898200,72.22
-2160811800,70.77
-2160552600,69.46
-2160466200,69.67
-2160379800,71.55
-2160293400,71.91
-2160207000,71.97
-2159947800,70.43
-2159861400,71.39
-2159775000,70.91
-2159688600,71.69
-2159602200,72.13
-2159343000,72.94
-2159256600,72.65
-2159170200,71.63
-2159083800,71.71
-2158997400,71.28
-2158738200,69.21
-2158651800,69.05
-2158565400,69.53
-2158479000,70.42
-2158392600,69.66
-2158133400,69.91
-2158047000,70.33
-2157960600,70.71
-2157874200,71.71
-2157787800,71.58
-2157528600,71.01
-2157442200,71.08
-2157355800,71.4
-2157269400,72.1
-2157183000,73.03
-2156923800,73.83
-2156837400,72.81
-2156751000,72.71
-2156664600,72.82
-2156578200,73.47
-2156232600,72.65
-2156146200,73.27
-2156059800,73.06
-2155973400,72.23
-2155714200,70.69
-2155627800,71.45
-2155541400,71.01
-2155455000,70.25
-2155368600,67.25
-2155109400,70.01
-2155023000,69.87
-2154936600,70.25
-2154763800,70.47
-2154504600,67.57
-2154418200,67.43
-2154331800,66.22
-2154245400,66.89
-2154159000,67.69
-2153899800,66.66
-2153813400,66.07
-2153727000,65.94
-2153640600,64.48
-2153554200,64.57
-2153295000,63.72
-2153208600,63.84
-2153122200,64.13
-2153035800,65.36
-2152949400,65.91
-2152690200,65.79
-2152603800,65.3
-2152517400,64.91
-2152431000,65.23
-2152344600,65.48
-2152085400,65.42
-2151999000,65.66
-2151912600,65.66
-2151826200,65.44
-2151739800,65.29
-2151480600,64.01
-2151394200,64.46
-2151307800,64.86
-2151221400,64.45
-2151135000,64.67
-2150875800,64.48
-2150703000,64.56
-2150616600,64.78
-2150530200,65.1
-2150271000,66.52
-2150184600,66.35
-2150098200,66.03
-2150011800,65.36
-2149925400,66.1
-2149666200,65.87
-2149579800,65.62
-2149493400,65.15
-2149407000,65.45
-2149320600,65.88
-2149061400,65.15
-2148975000,65.18
-2148888600,65.78
-2148715800,65.68
-2148456600,64.02
-2148370200,64.44
-2148283800,64.87
-2148197400,64.84
-2148111000,63.82
-2147851800,63.68
-2147765400,63.27
-2147679000,62.75
-2147592600,61.61
-2147506200,61.84
-2147247000,61.95
-2147160600,62.27
-2147074200,62.79
-2146987800,62.86
-2146901400,63.17
-2146642200,62.11
-2146555800,61.52
-2146383000,62.62
-2146296600,63.31
