time,close
1398470400,0.0004693
1398556800,0.00044203
1398643200,0.00047985
1398729600,0.0004947
1398816000,0.0005002
1398902400,0.00050432
1398988800,0.00048352
1399075200,0.00046227
1399161600,0.00046803
1399248000,0.00045407
1399334400,0.0004575
1399420800,0.00047342
1399507200,0.00047079
1399593600,0.00049589
1399680000,0.00047818
1399766400,0.00045705
1399852800,0.00045356
1399939200,0.00045014
1400025600,0.00045599
1400112000,0.00045396
1400198400,0.00044988
1400284800,0.00045264
1400371200,0.00044869
1400457600,0.0004454
1400544000,0.00046703
1400630400,0.00045485
1400716800,0.00042804
1400803200,0.00041448
1400889600,0.00042786
1400976000,0.00042614
1401062400,0.00040558
1401148800,0.0003995
1401235200,0.00039872
1401321600,0.00039094
1401408000,0.00034597
1401494400,0.00033896
1401580800,0.00040963
1401667200,0.00039355
1401753600,0.00038945
1401840000,0.00036408
1401926400,0.00035973
1402012800,0.00036174
1402099200,0.00036528
1402185600,0.00036047
1402272000,0.00036372
1402358400,0.0003811
1402444800,0.00042172
1402531200,0.00038381
1402617600,0.00039194
1402704000,0.00037415
1402790400,0.00037299
1402876800,0.00036544
1402963200,0.00036235
1403049600,0.00035965
1403136000,0.00035759
1403222400,0.00035327
1403308800,0.00034614
1403395200,0.00034108
1403481600,0.00032509
1403568000,0.0003091
1403654400,0.00027395
1403740800,0.00029236
1403827200,0.00029529
1403913600,0.00027628
1404000000,0.00026948
1404086400,0.00026588
1404172800,0.00026015
1404259200,0.00022664
1404345600,0.00021869
1404432000,0.00023296
1404518400,0.00022656
1404604800,0.00023005
1404691200,0.00022251
1404777600,0.00026197
1404864000,0.0002796
1404950400,0.00026498
1405036800,0.00027351
1405123200,0.0002709
1405209600,0.00027214
1405296000,0.00025791
1405382400,0.00025495
1405468800,0.00023417
1405555200,0.00025902
1405641600,0.00024826
1405728000,0.00024499
1405814400,0.00024154
1405900800,0.00023733
1405987200,0.00021761
1406073600,0.00022434
1406160000,0.0002166
1406246400,0.00021319
1406332800,0.00020751
1406419200,0.00021671
1406505600,0.00020539
1406592000,0.00020932
1406678400,0.00020225
1406764800,0.00020987
1406851200,0.0002127
1406937600,0.00020845
1407024000,0.00020584
1407110400,0.00020181
1407196800,0.00018999
1407283200,0.00017891
1407369600,0.00017855
1407456000,0.00017102
1407542400,0.00016818
1407628800,0.00015914
1407715200,0.00014634
1407801600,0.00014688
1407888000,0.00014125
1407974400,0.0001454
1408060800,0.00012328
1408147200,0.00013249
1408233600,0.00012583
1408320000,0.00010879
1408406400,0.00011478
1408492800,0.00012982
1408579200,0.00013218
1408665600,0.00012509
1408752000,0.00012038
1408838400,0.00012543
1408924800,0.0001148
1409011200,0.00015109
1409097600,0.00014031
1409184000,0.00013295
1409270400,0.00012918
1409356800,0.00013541
1409443200,0.00013136
1409529600,0.00013101
1409616000,0.00013153
1409702400,0.0001393
1409788800,0.0001596
1409875200,0.00016482
1409961600,0.00020938
1410048000,0.00019006
1410134400,0.00017521
1410220800,0.00019347
1410307200,0.00018942
1410393600,0.00020512
1410480000,0.00020489
1410566400,0.00025989
1410652800,0.00034426
1410739200,0.00032689
1410825600,0.0002957
1410912000,0.00026648
1410998400,0.0002992
1411084800,0.00028064
1411171200,0.00029054
1411257600,0.00028917
1411344000,0.00029805
1411430400,0.00031193
1411516800,0.00035285
1411603200,0.00037489
1411689600,0.00045651
1411776000,0.00037733
1411862400,0.00039281
1411948800,0.00039769
1412035200,0.00039863
1412121600,0.00037187
1412208000,0.00033521
1412294400,0.00032587
1412380800,0.00030121
1412467200,0.00027545
1412553600,0.00029931
1412640000,0.0002964
1412726400,0.00029595
1412812800,0.0002918
1412899200,0.00027296
1412985600,0.00028006
1413072000,0.00029286
1413158400,0.00028671
1413244800,0.0002858
1413331200,0.00026975
1413417600,0.00025888
1413504000,0.00024808
1413590400,0.00025745
1413676800,0.00024191
1413763200,0.00023331
1413849600,0.00023039
1413936000,0.00025618
1414022400,0.00024671
1414108800,0.00025329
1414195200,0.00024752
1414281600,0.00024859
1414368000,0.0002529
1414454400,0.00025192
1414540800,0.00024264
1414627200,0.00023993
1414713600,0.00023709
1414800000,0.00022718
1414886400,0.00022142
1414972800,0.00021463
1415059200,0.00021072
1415145600,0.00021712
1415232000,0.00022539
1415318400,0.0002201
1415404800,0.00021694
1415491200,0.00021826
1415577600,0.00022266
1415664000,0.00022447
1415750400,0.00024177
1415836800,0.0002511
1415923200,0.00023945
1416009600,0.00022582
1416096000,0.00022411
1416182400,0.0002241
1416268800,0.0002175
1416355200,0.00021741
1416441600,0.00021004
1416528000,0.0002093
1416614400,0.00021419
1416700800,0.00025459
1416787200,0.00024965
1416873600,0.00024175
1416960000,0.00023273
1417046400,0.00024644
1417132800,0.00024743
1417219200,0.00024364
1417305600,0.00024217
1417392000,0.00024218
1417478400,0.00024139
1417564800,0.00023752
1417651200,0.00023065
1417737600,0.00023409
1417824000,0.00023027
1417910400,0.0002302
1417996800,0.00022196
1418083200,0.00021109
1418169600,0.00021015
1418256000,0.00021158
1418342400,0.00020686
1418428800,0.00020346
1418515200,0.00019523
1418601600,0.00018895
1418688000,0.00017379
1418774400,0.0001816
1418860800,0.00017775
1418947200,0.00019395
1419033600,0.00020525
1419120000,0.00019343
1419206400,0.00019537
1419292800,0.00019542
1419379200,0.00019014
1419465600,0.00018474
1419552000,0.00019113
1419638400,0.00018569
1419724800,0.00018386
1419811200,0.00018212
1419897600,0.00017936
1419984000,0.00018664
1420070400,0.0001839
1420156800,0.00018377
1420243200,0.0001685
1420329600,0.00015847
1420416000,0.00016264
1420502400,0.00016795
1420588800,0.00017267
1420675200,0.00016796
1420761600,0.00017057
1420848000,0.00016274
1420934400,0.00016118
1421020800,0.0001579
1421107200,0.00013428
1421193600,0.00011434
1421280000,0.00014155
1421366400,0.00014199
1421452800,0.00013508
1421539200,0.00013923
1421625600,0.00014083
1421712000,0.00014204
1421798400,0.00015383
1421884800,0.00015492
1421971200,0.00015623
1422057600,0.00016512
1422144000,0.00016702
1422230400,0.00016266
1422316800,0.00015788
1422403200,0.00014469
1422489600,0.00014542
1422576000,0.00014366
1422662400,0.00013919
1422748800,0.00014482
1422835200,0.00015097
1422921600,0.00014555
1423008000,0.00014654
1423094400,0.00014267
1423180800,0.00014447
1423267200,0.00014492
1423353600,0.000142
1423440000,0.00014049
1423526400,0.00013983
1423612800,0.00013893
1423699200,0.00014197
1423785600,0.00014371
1423872000,0.00015148
1423958400,0.00014163
1424044800,0.00014419
1424131200,0.00014579
1424217600,0.00014244
1424304000,0.00014685
1424390400,0.00014555
1424476800,0.00014567
1424563200,0.00014312
1424649600,0.0001423
1424736000,0.00014053
1424822400,0.00014425
1424908800,0.0001428
1424995200,0.0001459
1425081600,0.00014645
1425168000,0.00014716
1425254400,0.00014879
1425340800,0.00014599
1425427200,0.00014376
1425513600,0.00014214
1425600000,0.0001418
1425686400,0.00014226
1425772800,0.00013958
1425859200,0.00014298
1425945600,0.00014053
1426032000,0.00014434
1426118400,0.00014398
1426204800,0.00014104
1426291200,0.00014355
1426377600,0.00014269
1426464000,0.00014513
1426550400,0.00014439
1426636800,0.00013366
1426723200,0.00013543
1426809600,0.00013337
1426896000,0.0001327
1426982400,0.00013312
1427068800,0.00013741
1427155200,0.00012993
1427241600,0.00013064
1427328000,0.00013226
1427414400,0.00012869
1427500800,0.00012948
1427587200,0.0001262
1427673600,0.00012655
1427760000,0.00012568
1427846400,0.00012738
1427932800,0.0001287
1428019200,0.0001294
1428105600,0.00012835
1428192000,0.00012707
1428278400,0.00012403
1428364800,0.00012183
1428451200,0.0001171
1428537600,0.00011628
1428624000,0.00011294
1428710400,0.000114
1428796800,0.00011343
1428883200,0.00010793
1428969600,0.00010301
1429056000,0.00010499
1429142400,0.00010832
1429228800,0.00010728
1429315200,0.00010557
1429401600,0.00010651
1429488000,0.00010627
1429574400,0.00011036
1429660800,0.00011059
1429747200,0.00011028
1429833600,0.00010538
1429920000,0.00010321
1430006400,0.00009928
1430092800,0.00010416
1430179200,0.0000995
1430265600,0.00009874
1430352000,0.00010265
1430438400,0.00009702
1430524800,0.00009682
1430611200,0.00009071
1430697600,0.00008986
1430784000,0.00008864
1430870400,0.00008724
1430956800,0.00008898
1431043200,0.00009236
1431129600,0.00009189
1431216000,0.00008914
1431302400,0.00009185
1431388800,0.00011281
1431475200,0.00010824
1431561600,0.00011411
1431648000,0.00012038
1431734400,0.0001169
1431820800,0.00011503
1431907200,0.0001157
1431993600,0.00012094
1432080000,0.00013356
1432166400,0.00013417
1432252800,0.00013932
1432339200,0.00013428
1432425600,0.00014324
1432512000,0.00014179
1432598400,0.00016222
1432684800,0.00018563
1432771200,0.00019297
1432857600,0.00017747
1432944000,0.00016199
1433030400,0.00015513
1433116800,0.00014257
1433203200,0.00016017
1433289600,0.00015339
1433376000,0.00015146
1433462400,0.00015305
1433548800,0.00015753
1433635200,0.00015237
1433721600,0.00016298
1433808000,0.00016364
1433894400,0.00015728
1433980800,0.00015941
1434067200,0.00016112
1434153600,0.00016642
1434240000,0.00016662
1434326400,0.0001711
1434412800,0.00019709
1434499200,0.0002008
1434585600,0.00021133
1434672000,0.00020743
1434758400,0.00021114
1434844800,0.00020924
1434931200,0.00021966
1435017600,0.00018764
1435104000,0.00018061
1435190400,0.00018579
1435276800,0.00020249
1435363200,0.00021138
1435449600,0.00020526
1435536000,0.00021481
1435622400,0.00019895
1435708800,0.00019197
1435795200,0.00019066
1435881600,0.00019075
1435968000,0.00019143
1436054400,0.00019499
1436140800,0.00019189
1436227200,0.00019005
1436313600,0.00018996
1436400000,0.0001964
1436486400,0.00020348
1436572800,0.00020118
1436659200,0.00020975
1436745600,0.00019989
1436832000,0.00019509
1436918400,0.00018838
1437004800,0.00017027
1437091200,0.00017972
1437177600,0.00017693
1437264000,0.00016878
1437350400,0.00017306
1437436800,0.00017006
1437523200,0.00018335
1437609600,0.00017907
1437696000,0.00018795
1437782400,0.00018785
1437868800,0.00018647
1437955200,0.00018867
1438041600,0.00018955
1438128000,0.00018613
1438214400,0.00018424
1438300800,0.00018419
1438387200,0.0001762
1438473600,0.00017368
1438560000,0.00017532
1438646400,0.00017602
1438732800,0.0001751
1438819200,0.0001685
1438905600,0.00016847
1438992000,0.00015988
1439078400,0.00016178
1439164800,0.00016059
1439251200,0.00016364
1439337600,0.00016161
1439424000,0.00015763
1439510400,0.00015688
1439596800,0.00015502
1439683200,0.00014892
1439769600,0.00015006
1439856000,0.00014324
1439942400,0.00013155
1440028800,0.00013891
1440115200,0.00014489
1440201600,0.00013699
1440288000,0.00013775
1440374400,0.00013014
1440460800,0.00012919
1440547200,0.00013127
1440633600,0.00012913
1440720000,0.00013248
1440806400,0.00013108
1440892800,0.00012895
1440979200,0.0001288
1441065600,0.00012746
1441152000,0.00012659
1441238400,0.00012253
1441324800,0.00012504
1441411200,0.00013051
1441497600,0.00013425
1441584000,0.00013009
1441670400,0.00013155
1441756800,0.00013092
1441843200,0.00012852
1441929600,0.00013152
1442016000,0.00012752
1442102400,0.00012661
1442188800,0.00012477
1442275200,0.00012459
1442361600,0.00012414
1442448000,0.00012514
1442534400,0.00012572
1442620800,0.00012641
1442707200,0.00012601
1442793600,0.00012978
1442880000,0.00012626
1442966400,0.00012361
1443052800,0.00012407
1443139200,0.00012221
1443225600,0.00012261
1443312000,0.0001223
1443398400,0.00012469
1443484800,0.00012238
1443571200,0.00012308
1443657600,0.00012276
1443744000,0.00012223
1443830400,0.00012147
1443916800,0.00011889
1444003200,0.00011798
1444089600,0.00012175
1444176000,0.00012005
1444262400,0.00011932
1444348800,0.00011943
1444435200,0.00011888
1444521600,0.0001209
1444608000,0.00011961
1444694400,0.00012125
1444780800,0.00012086
1444867200,0.0001196
1444953600,0.0001211
1445040000,0.0001212
1445126400,0.0001188
1445212800,0.00011917
1445299200,0.00011801
1445385600,0.00011716
1445472000,0.00011805
1445558400,0.00011431
1445644800,0.00011492
1445731200,0.00011688
1445817600,0.00011643
1445904000,0.00011817
1445990400,0.00012597
1446076800,0.00013765
1446163200,0.00014856
1446249600,0.00013696
1446336000,0.00014131
1446422400,0.00014843
1446508800,0.00015614
1446595200,0.00014583
1446681600,0.00014623
1446768000,0.00014192
1446854400,0.00014449
1446940800,0.0001359
1447027200,0.00013505
1447113600,0.00012154
1447200000,0.00012519
1447286400,0.00013011
1447372800,0.00013068
1447459200,0.00012895
1447545600,0.00012578
1447632000,0.00013175
1447718400,0.00013281
1447804800,0.00013441
1447891200,0.00012947
1447977600,0.00013107
1448064000,0.00013167
1448150400,0.00012795
1448236800,0.00013023
1448323200,0.00012755
1448409600,0.00013106
1448496000,0.00013361
1448582400,0.00013299
1448668800,0.00012988
1448755200,0.00013189
1448841600,0.00013008
1448928000,0.00012714
1449014400,0.00013039
1449100800,0.00012963
1449187200,0.00013103
1449273600,0.00013045
1449360000,0.00012884
1449446400,0.00013374
1449532800,0.00013514
1449619200,0.00014538
1449705600,0.00013921
1449792000,0.00014973
1449878400,0.00014156
1449964800,0.00014434
1450051200,0.00014669
1450137600,0.00014948
1450224000,0.00015171
1450310400,0.00015513
1450396800,0.00015761
1450483200,0.00015381
1450569600,0.00014493
1450656000,0.00014403
1450742400,0.00014394
1450828800,0.00014698
1450915200,0.00014764
1451001600,0.00014766
1451088000,0.00014008
1451174400,0.0001451
1451260800,0.00013951
1451347200,0.00015436
1451433600,0.00015148
1451520000,0.00015262
1451606400,0.000155
1451692800,0.00015285
1451779200,0.00014637
1451865600,0.00014367
1451952000,0.00013753
1452038400,0.00013691
1452124800,0.00013988
1452211200,0.00015604
1452297600,0.00017891
1452384000,0.00016766
1452470400,0.00017217
1452556800,0.00018054
1452643200,0.00017959
1452729600,0.00017486
1452816000,0.00015408
1452902400,0.00015606
1452988800,0.00015185
1453075200,0.00015051
1453161600,0.00014834
1453248000,0.00016793
1453334400,0.00016379
1453420800,0.00017277
1453507200,0.00017399
1453593600,0.00019342
1453680000,0.00021597
1453766400,0.00036237
1453852800,0.00045914
1453939200,0.00034504
1454025600,0.00031773
1454112000,0.000259
1454198400,0.00027806
1454284800,0.00026911
1454371200,0.00026267
1454457600,0.00026502
1454544000,0.00028979
1454630400,0.00030476
1454716800,0.00030598
1454803200,0.00028503
1454889600,0.000287
1454976000,0.0002917
1455062400,0.00029736
1455148800,0.0002894
1455235200,0.00030019
1455321600,0.00029562
1455408000,0.00030085
1455494400,0.00029816
1455580800,0.00029249
1455667200,0.00027936
1455753600,0.00027763
1455840000,0.0002969
1455926400,0.00029272
1456012800,0.00028681
1456099200,0.00028228
1456185600,0.00027691
1456272000,0.00027711
1456358400,0.00026953
1456444800,0.00025899
1456531200,0.00025568
1456617600,0.00025474
1456704000,0.00025035
1456790400,0.00024888
1456876800,0.0002445
1456963200,0.00024645
1457049600,0.00023904
1457136000,0.00022349
1457222400,0.00022114
1457308800,0.00023518
1457395200,0.00022285
1457481600,0.00022998
1457568000,0.00024117
1457654400,0.00024294
1457740800,0.00023718
1457827200,0.00024156
1457913600,0.00023771
1458000000,0.0002321
1458086400,0.0002317
1458172800,0.00022272
1458259200,0.00021037
1458345600,0.00021973
1458432000,0.00021349
1458518400,0.000213
1458604800,0.00021524
1458691200,0.0002139
1458777600,0.00021333
1458864000,0.00021446
1458950400,0.00021245
1459036800,0.00021705
1459123200,0.00021559
1459209600,0.00025712
1459296000,0.00023074
1459382400,0.0002312
1459468800,0.0002236
1459555200,0.00022626
1459641600,0.00021955
1459728000,0.00022086
1459814400,0.00021381
1459900800,0.00021447
1459987200,0.00021076
1460073600,0.0002126
1460160000,0.00020709
1460246400,0.00020231
1460332800,0.00021318
1460419200,0.0002289
1460505600,0.00023452
1460592000,0.00023021
1460678400,0.00023397
1460764800,0.00023041
1460851200,0.00022667
1460937600,0.00022505
1461024000,0.00022187
1461110400,0.0002257
1461196800,0.00022654
1461283200,0.00022349
1461369600,0.00022334
1461456000,0.00022722
1461542400,0.00022741
1461628800,0.00023155
1461715200,0.00022578
1461801600,0.00022843
1461888000,0.00022712
1461974400,0.0002267
1462060800,0.00022488
1462147200,0.000229
1462233600,0.00022605
1462320000,0.00022496
1462406400,0.00022079
1462492800,0.00022474
1462579200,0.00022313
1462665600,0.00022244
1462752000,0.00022233
1462838400,0.00022175
1462924800,0.0002233
1463011200,0.00023536
1463097600,0.00023503
1463184000,0.00023344
1463270400,0.00023087
1463356800,0.00022928
1463443200,0.00022637
1463529600,0.00022804
1463616000,0.00022544
1463702400,0.00022779
1463788800,0.00022774
1463875200,0.00022442
1463961600,0.00022501
1464048000,0.00022411
1464134400,0.00022279
1464220800,0.00022879
1464307200,0.00023073
1464393600,0.00023286
1464480000,0.00023884
1464566400,0.00023815
1464652800,0.00023025
1464739200,0.00023408
1464825600,0.00023104
1464912000,0.00023611
1464998400,0.00023709
1465084800,0.00023637
1465171200,0.00023519
1465257600,0.00023917
1465344000,0.00024689
1465430400,0.0002654
1465516800,0.00026245
1465603200,0.00025173
1465689600,0.00027282
1465776000,0.00029551
1465862400,0.00031871
1465948800,0.00031249
1466035200,0.0003315
1466121600,0.00032104
1466208000,0.00032343
1466294400,0.00033609
1466380800,0.00032321
1466467200,0.00030511
1466553600,0.00026785
1466640000,0.00028067
1466726400,0.00028043
1466812800,0.00028839
1466899200,0.00028393
1466985600,0.0002842
1467072000,0.0002995
1467158400,0.00029519
1467244800,0.0003032
1467331200,0.00030129
1467417600,0.00030523
1467504000,0.00028393
1467590400,0.00028911
1467676800,0.00028647
1467763200,0.00028434
1467849600,0.00027338
1467936000,0.00027832
1468022400,0.00027089
1468108800,0.00027212
1468195200,0.00026796
1468281600,0.00026885
1468368000,0.00026526
1468454400,0.00026251
1468540800,0.00026293
1468627200,0.00026014
1468713600,0.00026246
1468800000,0.0002531
1468886400,0.00024559
1468972800,0.00024345
1469059200,0.00023887
1469145600,0.00023452
1469232000,0.00024969
1469318400,0.00024852
1469404800,0.00024424
1469491200,0.00023696
1469577600,0.00023699
1469664000,0.00023715
1469750400,0.00023723
1469836800,0.00023845
1469923200,0.00023154
1470009600,0.00022342
1470096000,0.00020776
1470182400,0.00021591
1470268800,0.00021553
1470355200,0.00021725
1470441600,0.00023042
1470528000,0.00026391
1470614400,0.0002369
1470700800,0.00024011
1470787200,0.00023886
1470873600,0.00023787
1470960000,0.00023898
1471046400,0.00023676
1471132800,0.00024517
1471219200,0.00023854
1471305600,0.00025549
1471392000,0.00025031
1471478400,0.00024706
1471564800,0.00023251
1471651200,0.00023885
1471737600,0.00023693
1471824000,0.00022952
1471910400,0.00022427
1471996800,0.00023121
1472083200,0.00022987
1472169600,0.0002306
1472256000,0.00022516
1472342400,0.00022898
1472428800,0.00022529
1472515200,0.00023337
1472601600,0.0002357
1472688000,0.00023165
1472774400,0.00023593
1472860800,0.00023692
1472947200,0.00023493
1473033600,0.00023837
1473120000,0.00024089
1473206400,0.0002418
1473292800,0.00022995
1473379200,0.00023245
1473465600,0.00022813
1473552000,0.00022753
1473638400,0.00022498
1473724800,0.0002278
1473811200,0.00022703
1473897600,0.00023324
1473984000,0.00025224
1474070400,0.0002397
1474156800,0.00023717
1474243200,0.00023557
1474329600,0.00023209
1474416000,0.00023163
1474502400,0.00022753
1474588800,0.00022849
1474675200,0.00022507
1474761600,0.00022632
1474848000,0.00022911
1474934400,0.00023
1475020800,0.00022673
1475107200,0.0002306
1475193600,0.00023289
1475280000,0.00023365
1475366400,0.00023087
1475452800,0.00023626
1475539200,0.00022899
1475625600,0.00023289
1475712000,0.00022767
1475798400,0.00022746
1475884800,0.00022984
1475971200,0.00023043
1476057600,0.00022873
1476144000,0.00023022
1476230400,0.00022734
1476316800,0.00022723
1476403200,0.0002266
1476489600,0.0002245
1476576000,0.00022481
1476662400,0.00022315
1476748800,0.00022164
1476835200,0.00021864
1476921600,0.0002203
1477008000,0.00021924
1477094400,0.00022393
1477180800,0.00022154
1477267200,0.00021998
1477353600,0.00022097
1477440000,0.00021836
1477526400,0.00021849
1477612800,0.00021806
1477699200,0.00022483
1477785600,0.00022255
1477872000,0.0002219
1477958400,0.00022368
1478044800,0.00022335
1478131200,0.00021893
1478217600,0.00022065
1478304000,0.00022171
1478390400,0.00022203
1478476800,0.00023984
1478563200,0.00023242
1478649600,0.00022954
1478736000,0.00023132
1478822400,0.00022661
1478908800,0.00022415
1478995200,0.0002243
1479081600,0.00022297
1479168000,0.00022224
1479254400,0.0002232
1479340800,0.00022344
1479427200,0.0002203
1479513600,0.00021977
1479600000,0.00021799
1479686400,0.00022237
1479772800,0.00022413
1479859200,0.00021802
1479945600,0.0002178
1480032000,0.00022051
1480118400,0.0002183
1480204800,0.00021858
1480291200,0.00021818
1480377600,0.00021639
1480464000,0.00021661
1480550400,0.00021748
1480636800,0.00021647
1480723200,0.00021661
1480809600,0.00021649
1480896000,0.00021477
1480982400,0.00021362
1481068800,0.000214
1481155200,0.0002148
1481241600,0.00021249
1481328000,0.00021595
1481414400,0.00022346
1481500800,0.00022222
1481587200,0.00021837
1481673600,0.00021977
1481760000,0.00021701
1481846400,0.00021731
1481932800,0.00022035
1482019200,0.00021867
1482105600,0.00021683
1482192000,0.00021993
1482278400,0.00022625
1482364800,0.00022538
1482451200,0.00023616
1482537600,0.00023397
1482624000,0.00023143
1482710400,0.00023386
1482796800,0.00023042
1482883200,0.00022433
1482969600,0.00023213
1483056000,0.00022776
1483142400,0.00022562
1483228800,0.00022764
1483315200,0.00022649
1483401600,0.00022847
1483488000,0.00023607
1483574400,0.00023
1483660800,0.00022159
1483747200,0.00022337
1483833600,0.00022422
1483920000,0.00022895
1484006400,0.00022524
1484092800,0.00020627
1484179200,0.00021139
1484265600,0.00021009
1484352000,0.00020835
1484438400,0.00020796
1484524800,0.00020791
1484611200,0.00021572
1484697600,0.00020789
1484784000,0.00020972
1484870400,0.00020892
1484956800,0.00020823
1485043200,0.00020734
1485129600,0.0002087
1485216000,0.0002039
1485302400,0.00020407
1485388800,0.00020875
1485475200,0.0002099
1485561600,0.00020497
1485648000,0.00020945
1485734400,0.00020848
1485820800,0.00021119
1485907200,0.00021185
1485993600,0.00021183
1486080000,0.00021218
1486166400,0.0002124
1486252800,0.00021088
1486339200,0.00021313
1486425600,0.0002129
1486512000,0.00021131
1486598400,0.00021105
1486684800,0.00020485
1486771200,0.00020993
1486857600,0.00021057
1486944000,0.00020794
1487030400,0.00021128
1487116800,0.00020947
1487203200,0.00021119
1487289600,0.00020907
1487376000,0.00020923
1487462400,0.00020773
1487548800,0.0002087
1487635200,0.00020999
1487721600,0.00020228
1487808000,0.00020728
1487894400,0.0002074
1487980800,0.00020562
1488067200,0.00020564
1488153600,0.0002045
1488240000,0.00020783
1488326400,0.0002054
1488412800,0.00020933
1488499200,0.0002109
1488585600,0.0002079
1488672000,0.00021107
1488758400,0.00021082
1488844800,0.00020891
1488931200,0.00020748
1489017600,0.00021014
1489104000,0.0002019
1489190400,0.00021047
1489276800,0.00022074
1489363200,0.00024801
1489449600,0.00024102
1489536000,0.0002411
1489622400,0.00023549
1489708800,0.00022356
1489795200,0.00022675
1489881600,0.00023682
1489968000,0.00023806
1490054400,0.00024581
1490140800,0.00024282
1490227200,0.00024275
1490313600,0.00026683
1490400000,0.00028353
1490486400,0.00028133
1490572800,0.00025272
1490659200,0.00027411
1490745600,0.00027686
1490832000,0.00030197
1490918400,0.00032704
1491004800,0.00033461
1491091200,0.00051638
1491177600,0.00040851
1491264000,0.0004352
1491350400,0.00044307
1491436800,0.00045288
1491523200,0.0004048
1491609600,0.00043149
1491696000,0.00038329
1491782400,0.00039497
1491868800,0.00039446
1491955200,0.00040967
1492041600,0.00043787
1492128000,0.00042653
1492214400,0.00042267
1492300800,0.00045787
1492387200,0.00047061
1492473600,0.00045919
1492560000,0.00045217
1492646400,0.00044288
1492732800,0.0004555
1492819200,0.00046245
1492905600,0.00052813
1492992000,0.0005105
1493078400,0.00053269
1493164800,0.00054834
1493251200,0.00063061
1493337600,0.00068011
1493424000,0.00074128
1493510400,0.00073925
1493596800,0.00067408
1493683200,0.0006114
1493769600,0.00068735
1493856000,0.00074241
1493942400,0.00085251
1494028800,0.0011357
1494115200,0.00127766
1494201600,0.00148885
1494288000,0.00126133
1494374400,0.00126307
1494460800,0.0012111
1494547200,0.00119693
1494633600,0.00117363
1494720000,0.00126684
1494806400,0.001127
1494892800,0.0010696
1494979200,0.00130985
1495065600,0.00148801
1495152000,0.00152176
1495238400,0.00187275
1495324800,0.00288704
1495411200,0.00334102
1495497600,0.00364871
1495584000,0.00357714
1495670400,0.00301667
1495756800,0.0024719
1495843200,0.00253869
1495929600,0.00259646
1496016000,0.00273924
1496102400,0.00260889
1496188800,0.00268956
1496275200,0.00285191
1496361600,0.00302529
1496448000,0.00327215
1496534400,0.00320079
1496620800,0.00390129
1496707200,0.00376037
1496793600,0.00338348
1496880000,0.00358701
1496966400,0.00343458
