time,close
1299110400,0.93909
1299196800,0.9011152
1299283200,0.9103
1299369600,0.88424175
1299456000,0.88502
1299542400,0.86999
1299628800,0.86189816
1299715200,0.92973165
1299801600,0.88
1299888000,0.918
1299974400,0.89249
1300060800,0.8949
1300147200,0.87146212
1300233600,0.85999576
1300320000,0.82542
1300406400,0.81585388
1300492800,0.765
1300579200,0.74625174
1300665600,0.75897
1300752000,0.80901
1300838400,0.84971
1300924800,0.86688
1301011200,0.88377
1301097600,0.8552
1301184000,0.82307658
1301270400,0.79898
1301356800,0.7925
1301443200,0.7897
1301529600,0.78461
1301616000,0.77411
1301702400,0.78199
1301788800,0.779
1301875200,0.68
1301961600,0.71
1302048000,0.74
1302134400,0.7538
1302220800,0.7499781
1302307200,0.74587428
1302393600,0.7369
1302480000,0.77
1302566400,0.86001441
1302652800,0.93117721
1302739200,0.99988561
1302825600,0.98978607
1302912000,1.0499
1302998400,1.13289171
1303084800,1.16199
1303171200,1.1975928
1303257600,1.1421
1303344000,1.20994711
1303430400,1.40901
1303516800,1.68437494
1303603200,1.63075833
1303689600,1.57419065
1303776000,1.79480592
1303862400,1.9
1303948800,2.21059
1304035200,2.88
1304121600,3.50272007
1304208000,3.03311
1304294400,3.2
1304380800,3.39463826
1304467200,3.40609
1304553600,3.333
1304640000,3.45059944
1304726400,3.641
1304812800,3.86583478
1304899200,3.8
1304985600,5.79279448
1305072000,5.5
1305158400,6.46014879
1305244800,8.194
1305331200,7.020207
1305417600,6.98727273
1305504000,7.97851194
1305590400,7.22605407
1305676800,6.88738139
1305763200,6.81057312
1305849600,5.5903448
1305936000,6.12174758
1306022400,6.70304696
1306108800,7.09895268
1306195200,7.42
1306281600,8.47072877
1306368000,8.79255354
1306454400,8.5002
1306540800,8.3001
1306627200,8.40771899
1306713600,8.80002817
1306800000,8.69197091
1306886400,9.66912316
1306972800,10.6485974
1307059200,14.35065546
1307145600,18.68318411
1307232000,16.6486166
1307318400,18.46754804
1307404800,23.30147886
1307491200,29.71805036
1307577600,28.92517705
1307664000,23.8713731
1307750400,14.65111549
1307836800,18.7508629
1307923200,19.35770243
1308009600,19.30104812
1308096000,19.49
1308182400,17.25723277
1308268800,15.6597426
1308355200,16.88329044
1308441600,17.51
1309046400,16.35579424
1309132800,16.75007645
1309219200,16.94526116
1309305600,16.92471545
1309392000,16.15279127
1309478400,15.36826844
1309564800,15.4
1309651200,15.44046191
1309737600,13.80322415
1309824000,12.9110778
1309910400,14.75200355
1309996800,14.76818955
1310083200,14.31419967
1310169600,14.37912906
1310256000,14.80546466
1310342400,14.22412356
1310428800,14.0151345
1310515200,13.95063457
1310601600,13.99538279
1310688000,13.81
1310774400,13.71911087
1310860800,13.16947374
1310947200,13.32205868
1311033600,13.83725908
1311120000,13.72993412
1311206400,13.61957797
1311292800,13.69542
1311379200,13.68011428
1311465600,13.98000696
1311552000,13.98542063
1311638400,13.88041313
1311724800,13.88660891
1311811200,13.4778461
1311897600,13.51408665
1311984000,13.53302887
1312070400,13.37637516
1312156800,13.09626364
1312243200,12.06451656
1312329600,9.26007713
1312416000,10.74144621
1312502400,9.78170905
1312588800,6.45799956
1312675200,8.12102415
1312761600,7.85532014
1312848000,9.81691268
1312934400,10.02115422
1313020800,9.45599391
1313107200,9.4603242
1313193600,10.11191866
1313280000,10.7535079
1313366400,11.11990404
1313452800,10.95949896
1313539200,10.98715723
1313625600,10.85747996
1313712000,11.65
1313798400,11.45023189
1313884800,11.32143658
1313971200,10.95510366
1314057600,10.92349547
1314144000,10.8506
1314230400,9.70535847
1314316800,8.1793675
1314403200,8.5902
1314489600,9.07988402
1314576000,8.96896341
1314662400,8.81153623
1314748800,8.23263341
1314835200,8.23030727
1314921600,8.62805043
1315008000,8.4792
1315094400,8.16137925
1315180800,7.64460668
1315267200,6.86469189
1315353600,7.18634138
1315440000,6.53202883
1315526400,5.06450141
1315612800,4.75704189
1315699200,5.91225006
1315785600,6.03312832
1315872000,5.8
1315958400,5.62138511
1316044800,4.8048895
1316131200,4.80344185
1316217600,4.76788
1316304000,5.24054738
1316390400,5.46125481
1316476800,6.11207506
1316563200,5.69546369
1316649600,5.45347232
1316736000,5.55529548
1316822400,5.47735993
1316908800,5.33392793
1316995200,4.86958516
1317081600,4.79671247
1317168000,4.64164683
1317254400,4.78872385
1317340800,5.16208869
1317427200,5.03258774
1317513600,5.02701024
1317600000,5.02401
1317686400,4.96
1317772800,4.88572281
1317859200,4.73946565
1317945600,4.27283009
1318032000,4.00369727
1318118400,4.10288
1318204800,4.08128032
1318291200,3.94718537
1318377600,4.15
1318464000,4.04615
1318550400,3.98791007
1318636800,3.84961869
1318723200,3.57118975
1318809600,2.5599945
1318896000,2.40513212
1318982400,2.26080535
1319068800,2.34800666
1319155200,2.56812397
1319241600,3.15010461
1319328000,3.15963832
1319414400,2.5367848
1319500800,2.77116101
1319587200,2.773006
1319673600,3.04005057
1319760000,3.18884827
1319846400,3.55787933
1319932800,3.26078939
1320019200,3.24630281
1320105600,3.1771161
1320192000,3.25415706
1320278400,3.15281625
1320364800,3.09841948
1320451200,2.97073326
1320537600,2.95978475
1320624000,3.00615909
1320710400,3.07522375
1320796800,2.93875418
1320883200,2.86105546
1320969600,3.07666121
1321056000,3.03099
1321142400,2.99576438
1321228800,2.13168771
1321315200,2.32903442
1321401600,2.56223079
1321488000,2.25
1321574400,2.05004867
1321660800,2.19799018
1321747200,2.19932439
1321833600,2.2896516
1321920000,2.32501259
1322006400,2.33204026
1322092800,2.41847042
1322179200,2.27961279
1322265600,2.47003
1322352000,2.4768919
1322438400,2.54866937
1322524800,2.75019998
1322611200,2.97425442
1322697600,3.06939138
1322784000,3.1111905
1322870400,2.77092543
1322956800,2.82809511
1323043200,2.86613333
1323129600,3.0342133
1323216000,2.96838268
1323302400,2.99097058
1323388800,2.95051188
1323475200,3.05294084
1323561600,3.2511063
1323648000,3.13771318
1323734400,3.2499
1323820800,3.14822196
1323907200,3.20235464
1323993600,3.20154249
1324080000,3.19999356
1324166400,3.19042134
1324252800,3.52195075
1324339200,3.96393752
1324425600,3.88575612
1324512000,3.90541376
1324598400,3.94678
1324684800,3.94
1324771200,4.225
1324857600,4.01253265
1324944000,4.07821114
1325030400,4.17421718
1325116800,4.16604043
1325203200,4.24796783
1325289600,4.73423202
1325376000,5.27672809
1325462400,5.21678
1325548800,4.89067684
1325635200,5.59501463
1325721600,6.98872777
1325808000,6.69689805
1325894400,6.81079252
1325980800,7.14083328
1326067200,6.32333248
1326153600,6.44161163
1326240000,6.89999363
1326326400,6.79999313
1326412800,6.4086444
1326499200,6.7500105
1326585600,6.99772519
1326672000,6.65254008
1326758400,5.56590713
1326844800,5.92195885
1326931200,6.35479919
1327017600,6.48173369
1327104000,6.16717159
1327190400,6.3097
1327276800,6.31408681
1327363200,6.25673863
1327449600,5.78540915
1327536000,5.32936158
1327622400,5.28747541
1327708800,5.62768356
1327795200,5.39433779
1327881600,5.49047043
1327968000,5.48915214
1328054400,6.07926338
1328140800,6.10000038
1328227200,5.95670403
1328313600,5.87118551
1328400000,5.68262712
1328486400,5.49133592
1328572800,5.64426678
1328659200,5.59998
1328745600,5.8378176
1328832000,5.91682959
1328918400,5.6005
1329004800,5.51468
1329091200,5.27649027
1329177600,4.43157904
1329264000,4.2944621
1329350400,4.23024364
1329436800,4.37517607
1329523200,4.2294009
1329609600,4.38669
1329696000,4.37123711
1329782400,4.27033431
1329868800,4.45251293
1329955200,5.00890087
1330041600,5.02806126
1330128000,4.7939903
1330214400,4.92201219
1330300800,4.95843389
1330387200,4.86655859
1330473600,4.86000973
1330560000,4.92137958
1330646400,4.74087542
1330732800,4.61444342
1330819200,4.82384759
1330905600,4.9765303
1330992000,4.99583034
1331078400,4.8984566
1331164800,4.93016
1331251200,4.86119359
1331337600,4.77621096
1331424000,4.88983588
1331510400,4.90518248
1331596800,5.27612168
1331683200,5.38361514
1331769600,5.21903729
1331856000,5.34376239
1331942400,5.19000344
1332028800,5.27944605
1332115200,4.6946406
1332201600,4.83784417
1332288000,4.81476899
1332374400,4.7194112
1332460800,4.65525449
1332547200,4.65513846
1332633600,4.55001
1332720000,4.62124988
1332806400,4.80593449
1332892800,4.77509671
1332979200,4.69421594
1333065600,4.858448
1333152000,4.8925195
1333238400,4.81943761
1333324800,4.98244056
1333411200,4.952
1333497600,4.91370038
1333584000,4.91899
1333670400,4.94991505
1333756800,4.64945701
1333843200,4.79643141
1333929600,4.84461623
1334016000,4.82552547
1334102400,4.9279527
1334188800,4.91741588
1334275200,4.93769854
1334361600,4.95969333
1334448000,4.96892125
1334534400,4.952268
1334620800,4.97466682
1334707200,5.11169757
1334793600,5.0651912
1334880000,5.35928227
1334966400,5.23503073
1335052800,5.20351973
1335139200,5.01044548
1335225600,5.09355832
1335312000,5.13182
1335398400,5.09777723
1335484800,5.06498982
1335571200,4.97930108
1335657600,4.90178539
1335744000,4.9429639
1335830400,4.99906463
1335916800,5.01470159
1336003200,5.09111298
1336089600,5.0672228
1336176000,5.07679211
1336262400,5.03278149
1336348800,5.08428605
1336435200,5.0252391
1336521600,5.00660514
1336608000,4.84118363
1336694400,4.95880979
1336780800,4.94619
1336867200,4.93152746
1336953600,5.00706428
1337040000,5.03500523
1337126400,5.04087222
1337212800,5.09983527
1337299200,5.11801
1337385600,5.11516687
1337472000,5.09002
1337558400,5.09003673
1337644800,5.09814188
1337731200,5.13944905
1337817600,5.1190321
1337904000,5.14417032
1337990400,5.10324
1338076800,5.32031935
1338163200,5.1358
1338249600,5.14997
1338336000,5.14494717
1338422400,5.19653437
1338508800,5.27486295
1338595200,5.24898
1338681600,5.20594054
1338768000,5.25926438
1338854400,5.40394458
1338940800,5.4629322
1339027200,5.591
1339113600,5.63298694
1339200000,5.5599304
1339286400,5.46626821
1339372800,5.584078
1339459200,5.70003
1339545600,5.91496813
1339632000,5.9598529
1339718400,6.51999772
1339804800,6.42058791
1339891200,6.1937693
1339977600,6.30123832
1340064000,6.49232908
1340150400,6.69943082
1340236800,6.63727181
1340323200,6.458
1340409600,6.43890793
1340496000,6.35002
1340582400,6.30486378
1340668800,6.4195
1340755200,6.59762343
1340841600,6.60594329
1340928000,6.62351137
1341014400,6.68999
1341100800,6.62899
1341187200,6.75998215
1341273600,6.44999143
1341360000,6.5101
1341446400,6.61332389
1341532800,6.63676945
1341619200,6.79665797
1341705600,6.79898
1341792000,6.83808731
1341878400,7.19979689
1341964800,7.15094395
1342051200,7.66754934
1342137600,7.66481235
1342224000,7.55994451
1342310400,7.62101
1342396800,8.46419272
1342483200,8.77997904
1342569600,9.0738019
1342656000,8.83610024
1342742400,8.56796699
1342828800,8.84553
1342915200,8.41114677
1343001600,8.44563976
1343088000,8.5865645
1343174400,8.80186016
1343260800,8.89336568
1343347200,8.9
1343433600,8.80639262
1343520000,8.75304987
1343606400,9.09171106
1343692800,9.32804921
1343779200,9.54492866
1343865600,10.56189362
1343952000,10.91150508
1344038400,10.8660276
1344124800,10.79476149
1344211200,10.85509372
1344297600,10.92871054
1344384000,11.05918789
1344470400,11.16506716
1344556800,11.41604808
1344643200,11.51613158
1344729600,11.62391204
1344816000,12.01744215
1344902400,12.17518431
1344988800,13.24981846
1345075200,13.49442448
1345161600,11.71689668
1345248000,11.55543418
1345334400,7.88013973
1345420800,10.0377956
1345507200,9.90135998
1345593600,9.75840265
1345680000,10.0999997
1345766400,10.61813716
1345852800,10.55873578
1345939200,10.556
1346025600,10.94808846
1346112000,10.9702
1346198400,10.9011639
1346284800,10.77209399
1346371200,10.16
1346457600,9.96544
1346544000,10.2069538
1346630400,10.52911539
1346716800,10.36650167
1346803200,10.96987387
1346889600,11.1865916
1346976000,11.00721189
1347062400,11.037
1347148800,11.02
1347235200,11.16791801
1347321600,11.18835863
1347408000,11.34228118
1347494400,11.35183535
1347580800,11.74179696
1347667200,11.67184149
1347753600,11.93874046
1347840000,11.9110843
1347926400,12.32412922
1348012800,12.47953695
1348099200,12.37449826
1348185600,12.36383428
1348272000,12.22520497
1348358400,12.11047461
1348444800,12.09995162
1348531200,12.10347406
1348617600,12.27946307
1348704000,12.26580566
1348790400,12.28
1348876800,12.36309825
1348963200,12.39500306
1349049600,12.16371106
1349136000,12.5536937
1349222400,12.9069764
1349308800,12.84930009
1349395200,12.67828478
1349481600,12.505
1349568000,11.80044866
1349654400,11.75927985
1349740800,11.90496413
1349827200,12.07399493
1349913600,12.03
1350000000,11.9653681
1350086400,11.88000412
1350172800,11.71666724
1350259200,11.78924286
1350345600,11.84430641
1350432000,11.84210495
1350518400,11.88422032
1350604800,11.74040867
1350691200,11.72749999
1350777600,11.71292818
1350864000,11.73125015
1350950400,11.73387708
1351036800,11.64999
1351123200,10.76130224
1351209600,10.15253165
1351296000,10.32914097
1351382400,10.69943874
1351468800,10.59015707
1351555200,10.8868349
1351641600,11.12457988
1351728000,10.62990913
1351814400,10.42327947
1351900800,10.6425
1351987200,10.82790005
1352073600,10.58917131
1352160000,10.7553997
1352246400,10.86710785
1352332800,10.87309102
1352419200,10.81816971
1352505600,10.86772258
1352592000,10.63082432
1352678400,10.77155164
1352764800,10.86444824
1352851200,10.95199817
1352937600,11.09560651
1353024000,11.74727546
1353110400,11.78885714
1353196800,11.59680496
1353283200,11.75470076
1353369600,11.64221944
1353456000,11.71215541
1353542400,12.23469236
1353628800,12.25515284
1353715200,12.35127735
1353801600,12.56681843
1353888000,12.12184449
1353974400,12.2
1354060800,12.24471737
1354147200,12.45
1354233600,12.49874351
1354320000,12.61090321
1354406400,12.40339129
1354492800,12.67395429
1354579200,13.34001384
1354665600,13.24945178
1354752000,13.35298178
1354838400,13.37895729
1354924800,13.50340785
1355011200,13.39879552
1355097600,13.4175381
1355184000,13.66228831
1355270400,13.65570226
1355356800,13.76454076
1355443200,13.60554606
1355529600,13.54033076
1355616000,13.37662474
1355702400,13.24291973
1355788800,13.22659036
1355875200,13.4429836
1355961600,13.56105276
1356048000,13.40371315
1356134400,13.47256894
1356220800,13.33175366
1356307200,13.12948561
1356393600,13.38403566
1356480000,13.46422289
1356566400,13.27940745
1356652800,13.39299916
1356739200,13.33643487
1356825600,13.46555802
1356912000,13.47753576
1356998400,13.34906392
1357084800,13.2096562
1357171200,13.38310291
1357257600,13.36375587
1357344000,13.31650692
1357430400,13.51986778
1357516800,13.46602954
1357603200,13.79306067
1357689600,13.76830803
1357776000,14.07906343
1357862400,14.25616751
1357948800,14.14498238
1358035200,14.18963583
1358121600,14.09948981
1358208000,14.33454307
1358294400,14.72998063
1358380800,15.46461971
1358467200,15.60502694
1358553600,15.61232083
1358640000,15.61232891
1358726400,16.70443848
1358812800,17.29184259
1358899200,17.57744049
1358985600,16.81206242
1359072000,17.44584601
1359158400,17.61527308
1359244800,17.74491544
1359331200,18.74479814
1359417600,19.3477473
1359504000,19.57700732
1359590400,20.3997947
1359676800,20.49193501
1359763200,19.69997083
1359849600,20.48215897
1359936000,20.54677417
1360022400,20.65150217
1360108800,21.21156108
1360195200,22.0368097
1360281600,22.64491781
1360368000,23.70695323
1360454400,23.80425123
1360540800,24.65256769
1360627200,25.16070346
1360713600,24.49716088
1360800000,27.25768217
1360886400,27.2254414
1360972800,27.35643152
1361059200,26.86810456
1361145600,26.95
1361232000,29.33459714
1361318400,29.92166151
1361404800,29.74862437
1361491200,30.30761799
1361577600,29.76781698
1361664000,29.88999561
1361750400,30.39998985
1361836800,31.23686216
1361923200,31.15566963
1362009600,33.42179008
1362096000,34.5864035
1362182400,34.25
1362268800,33.99760403
1362355200,35.99523846
1362441600,40.67675451
1362528000,41.9096905
1362614400,41.71280161
1362700800,44.33233432
1362787200,46.54277544
1362873600,46.64912277
1362960000,47.66746644
1363046400,43.91924496
1363132800,46.52155093
1363219200,47.02801142
1363305600,46.18313503
1363392000,47.59083751
1363478400,46.07388137
1363564800,50.50715063
1363651200,58.48776984
1363737600,64.09249097
1363824000,69.68144167
1363910400,68.93125323
1363996800,65.22667403
1364083200,71.44833866
1364169600,74.02407078
1364256000,78.61077613
1364342400,88.80065553
1364428800,89.00432476
1364515200,89.42173709
1364601600,92.77943314
1364688000,93.24955217
1364774400,104.6937208
1364860800,118.0962171
1364947200,135.8505193
1365033600,131.0004847
1365120000,141.5023618
1365206400,140.7975241
1365292800,161.1748926
1365379200,188.8873811
1365465600,229.4331365
1365552000,163.9832956
1365638400,84.88547209
1365724800,111.2059062
1365811200,94.15737076
1365897600,92.353079
1365984000,81.24527387
1366070400,68.15462741
1366156800,91.00938431
1366243200,108.0220902
1366329600,117.4515065
1366416000,124.4873724
1366502400,117.3228711
1366588800,122.590985
1366675200,136.6608296
1366761600,150.3091343
1366848000,140.0509112
1366934400,135.1836331
1367020800,126.9500128
1367107200,132.1892706
1367193600,141.2392749
1367280000,137.8321723
1367366400,115.3462857
1367452800,106.6349681
1367539200,98.58807663
1367625600,113.3860886
1367712000,116.3071123
1367798400,111.6306182
1367884800,110.7341988
1367971200,111.6432087
1368057600,111.2102886
1368144000,117.0569744
1368230400,114.740437
1368316800,115.3711219
1368403200,115.7137773
1368489600,107.9235075
1368576000,110.7978508
1368662400,114.6515544
1368748800,118.1793189
1368835200,119.0509742
1368921600,118.0757337
1369008000,117.404146
1369094400,118.6843626
1369180800,119.1574296
1369267200,123.5173106
1369353600,129.4600004
1369440000,129.5352323
1369526400,129.9392817
1369612800,127.2465372
1369699200,126.2422056
1369785600,130.1293726
1369872000,127.2047902
1369958400,127.8689312
1370044800,128.1111163
1370131200,121.4329912
1370217600,121.7598082
1370304000,120.5399115
1370390400,120.7425736
1370476800,118.6058566
1370563200,110.7934427
1370649600,108.8401564
1370736000,100.4329896
1370822400,105.4531018
1370908800,109.1115328
1370995200,107.1168869
1371081600,102.7332031
1371168000,99.94707994
1371254400,99.9970278
1371340800,99.3850649
1371427200,101.7393866
1371513600,106.1351894
1371600000,106.189524
1371686400,105.2198026
1371772800,104.6230369
1371859200,102.2305403
1371945600,102.0940971
1372032000,99.00890481
1372118400,100.3867407
1372204800,100.9515946
1372291200,96.93067356
1372377600,91.54174601
1372464000,94.99475888
1372550400,92.1293601
1372636800,83.89130194
1372723200,88.60272796
1372809600,78.08493684
1372896000,79.6655494
1372982400,66.97890329
1373068800,66.70903328
1373155200,74.20888853
1373241600,74.41086937
1373328000,74.98891017
1373414400,85.60342372
1373500800,87.73769376
1373587200,91.25754586
1373673600,93.09743993
1373760000,90.54785102
1373846400,94.44473295
1373932800,92.15734263
1374019200,92.28083183
1374105600,86.03920008
1374192000,87.04483473
1374278400,85.80504578
1374364800,86.18344958
1374451200,86.35276112
1374537600,87.94762277
1374624000,89.02257684
1374710400,91.09904602
1374796800,90.90739221
1374883200,89.08048061
1374969600,93.40676474
1375056000,94.57902908
1375142400,98.05229907
1375228800,99.21475548
1375315200,97.47630054
1375401600,97.08667791
1375488000,97.00856172
1375574400,97.48084599
1375660800,98.58164576
1375747200,98.53251945
1375833600,98.18976409
1375920000,95.49880375
1376006400,97.86293594
1376092800,94.26912286
1376179200,95.33853995
1376265600,97.09676656
1376352000,99.74421641
1376438400,100.9785342
1376524800,100.0767172
1376611200,103.2068405
1376697600,101.7204048
1376784000,102.3087787
1376870400,105.6455637
1376956800,107.9131437
1377043200,109.8297489
1377129600,110.4356743
1377216000,108.6219205
1377302400,110.5090852
1377388800,113.3850348
1377475200,112.0099565
1377561600,119.3124256
1377648000,119.2408609
1377734400,119.3132384
1377820800,126.8531696
1377907200,129.99193
1377993600,132.4969675
1378080000,131.1565658
1378166400,130.3083134
1378252800,121.2310677
1378339200,122.8273401
1378425600,116.6240532
1378512000,120.3711673
1378598400,118.6390553
1378684800,122.4146679
1378771200,123.5082323
1378857600,128.1505997
1378944000,127.9616133
1379030400,128.7641493
1379116800,125.5287546
1379203200,125.9882687
1379289600,126.9663008
1379376000,127.5990338
1379462400,128.0532817
1379548800,124.6677556
1379635200,123.9623136
1379721600,123.8460522
1379808000,124.3716851
1379894400,123.055028
1379980800,124.2605416
1380067200,124.1999634
1380153600,125.3611247
1380240000,128.32319
1380326400,128.912204
1380412800,129.630921
1380499200,127.9104371
1380585600,127.9559882
1380672000,106.7793578
1380758400,119.4429247
1380844800,123.6048798
1380931200,123.2187672
1381017600,126.4442644
1381104000,124.1587808
1381190400,124.6187673
1381276800,126.2941409
1381363200,127.811318
1381449600,128.2539279
1381536000,130.4802367
1381622400,134.8423517
1381708800,137.3777226
1381795200,145.1548275
1381881600,139.9630879
1381968000,145.097686
1382054400,152.1796671
1382140800,165.2528283
1382227200,167.4846208
1382313600,182.6738649
1382400000,197.0457979
1382486400,208.2869519
1382572800,193.587691
1382659200,184.6119243
1382745600,175.4550393
1382832000,193.8889891
1382918400,198.2755847
1383004800,206.2402698
1383091200,199.1526761
1383177600,203.5056131
1383264000,203.902456
1383350400,205.1808109
1383436800,212.7957284
1383523200,229.1072022
1383609600,243.9453142
1383696000,262.6270793
1383782400,295.0671515
1383868800,339.2896296
1383955200,349.450641
1384041600,327.5578003
1384128000,347.9764433
1384214400,370.2112683
1384300800,407.3241852
1384387200,422.8770604
1384473600,423.152713
1384560000,440.093356
1384646400,502.0675577
1384732800,785.7318562
1384819200,615.7600145
1384905600,612.5222559
1384992000,747.5953024
1385078400,791.3204777
1385164800,851.0898628
1385251200,807.7089907
1385337600,814.9951884
1385424000,916.1175479
1385510400,961.6603522
1385596800,1050.393931
1385683200,1139.695348
1385769600,1158.18172
1385856000,963.0511619
1385942400,1035.881357
1386028800,1064.674438
1386115200,1135.747114
1386201600,1017.968339
1386288000,829.9853086
1386374400,712.8579747
1386460800,792.6528868
1386547200,906.0708933
1386633600,985.0253592
1386720000,887.536858
1386806400,878.6671453
1386892800,896.9479622
1386979200,859.5197141
1387065600,869.6357198
1387152000,678.5091209
1387238400,653.2370734
1387324800,506.2120635
1387411200,665.1212934
1387497600,613.5645176
1387584000,588.159566
1387670400,611.2144895
1387756800,654.1357988
1387843200,655.6191748
1387929600,678.2569546
1388016000,751.4790455
1388102400,724.5912986
1388188800,714.3097884
1388275200,728.0747987
1388361600,736.365973
1388448000,738.999088
1388534400,750.2745152
1388620800,783.0860905
1388707200,803.873401
1388793600,829.4344934
1388880000,905.7324031
1388966400,924.2779802
1389052800,782.551077
1389139200,822.3380198
1389225600,824.8449124
1389312000,851.7507827
1389398400,894.7261875
1389484800,839.1805055
1389571200,822.6335423
1389657600,817.6826263
1389744000,841.1645871
1389830400,815.5301999
1389916800,798.5449637
1390003200,812.3565325
1390089600,838.5558961
1390176000,827.5665268
1390262400,827.5235417
1390348800,819.9249068
1390435200,810.7205384
1390521600,777.0020713
1390608000,805.9471631
1390694400,816.2390051
1390780800,751.2539353
1390867200,783.0784958
1390953600,793.2837069
1391040000,799.5056425
1391126400,802.1737571
1391212800,810.1454357
1391299200,810.5646309
1391385600,795.6036827
1391472000,800.534
1391558400,782.8255068
1391644800,764.2714364
1391731200,708.4236491
1391817600,686.913422
1391904000,695.8780649
1391990400,685.0932787
1392076800,674.1230941
1392163200,653.6486849
1392249600,605.2854125
1392336000,661.9457339
1392422400,649.4450713
1392508800,616.8908988
1392595200,629.4435574
1392681600,625.6986051
1392768000,622.9752265
1392854400,552.4106575
1392940800,573.4217564
