time,close
1520899200,0.563877
1520985600,0.445243
1521072000,0.42451
1521158400,0.431501
1521244800,0.372368
1521331200,0.374908
1521417600,0.383285
1521504000,0.395854
1521590400,0.443251
1521676800,0.423435
1521763200,0.405881
1521849600,0.421728
1521936000,0.405876
1522022400,0.373058
1522108800,0.349033
1522195200,0.352788
1522281600,0.286368
1522368000,0.286465
1522454400,0.28065
1522540800,0.263853
1522627200,0.273196
1522713600,0.297172
1522800000,0.286989
1522886400,0.286887
1522972800,0.275244
1523059200,0.303741
1523145600,0.325989
1523232000,0.308084
1523318400,0.355754
1523404800,0.359333
1523491200,0.390432
1523577600,0.384161
1523664000,0.396108
1523750400,0.422506
1523836800,0.408811
1523923200,0.418661
1524009600,0.445893
1524096000,0.482507
1524182400,0.484765
1524268800,0.489476
1524355200,0.498163
1524441600,0.4933
1524528000,0.539422
1524614400,0.440165
1524700800,0.489143
1524787200,0.457029
1524873600,0.485526
1524960000,0.517716
1525046400,0.545079
1525132800,0.547881
1525219200,0.565811
1525305600,0.569283
1525392000,0.583622
1525478400,0.571272
1525564800,0.538132
1525651200,0.5754
1525737600,0.556309
1525824000,0.54
1525910400,0.534267
1525996800,0.471646
1526083200,0.465683
1526169600,0.506003
1526256000,0.517368
1526342400,0.505647
1526428800,0.479545
1526515200,0.443222
1526601600,0.458848
1526688000,0.453915
1526774400,0.454357
1526860800,0.427538
1526947200,0.378827
1527033600,0.347993
1527120000,0.364461
1527206400,0.339599
1527292800,0.364718
1527379200,0.345128
1527465600,0.314067
1527552000,0.349913
1527638400,0.33754
1527724800,0.343477
1527811200,0.350758
1527897600,0.367845
1527984000,0.362294
1528070400,0.338959
1528156800,0.335581
1528243200,0.331268
1528329600,0.306495
1528416000,0.30105
1528502400,0.302669
1528588800,0.241726
1528675200,0.262577
1528761600,0.226934
1528848000,0.218512
1528934400,0.241001
1529020800,0.223784
1529107200,0.221082
1529193600,0.216884
1529280000,0.211045
1529366400,0.218846
1529452800,0.225353
1529539200,0.212624
1529625600,0.1848
1529712000,0.194283
1529798400,0.186744
1529884800,0.180884
1529971200,0.171369
1530057600,0.174417
1530144000,0.166745
1530230400,0.183147
1530316800,0.223463
1530403200,0.224614
1530489600,0.252324
1530576000,0.236417
1530662400,0.233183
1530748800,0.219079
1530835200,0.230389
1530921600,0.247297
1531008000,0.248056
1531094400,0.235859
1531180800,0.213871
1531267200,0.20495
1531353600,0.196695
1531440000,0.201657
1531526400,0.195856
1531612800,0.198022
1531699200,0.221994
1531785600,0.248606
1531872000,0.243073
1531958400,0.23254
1532044800,0.217931
1532131200,0.217626
1532217600,0.201949
1532304000,0.198808
1532390400,0.203638
1532476800,0.246628
1532563200,0.253792
1532649600,0.269489
1532736000,0.278915
1532822400,0.330162
1532908800,0.316764
1532995200,0.294852
1533081600,0.292142
1533168000,0.310392
1533254400,0.282904
1533340800,0.257539
1533427200,0.253747
1533513600,0.237611
1533600000,0.234737
1533686400,0.228785
1533772800,0.277999
1533859200,0.275847
1533945600,0.278637
1534032000,0.286145
1534118400,0.261471
1534204800,0.271509
1534291200,0.257676
1534377600,0.266631
1534464000,0.293712
1534550400,0.273431
1534636800,0.305263
1534723200,0.290841
1534809600,0.310661
1534896000,0.314414
1534982400,0.321243
1535068800,0.33755
1535155200,0.326353
1535241600,0.327603
1535328000,0.33242
1535414400,0.336842
1535500800,0.314182
1535587200,0.304305
1535673600,0.332161
1535760000,0.3289
1535846400,0.311204
1535932800,0.304895
1536019200,0.297827
1536105600,0.276854
1536192000,0.272812
1536278400,0.26187
1536364800,0.241787
1536451200,0.242093
1536537600,0.247956
1536624000,0.261071
1536710400,0.253442
1536796800,0.272512
1536883200,0.270692
1536969600,0.26979
1537056000,0.275525
1537142400,0.270712
1537228800,0.29032
1537315200,0.327392
1537401600,0.360705
1537488000,0.351737
1537574400,0.336903
1537660800,0.341726
1537747200,0.334403
1537833600,0.325344
1537920000,0.355934
1538006400,0.346852
1538092800,0.336016
1538179200,0.331879
1538265600,0.332003
1538352000,0.324239
1538438400,0.32276
1538524800,0.31115
1538611200,0.322088
1538697600,0.353491
1538784000,0.338532
1538870400,0.338861
1538956800,0.34366
1539043200,0.341001
1539129600,0.348638
1539216000,0.304994
1539302400,0.309744
1539388800,0.320825
1539475200,0.327469
1539561600,0.339443
1539648000,0.359008
1539734400,0.378545
1539820800,0.3754
1539907200,0.362456
1539993600,0.370032
1540080000,0.371783
1540166400,0.391668
1540252800,0.4386
1540339200,0.412077
1540425600,0.436856
1540512000,0.433561
1540598400,0.446849
1540684800,0.440834
1540771200,0.417377
1540857600,0.450021
1540944000,0.507841
1541030400,0.517231
1541116800,0.502305
1541203200,0.547552
1541289600,0.496935
1541376000,0.481414
1541462400,0.48117
1541548800,0.483389
1541635200,0.501154
1541721600,0.491923
1541808000,0.518087
1541894400,0.511358
1541980800,0.5653
1542067200,0.582416
1542153600,0.536736
1542240000,0.541199
1542326400,0.515479
1542412800,0.484782
1542499200,0.52465
1542585600,0.424558
1542672000,0.33945
1542758400,0.367887
1542844800,0.357344
1542931200,0.333073
1543017600,0.284098
1543104000,0.262117
1543190400,0.279555
1543276800,0.29101
1543363200,0.328481
1543449600,0.34447064
1543536000,0.32366577
1543622400,0.33297896
1543708800,0.31976228
1543795200,0.29179561
1543881600,0.28721914
1543968000,0.25946985
1544054400,0.23664346
1544140800,0.21498863
1544227200,0.23631795
1544313600,0.23914527
1544400000,0.21945844
1544486400,0.22460288
1544572800,0.22713988
1544659200,0.20677783
1544745600,0.20415504
1544832000,0.20355163
1544918400,0.20958638
1545004800,0.23381301
1545091200,0.26378757
1545177600,0.30100776
1545264000,0.33267989
1545350400,0.2987116
1545436800,0.31080165
1545523200,0.31191845
1545609600,0.31375676
1545696000,0.30961614
1545782400,0.30908802
1545868800,0.2746833
1545955200,0.29762905
1546041600,0.31576592
1546128000,0.29891272
1546214400,0.29020905
1546300800,0.29962238
1546387200,0.31777605
1546473600,0.36843402
1546560000,0.43233166
1546646400,0.39708301
1546732800,0.40021638
1546819200,0.37670934
1546905600,0.41864717
1546992000,0.40232898
1547078400,0.35536367
1547164800,0.43508867
1547251200,0.41224143
1547337600,0.45041139
1547424000,0.49015369
1547510400,0.51532888
1547596800,0.49741468
1547683200,0.48435866
1547769600,0.50376491
1547856000,0.49113147
1547942400,0.49437122
1548028800,0.50537117
1548115200,0.53998369
1548201600,0.51212099
1548288000,0.50388188
1548374400,0.47926113
1548460800,0.47351676
1548547200,0.4339796
1548633600,0.41822094
1548720000,0.45048574
1548806400,0.42716065
1548892800,0.39307112
1548979200,0.42304497
1549065600,0.41523532
1549152000,0.39786034
1549238400,0.39550926
1549324800,0.42062074
1549411200,0.39951818
1549497600,0.40207567
1549584000,0.4353164
1549670400,0.46427592
1549756800,0.45218853
1549843200,0.42869298
1549929600,0.42768115
1550016000,0.44057317
1550102400,0.42560268
1550188800,0.43434098
1550275200,0.43948223
1550361600,0.45632653
1550448000,0.47562681
1550534400,0.46467224
1550620800,0.46578463
1550707200,0.44553529
1550793600,0.45196609
1550880000,0.46098294
1550966400,0.41494675
1551052800,0.46191299
1551139200,0.43712489
1551225600,0.43031941
1551312000,0.42757014
1551398400,0.43499212
1551484800,0.42781966
1551571200,0.42410937
1551657600,0.40758508
1551744000,0.43226005
1551830400,0.43489842
1551916800,0.45830375
1552003200,0.46852326
1552089600,0.48255746
1552176000,0.50604391
1552262400,0.4720787
1552348800,0.49218157
1552435200,0.48447115
1552521600,0.49326807
1552608000,0.49045401
1552694400,0.48636656
1552780800,0.48478922
1552867200,0.48130129
1552953600,0.48254744
1553040000,0.48744475
1553126400,0.46293919
1553212800,0.46686779
1553299200,0.46325589
1553385600,0.45739145
1553472000,0.47866059
1553558400,0.46162161
1553644800,0.50020381
1553731200,0.50197545
1553817600,0.496391
1553904000,0.49574636
1553990400,0.50919051
1554076800,0.55658879
1554163200,0.58233531
1554249600,0.5633401
1554336000,0.54237182
1554422400,0.57857044
1554508800,0.57166092
1554595200,0.57791811
1554681600,0.57209704
1554768000,0.53636669
1554854400,0.52095859
1554940800,0.48682508
1555027200,0.49953935
1555113600,0.53815691
1555200000,0.52699909
1555286400,0.49559644
1555372800,0.50436202
1555459200,0.50034266
1555545600,0.52368513
1555632000,0.51422327
1555718400,0.514052
1555804800,0.49618734
1555891200,0.49755579
1555977600,0.48401553
1556064000,0.4755576
1556150400,0.44645675
1556236800,0.43638308
1556323200,0.44549138
1556409600,0.44887786
1556496000,0.43289221
1556582400,0.46994428
1556668800,0.47858678
1556755200,0.46382191
1556841600,0.51271839
1556928000,0.49618237
1557014400,0.50836881
1557100800,0.58218401
1557187200,0.56784476
1557273600,0.59781853
1557360000,0.63801251
1557446400,0.67008213
1557532800,0.70088243
1557619200,0.65441558
1557705600,0.6564135
1557792000,0.82631941
1557878400,0.84608773
1557964800,0.92135536
1558051200,0.88535217
1558137600,0.94568556
1558224000,0.99959379
1558310400,1.09473578
1558396800,1.19520566
1558483200,1.24771683
1558569600,1.34090704
1558656000,1.30293551
1558742400,1.13469041
1558828800,1.09001177
1558915200,1.19635312
1559001600,1.28302143
1559088000,1.19652825
1559174400,1.02320729
1559260800,1.00966349
1559347200,0.97376471
1559433600,1.01824122
1559520000,0.92395094
1559606400,0.87788926
1559692800,1.05594083
1559779200,1.12312706
1559865600,1.17023384
1559952000,1.15807263
1560038400,1.07245445
1560124800,1.16951105
1560211200,1.1377572
1560297600,1.14167119
1560384000,1.85840041
1560470400,1.68942014
1560556800,1.72050192
1560643200,1.68949262
1560729600,1.97295689
1560816000,1.81465432
1560902400,1.83873157
1560988800,1.7598768
1561075200,1.72932334
1561161600,1.83293865
1561248000,1.81867448
1561334400,1.86344755
1561420800,2.20418458
1561507200,2.30606721
1561593600,2.3198
1561680000,3.18477
1561766400,3.80122
1561852800,3.4195
1561939200,3.62996
1562025600,3.73703
1562112000,3.4906
1562198400,3.46181
1562284800,3.64999
1562371200,3.48569
1562457600,3.31098
1562544000,3.34401
1562630400,3.07752
1562716800,3.11687
1562803200,2.77789
1562889600,3.18405
1562976000,3.16923
1563062400,2.78799
1563148800,2.70834
1563235200,2.18128
1563321600,2.41131
1563408000,2.67353
1563494400,2.61545
1563580800,2.64817
1563667200,2.53736
1563753600,2.4009
1563840000,2.35031
1563926400,2.40575
1564012800,2.36101
1564099200,2.40999
1564185600,2.2429
1564272000,2.2139
1564358400,2.13195
1564444800,2.07301
1564531200,2.214
1564617600,2.16548
1564704000,2.42132
1564790400,2.42309
1564876800,2.51992
1564963200,2.46271
1565049600,2.465
1565136000,2.38206
1565222400,2.27264
1565308800,2.1692
1565395200,2.33127
1565481600,2.40904
1565568000,2.38515
1565654400,2.41396
1565740800,2.28605
1565827200,2.42265
1565913600,2.30587
1566000000,2.40716
1566086400,2.50823
1566172800,2.49507
1566259200,2.36609
1566345600,2.207
1566432000,2.217
1566518400,2.244
1566604800,2.17621
1566691200,2.08829
1566777600,2.07997
1566864000,2.11012
1566950400,1.89759
1567036800,1.78068
1567123200,1.8
1567209600,1.78126
1567296000,1.7799
1567382400,1.833
1567468800,1.85395
1567555200,1.78442
1567641600,1.794
1567728000,1.72196
1567814400,1.77821
1567900800,1.82997
1567987200,1.79356
1568073600,1.80199
1568160000,1.73188
1568246400,1.70622
1568332800,1.58457
1568419200,1.56998
1568505600,1.61381
1568592000,1.589
1568678400,1.62707
1568764800,1.80999
1568851200,1.88
1568937600,1.82052
1569024000,1.88
1569110400,1.8194
1569196800,1.80177
1569283200,1.7285
1569369600,1.75001
1569456000,1.65534
1569542400,1.66692
1569628800,1.67973
1569715200,1.70105
1569801600,1.77329
1569888000,1.83509
1569974400,2.0261
1570060800,1.94927
1570147200,1.97272
1570233600,1.96325
1570320000,2.16693
1570406400,2.40398
1570492800,2.59411
1570579200,2.81207
1570665600,2.64758
1570752000,2.7480145
1570838400,2.5943659
1570924800,2.4868161
1571011200,2.5363329
1571097600,2.3894781
1571184000,2.3766425
1571270400,2.4174438
1571356800,2.3601453
1571443200,2.3505402
1571529600,2.4379208
1571616000,2.6309719
1571702400,2.5990892
1571788800,2.614916
1571875200,2.7287045
1571961600,2.8392292
1572048000,2.7470555
1572134400,2.6713583
1572220800,2.6687318
1572307200,2.6707437
1572393600,2.6131009
1572480000,2.7245528
1572566400,2.7139859
1572652800,2.7045009
1572739200,2.6626181
1572825600,2.6824274
1572912000,2.683551
1572998400,2.7487527
1573084800,2.674732
1573171200,2.7093699
1573257600,2.7999615
1573344000,2.7696382
1573430400,2.7407479
1573516800,2.8174763
1573603200,3.008031
1573689600,3.0400563
1573776000,3.0373351
1573862400,2.985029
1573948800,2.9117439
1574035200,2.7856194
1574121600,2.7234865
1574208000,2.6949753
1574294400,2.545239
1574380800,2.3522119
1574467200,2.4272522
1574553600,2.2180278
1574640000,2.2624854
1574726400,2.2497924
1574812800,2.2284125
1574899200,2.2748573
1574985600,2.3417085
1575072000,2.2416315
1575158400,2.1679366
1575244800,2.0953107
1575331200,2.1260772
1575417600,2.0348163
1575504000,2.0163713
1575590400,2.0889563
1575676800,2.0442118
1575763200,2.0576522
1575849600,2.0937673
1575936000,2.2650228
1576022400,2.1745819
1576108800,2.1061191
1576195200,2.069194
1576281600,1.9969024
1576368000,2.0719148
1576454400,1.9677727
1576540800,1.7603994
1576627200,1.8714543
1576713600,1.8025441
1576800000,1.9198978
1576886400,1.8614738
1576972800,1.9236784
1577059200,1.8595051
1577145600,1.8471473
1577232000,1.7981852
1577318400,1.8571929
1577404800,1.8759158
1577491200,1.8739861
1577577600,1.8960917
1577664000,1.8198509
1577750400,1.7618681
1577836800,1.8019113
1577923200,1.7317269
1578009600,1.8016902
1578096000,1.8244019
1578182400,1.7960128
1578268800,1.9391596
1578355200,2.1088285
1578441600,2.1839771
1578528000,2.1817457
1578614400,2.2293865
1578700800,2.2816318
1578787200,2.2408009
1578873600,2.1906987
1578960000,2.3809532
1579046400,2.3963437
1579132800,2.4875982
1579219200,2.7048854
1579305600,2.7711487
1579392000,2.6165476
1579478400,2.6966782
1579564800,2.6648977
1579651200,2.6334078
1579737600,2.4614389
1579824000,2.489485
1579910400,2.4477844
1579996800,2.5664309
1580083200,2.6018403
1580169600,2.6524767
1580256000,2.7740115
1580342400,2.9087845
1580428800,2.8212218
1580515200,2.8388212
1580601600,2.8229696
1580688000,2.7737384
1580774400,2.7328092
1580860800,2.8412879
1580947200,2.8893672
1581033600,3.3154337
1581120000,3.422319
1581206400,3.5072958
1581292800,3.3944368
1581379200,4.0197128
1581465600,4.0055345
1581552000,3.8786433
1581638400,4.4330578
1581724800,4.3081522
1581811200,4.4650758
1581897600,4.304593
1581984000,4.5579377
1582070400,4.3902092
1582156800,4.2695185
1582243200,4.2960968
1582329600,4.1051634
1582416000,4.2572636
1582502400,3.9174333
1582588800,3.4906776
1582675200,3.5742134
1582761600,3.9530745
1582848000,4.1774062
1582934400,4.0609398
1583020800,3.8660823
1583107200,4.2394244
1583193600,4.5809002
1583280000,4.6402858
1583366400,4.7202988
1583452800,4.689414
1583539200,4.3553453
1583625600,4.0495603
1583712000,4.1315427
1583798400,4.078675
1583884800,3.8164894
1583971200,2.060707
1584057600,2.4425955
1584144000,2.139012
1584230400,2.0891544
1584316800,1.7852531
1584403200,1.8701591
1584489600,1.952228
1584576000,2.2464141
1584662400,2.2626851
1584748800,2.277422
1584835200,1.9914796
1584921600,2.2533712
1585008000,2.3152418
1585094400,2.2636963
1585180800,2.3186026
1585267200,2.1400907
1585353600,2.1428793
1585440000,2.0089034
1585526400,2.1441247
1585612800,2.2692246
1585699200,2.277633
1585785600,2.2988807
1585872000,2.3045711
1585958400,2.32184
1586044800,2.268616
1586131200,2.562109
1586217600,2.7304364
1586304000,3.1693414
1586390400,3.3182372
1586476800,3.2208377
1586563200,3.2959715
1586649600,3.4180942
1586736000,3.3848562
1586822400,3.250779
1586908800,3.1254405
1586995200,3.4819291
1587081600,3.4555881
1587168000,3.7880755
1587254400,3.6035294
1587340800,3.4406782
1587427200,3.4628714
1587513600,3.6844833
1587600000,3.7523697
1587686400,3.7811709
1587772800,3.7897049
1587859200,3.7221855
1587945600,3.6425005
1588032000,3.6537727
1588118400,3.8925388
1588204800,3.709049
1588291200,3.7617883
1588377600,3.8213189
1588464000,3.7152621
1588550400,3.7560602
1588636800,3.6879847
1588723200,3.5895784
1588809600,3.7617931
1588896000,3.8035621
1588982400,4.017475
1589068800,3.7654913
1589155200,3.5866131
1589241600,3.6994973
1589328000,3.7713943
1589414400,3.8084851
1589500800,3.6549204
1589587200,3.7604696
1589673600,3.7808682
1589760000,3.887668
1589846400,3.9478833
1589932800,4.0863344
1590019200,3.8236809
1590105600,4.0590597
1590192000,3.9302646
1590278400,3.7863143
1590364800,3.8581446
1590451200,3.8474896
1590537600,3.8592778
1590624000,4.0400873
1590710400,3.9820945
1590796800,4.1757918
1590883200,4.1340773
1590969600,4.3785171
1591056000,4.3996131
1591142400,4.48536
1591228800,4.4297345
1591315200,4.3558763
1591401600,4.3548098
1591488000,4.349371
1591574400,4.4758738
1591660800,4.4441024
1591747200,4.4285113
1591833600,3.9568895
1591920000,4.0813439
1592006400,4.1067695
1592092800,3.9347058
1592179200,3.9410604
1592265600,4.0489792
1592352000,4.1632374
1592438400,4.1416476
1592524800,4.0938939
1592611200,4.1779638
1592697600,4.1770053
1592784000,4.4857681
1592870400,4.8005831
1592956800,4.7067025
1593043200,4.8109951
1593129600,4.6772391
1593216000,4.4044731
1593302400,4.5647537
1593388800,4.6109369
1593475200,4.5661454
1593561600,4.7082766
1593648000,4.7986281
1593734400,4.7343708
1593820800,4.8178626
1593907200,4.749848
1593993600,5.3652703
1594080000,5.7212695
1594166400,6.4989652
1594252800,6.084842
1594339200,6.1445562
1594425600,6.1054674
1594512000,7.3505381
1594598400,7.1623987
1594684800,8.1253386
1594771200,8.6351454
1594857600,8.3501582
1594944000,8.2610619
1595030400,7.9680909
1595116800,8.0864083
1595203200,7.2365826
1595289600,7.3122201
1595376000,7.4877821
1595462400,7.9082124
1595548800,7.4427989
1595635200,7.6731097
1595721600,7.5082473
1595808000,7.1092336
1595894400,7.2484926
1595980800,7.1045066
1596067200,7.4187947
1596153600,7.8132095
1596240000,8.3239159
1596326400,8.2809503
1596412800,9.2577348
1596499200,9.868133
1596585600,9.5395338
1596672000,10.2229326
1596758400,10.135671
1596844800,12.7263579
1596931200,13.8200519
1597017600,13.4847063
1597104000,12.9839907
1597190400,16.4786157
1597276800,17.2051296
1597363200,16.9675279
1597449600,19.2074205
1597536000,18.8311553
1597622400,16.8391714
1597708800,16.203368
1597795200,16.1888793
1597881600,16.0594417
1597968000,13.8294623
1598054400,15.8199189
1598140800,15.1535191
1598227200,15.1435624
1598313600,14.131956
1598400000,15.2116822
1598486400,14.5115489
1598572800,15.1293748
1598659200,16.3863411
1598745600,16.4857595
1598832000,15.5889468
1598918400,16.0849112
1599004800,14.7894076
1599091200,11.955135
1599177600,12.4078693
1599264000,10.6052844
1599350400,12.8054997
1599436800,12.4730113
1599523200,11.7407415
1599609600,12.3553913
1599696000,12.5107452
1599782400,12.4549792
1599868800,12.7200014
1599955200,12.0705989
1600041600,12.1352906
1600128000,10.9474672
1600214400,10.7313291
1600300800,11.014632
1600387200,10.093198
1600473600,10.1210941
1600560000,9.7314258
1600646400,8.7059657
1600732800,8.7438558
1600819200,7.6338342
1600905600,9.8715422
1600992000,10.729303
1601078400,10.3246851
1601164800,10.7936336
1601251200,10.2738948
1601337600,10.1414884
1601424000,9.8704251
1601510400,9.639676
1601596800,9.2138567
1601683200,9.2693083
1601769600,9.3978824
1601856000,9.6190758
1601942400,8.7718161
1602028800,8.9773797
1602115200,9.5570125
1602201600,10.4076529
1602288000,10.5214025
1602374400,10.8591628
1602460800,11.4336782
1602547200,11.0066604
1602633600,10.9081051
1602720000,10.7510545
1602806400,10.5921444
1602892800,10.6281956
1602979200,10.9460639
1603065600,10.9184789
1603152000,9.8737246
1603238400,10.8131496
1603324800,11.9718142
1603411200,12.1626538
1603497600,12.7141415
1603584000,12.1600327
1603670400,11.7489842
1603756800,11.9522811
1603843200,11.4652914
1603929600,11.2824847
1604016000,11.0948432
1604102400,11.2432241
1604188800,11.5715125
1604275200,10.7862323
1604361600,10.3997303
1604448000,10.4864758
1604534400,10.999329
1604620800,12.1864683
1604707200,11.7763333
1604793600,12.7198534
1604880000,12.5198698
1604966400,13.0290146
1605052800,12.7792412
1605139200,12.4216404
1605225600,12.8940035
1605312000,12.5683213
1605398400,12.1367335
1605484800,12.6357772
1605571200,13.4001687
1605657600,13.579446
1605744000,13.6341919
1605830400,14.1102184
1605916800,15.4659572
1606003200,14.5267978
1606089600,15.2838336
1606176000,15.6671991
1606262400,14.236707
1606348800,12.5995832
1606435200,12.4983951
1606521600,13.0965503
1606608000,13.3861178
1606694400,14.2637543
1606780800,13.3649868
1606867200,13.9867327
1606953600,13.9935481
1607040000,12.6817894
1607126400,13.1791907
1607212800,13.519747
1607299200,13.0753036
1607385600,12.129349
1607472000,12.6217218
1607558400,11.9003796
1607644800,11.6496023
1607731200,12.220336
1607817600,12.9300851
1607904000,12.8420359
1607990400,12.6925073
1608076800,13.5120761
1608163200,13.4685969
1608249600,13.5227041
1608336000,13.4887334
1608422400,13.0677132
1608508800,12.3145266
1608595200,12.8088978
1608681600,10.9959108
1608768000,11.5674354
1608854400,11.5536952
1608940800,10.9699868
1609027200,12.1274774
1609113600,12.6019231
1609200000,11.7708158
1609286400,11.2507662
1609372800,11.2596812
1609459200,11.8733603
1609545600,12.2275205
1609632000,13.7099606
1609718400,13.6164902
1609804800,14.5667039
1609891200,17.2925131
1609977600,15.9949115
1610064000,15.2658064
1610150400,17.6259968
1610236800,16.2166972
1610323200,14.6460902
1610409600,13.9790041
1610496000,15.9634413
1610582400,17.9641955
1610668800,20.7709537
1610755200,20.1408841
1610841600,23.2739133
1610928000,22.0397237
1611014400,20.567243
1611100800,21.8785905
1611187200,18.4066224
1611273600,21.585209
1611360000,24.8175333
1611446400,24.8092318
1611532800,23.3674368
1611619200,23.1170641
1611705600,21.0177325
1611792000,23.0777015
1611878400,22.7695819
1611964800,23.6690037
1612051200,22.5853686
1612137600,22.9015211
1612224000,23.6789036
1612310400,25.1109096
1612396800,24.5270559
1612483200,26.3304692
1612569600,25.0526479
1612656000,24.7646286
1612742400,25.4651085
1612828800,27.650333
1612915200,26.8527649
1613001600,27.8802681
1613088000,30.7188284
1613174400,34.2609884
1613260800,33.2046804
1613347200,32.5470463
1613433600,31.9733257
1613520000,32.2576
1613606400,32.4795482
1613692800,34.7296192
1613779200,33.9919553
1613865600,34.1625231
1613952000,31.4998038
1614038400,25.9532064
1614124800,28.1143514
1614211200,24.6870337
1614297600,25.1671268
1614384000,26.2065305
1614470400,24.7449829
1614556800,27.7316635
1614643200,28.5185592
1614729600,29.8762725
1614816000,27.6916291
1614902400,27.846418
1614988800,28.1580683
1615075200,28.5981386
1615161600,31.8392873
1615248000,31.5094256
1615334400,29.9216136
1615420800,30.1197661
1615507200,28.3805051
1615593600,29.7436069
1615680000,28.565084
1615766400,27.4950848
1615852800,27.9166347
1615939200,31.0384704
1616025600,29.4259305
1616112000,29.7946491
1616198400,29.6439147
1616284800,29.237685
1616371200,27.261827
1616457600,26.7918822
1616544000,24.8672842
1616630400,25.5575721
1616716800,27.4098455
1616803200,26.8663082
1616889600,26.6615355
1616976000,28.0307171
1617062400,27.8405975
1617148800,29.4184902
1617235200,30.094511
1617321600,32.492338
1617408000,29.3089056
1617494400,30.7486589
1617580800,32.3588857
1617667200,34.7251658
1617753600,31.1154958
1617840000,32.7929093
1617926400,31.5661243
1618012800,31.9008243
1618099200,33.8461559
1618185600,33.1005288
1618272000,35.5228477
1618358400,41.3452234
1618444800,42.6278941
1618531200,42.0449182
1618617600,39.9848308
1618704000,39.1657573
1618790400,35.7910455
1618876800,39.0530049
1618963200,36.3120381
1619049600,35.1522875
1619136000,35.228579
1619222400,31.2843468
1619308800,31.7119039
1619395200,35.146843
1619481600,36.8132324
1619568000,36.2721045
1619654400,36.4690105
1619740800,38.1797661
1619827200,41.2811594
1619913600,39.5091911
1620000000,42.0857422
1620086400,45.5667295
1620172800,49.611953
1620259200,47.1800021
1620345600,49.172694
1620432000,48.7046044
