time,close
-60476400,3.07
-57974400,3.07
-55303200,3.07
-52704000,3.07
-47440800,3.07
-44755200,3.07
-39484800,3.07
-36806400,3.07
-31536000,3.07
-23760000,3.35
-21168000,3.35
-15897600,3.35
-13219200,3.35
-10548000,3.35
-7948800,3.35
-2685600,3.35
0,3.35
7776000,3.35
10368000,3.35
13039200,3.35
15638400,3.31
20995200,3.31
23587200,3.31
28857600,3.56
31536000,3.56
34207200,3.56
36626400,3.56
39312000,3.56
44582400,3.56
47174400,3.56
52531200,3.56
55123200,3.56
57798000,3.56
60397200,3.56
65754000,3.56
68259600,3.56
73519200,3.56
76204800,3.56
81475200,3.56
84153600,3.56
89427600,3.56
92019600,3.56
94690800,3.56
97376400,3.56
99795600,3.56
105062400,3.56
107740800,3.56
113011200,4.31
118274400,4.31
120963600,4.31
126234000,10.11
128912400,10.11
131331600,10.11
133999200,10.11
136598400,10.11
141861600,10.11
144547200,10.11
149817600,11.16
152499600,11.16
157770000,11.16
165542400,11.16
168134400,11.16
173404800,11.16
176083200,11.16
178754400,11.16
181353600,11.16
186620400,11.16
189306000,11.16
194482800,12.1
197164800,12.17
202435200,12.17
205027200,12.17
210384000,13.9
212976000,13.9
215650800,13.9
218250000,13.9
223606800,13.9
226026000,13.9
228700800,13.9
233971200,13.9
236563200,13.9
239234400,14.85
241920000,14.85
247194000,14.85
249786000,14.85
255142800,14.85
257562000,14.85
262821600,14.85
265507200,14.85
270777600,14.85
273456000,14.85
278730000,14.85
281322000,14.85
283993200,14.85
286678800,15.85
289098000,15.85
294364800,18.1
297043200,19.1
302313600,26.5
307576800,29
310266000,31
315536400,32.5
318214800,37
323395200,39.5
325987200,39.5
331257600,39.5
333936000,38
336607200,36
339206400,36
344473200,37
347158800,38
354931200,38
357523200,38
360194400,36
362793600,36
368150400,36
370742400,35
376016400,35
378694800,33.85
381366000,31.56
383785200,28.48
386467200,33.45
391737600,35.07
394329600,34.16
399686400,35.63
402278400,35.68
404953200,34.15
407552400,31.72
412909200,28.95
415328400,29.29
418003200,30.63
423273600,31.38
425865600,32
428536800,31.59
431222400,30.36
436496400,29.23
439088400,29.6
444445200,30.55
446950800,30.85
452217600,30.83
454896000,29.75
460166400,29.23
465429600,28.46
468118800,27.31
473389200,26.41
476067600,26.73
478486800,28.29
481154400,27.63
483753600,27.84
489016800,27.12
491702400,28.08
496972800,30.38
499654800,29.75
504925200,18.83
512697600,13.34
515289600,14.3
520560000,11.15
523238400,15.9
525909600,14.77
528508800,15.27
533775600,17.94
536461200,18.75
544233600,18.73
546825600,19.38
549496800,20.29
552096000,21.37
557452800,19.59
560044800,19.96
565318800,16.7
567997200,16.94
570668400,16.01
573181200,17.08
575856000,17.99
581126400,15.16
583718400,16.31
586389600,15.18
589075200,13.37
594349200,15.32
596941200,17.24
602298000,18.15
604717200,16.58
604803600,16.71
604890000,16.94
605142000,17.03
605235600,16.98
605494800,16.59
605746800,16.86
605840400,17.26
605926800,17.65
606013200,17.67
606099600,17.91
606351600,17.88
606445200,18.32
606531600,18.52
606618000,18.66
607046400,18.58
607132800,18.65
607219200,19.16
607305600,19.58
607557600,18.93
607651200,18.96
607737600,18.88
608162400,18.13
608256000,18.43
608342400,18.31
608428800,18.43
608515200,18.23
608767200,18.59
608860800,18.91
608947200,19.79
609033600,20.21
609120000,19.89
609372000,19.64
609465600,19.31
609552000,19.34
609638400,19.02
609724800,18.62
610070400,18.32
610156800,17.84
610243200,18.71
610329600,18.49
610761600,17.13
610848000,17.45
610934400,17.4
611186400,17.4
611280000,17.78
611366400,17.25
611452800,17.13
611539200,17.3
611791200,16.76
611884800,17.17
611971200,17.42
612057600,17.65
612144000,17.25
612489600,17.55
612576000,17.64
612662400,17.58
612748800,17.54
613000800,18.03
613094400,18.04
613353600,17.34
613605600,16.63
613699200,16.23
613785600,16.18
613872000,16.26
613958400,16.12
614210400,16.22
614304000,16.34
614390400,16.48
614476800,16.88
614563200,17.2
614815200,17.35
614908800,17.47
614995200,17.45
615081600,17.55
615168000,17.51
615420000,17.82
615513600,17.97
615600000,18.04
616024800,17.16
616118400,17.11
616204800,17.21
616291200,17.05
616377600,17.39
616629600,17.43
616723200,17.54
616809600,17.34
616896000,17.47
616982400,17.41
617234400,17
617328000,16.92
617414400,16.6
617500800,16.72
617587200,16.62
617839200,16.67
617932800,16.4
618019200,16.47
618105600,16.58
618192000,16.44
618444000,16.31
618710400,16.88
618796800,16.91
619048800,16.79
619142400,16.87
619228800,16.96
619315200,16.89
619401600,16.85
619653600,16.83
619747200,17.01
619833600,16.95
619920000,16.96
620006400,16.85
620352000,16.99
620438400,17
620524800,17.24
620611200,17.2
620863200,17.36
620956800,17.42
621216000,17.52
621468000,17.72
621561600,17.66
621648000,17.77
621734400,17.65
621820800,17.58
622072800,17.78
622166400,17.71
622252800,17.68
622339200,17.75
622425600,17.6
622677600,17.49
622771200,17.5
622857600,17.5
622944000,17.89
623030400,18.16
623282400,18.37
623376000,18.44
623462400,18.51
623548800,18.19
623980800,18.16
624067200,18.42
624153600,18.62
624240000,18.9
624492000,18.81
624585600,18.97
624672000,18.98
624758400,18.81
624844800,18.74
625096800,18.47
625190400,18.36
625276800,18.51
625363200,18.18
625449600,18.38
625705200,18.68
625798800,18.63
625885200,19.09
625971600,19.04
626058000,18.85
626310000,18.97
626403600,18.93
626662800,18.74
626914800,18.49
627008400,18.47
627094800,18.35
627181200,18.44
627267600,18.55
627519600,18.63
627613200,18.58
627699600,18.51
627786000,18.35
627872400,18.44
628124400,18.44
628218000,18.29
628304400,18.08
628390800,18.49
628477200,18.66
628729200,19.16
628822800,19.04
629082000,18.85
629334000,19.11
629427600,19.1
629514000,19.22
629600400,19.02
629686800,19.13
629938800,19.37
630032400,19.54
630118800,19.5
630205200,19.49
630291600,19.76
630723600,20.1
630810000,20.04
630896400,20.28
631242000,20.51
631328400,21.69
631414800,21.51
631501200,22
631933200,19.24
632019600,19.76
632106000,19.36
632358000,18.9
632451600,19.01
632538000,18.74
632624400,18.95
632710800,19.34
632962800,19.1
633056400,18.79
633142800,18.84
633229200,19.23
633315600,19.32
633567600,19.5
633661200,19.35
633747600,19.57
633834000,19.4
633920400,19.64
634172400,19.26
634266000,19.39
634352400,19.26
634438800,19.23
634525200,19.23
634777200,19.33
634870800,19.4
634957200,19.49
635043600,19.84
635130000,19.68
635382000,19.58
635475600,19.59
635562000,19.39
635648400,19.28
635734800,19.19
635986800,19.58
636080400,19.41
636166800,19.48
636253200,19.24
636339600,19.28
636591600,19.43
636685200,19.33
636944400,18.78
637196400,18.62
637290000,18.6
637376400,18.52
637462800,18.74
637549200,18.56
637801200,18.2
637894800,18.05
637981200,18.17
638067600,18.16
638154000,18.4
638402400,18.46
638496000,18.49
638582400,18.32
638668800,18.33
638755200,18.38
639007200,18.62
639100800,18.48
639187200,18.09
639273600,17.65
639705600,16.7
639792000,16.84
639878400,16.82
640310400,16.7
640396800,16.4
640483200,17.01
640569600,17.21
640821600,17.55
640915200,17.48
641001600,17.21
641088000,17.08
641174400,17.08
641426400,17.12
641520000,17.25
641606400,17.19
641692800,16.54
642297600,17.73
642384000,17.6
642636000,18.1
642729600,17.91
642816000,17.76
642902400,17.77
642988800,17.69
643240800,17.41
643334400,17.23
643420800,16.75
643507200,16.61
643593600,16.52
643939200,16.65
644025600,16.75
644112000,16.24
644198400,16.37
644450400,16.1
644544000,15.76
644630400,15.61
644716800,15.61
644803200,15.65
645055200,15.55
645321600,16.32
645408000,16.11
645660000,15.67
645753600,15.63
645840000,15.61
645926400,15.83
646012800,16.17
646264800,16.35
646358400,16.02
646444800,15.71
646531200,16.21
646617600,16.14
646869600,15.87
646963200,15.97
647049600,15.98
647136000,15.89
647222400,15.86
647474400,15.9
647568000,16.07
647654400,16.37
648079200,18.42
648172800,18.15
648259200,18.37
648345600,18.59
648432000,18.75
648684000,19.22
648777600,19.42
648864000,19.18
648950400,19.26
649036800,19.22
649288800,19.5
649382400,19.84
649468800,20.8
649555200,21.95
649641600,23.48
649893600,26.78
649987200,27.4
650073600,24.98
650160000,24.75
650246400,25.47
650498400,26.5
650764800,26
650851200,27.12
651103200,27.38
651196800,27.63
651283200,30.19
651369600,30.85
651456000,30.1
651801600,26.68
651888000,24.8
651974400,25.9
652060800,26.75
652312800,28.54
652406400,29.2
652492800,29.89
652579200,30.8
652665600,30.25
652917600,30.9
653184000,29.65
653270400,30.72
653522400,33
653616000,32.65
653702400,33
653788800,33.15
653875200,34.76
654127200,37.68
654220800,37.1
654307200,37.95
654393600,38.47
654480000,39.1
654732000,37.05
654825600,33.83
654912000,36.62
654998400,35.92
655084800,37.35
655336800,38.32
655430400,40.15
655516800,38.94
655603200,39.73
656035200,36.55
656121600,34.03
656208000,34.11
656294400,31.01
656546400,26.82
656640000,28.31
656726400,29.96
656812800,33.2
656899200,32.05
657154800,33.93
657248400,34.25
657334800,34.41
657421200,34.57
657507600,33.55
657759600,31.86
657853200,32.25
657939600,34.83
658026000,34.89
658112400,33.5
658364400,32.1
658630800,30.4
658717200,29
658969200,29.82
659062800,28.33
659149200,28.94
659235600,29.99
659322000,31
659574000,32.82
659667600,32.89
659754000,32.98
659840400,32.39
659926800,29.2
660178800,29.72
660272400,30.7
660358800,27.33
660445200,26.8
660531600,27.18
660783600,27.73
660877200,27.02
661136400,25.29
661388400,25.67
661482000,26.08
661568400,26.51
661654800,26.08
661741200,25.78
661993200,26.77
662259600,26.49
662346000,27.04
662598000,28.27
662778000,26.44
662864400,24.89
662950800,23.56
663202800,26.79
663296400,26.24
663382800,26.15
663469200,26.25
663555600,25.67
663987600,28.97
664074000,19.7
664160400,18.2
664412400,18.97
664506000,20.5
664592400,20.56
664678800,20.37
664765200,20
665017200,19.87
665110800,20.47
665197200,19.61
665283600,20.06
665370000,19.82
665622000,19.77
665715600,19.69
665802000,20.16
665888400,20.18
665974800,19.98
666406800,19.02
666493200,18.79
666579600,17.04
666831600,16.5
666925200,16.79
667011600,17.44
667098000,16.85
667184400,16.62
667436400,16.89
667530000,17.23
667616400,17.93
667702800,18.68
667789200,18.89
668041200,19.63
668134800,19.5
668221200,19.22
668307600,18.89
668394000,18.81
668646000,18.37
668912400,18.55
668998800,17.73
669250800,17.53
669344400,18.38
669430800,18.34
669517200,18.7
669603600,18.57
669855600,18.25
669949200,18.39
670035600,18.04
670122000,18.17
670550400,17.99
670636800,18.11
670723200,18.73
670809600,18.61
671061600,18.81
671155200,18.81
671241600,19.41
671666400,19.77
671760000,19.44
671846400,19.52
671932800,19.02
672019200,19.14
672271200,19.48
672364800,19.32
672451200,19.33
672537600,19.54
672624000,19.61
672876000,19.61
672969600,19.42
673056000,19.57
673142400,19.45
673228800,19.66
673574400,19.99
673660800,20.14
673747200,20.14
673833600,19.6
674085600,19.29
674352000,19.41
674438400,19.58
674690400,19.57
674784000,19.33
674870400,19.13
674956800,19.2
675043200,19.35
675388800,19.43
675475200,19.16
675561600,19.31
675648000,19.21
675900000,19.23
675993600,19.12
676080000,18.65
676166400,18.49
676252800,18.5
676504800,18.04
676771200,18.16
676857600,18.14
677109600,18.21
677203200,18.21
677289600,18.18
677376000,18.44
677462400,18.54
677714400,18.26
677808000,18.25
677894400,18.33
677980800,18.56
678067200,18.72
678319200,18.81
678412800,18.84
678499200,18.67
678585600,18.69
678672000,18.92
678924000,19.23
679017600,19.25
679104000,19.43
679190400,19.25
679622400,19.72
679708800,20.21
679795200,19.89
679881600,20.21
680133600,19.98
680227200,19.5
680313600,19.69
680400000,19.55
680486400,19.62
680738400,19.57
680832000,19.53
680918400,19.74
681004800,19.4
681091200,19.5
681343200,19.53
681436800,19.43
681523200,19.43
681609600,19.62
681696000,19.6
681948000,19.62
682214400,19.57
682300800,19.48
682552800,20.53
682646400,20.65
682732800,19.64
682819200,19.79
682905600,19.98
683251200,20.11
683337600,20.03
683424000,20.32
683510400,20.7
683762400,20.63
683856000,20.58
683942400,20.25
684028800,20.13
684115200,20.07
684367200,19.84
684460800,19.95
684720000,20.35
684972000,20.42
685065600,20.23
685152000,20.41
685238400,20.27
685324800,20.44
685576800,20.62
685670400,20.75
685756800,20.73
685843200,20.88
685929600,21.17
686181600,21.05
686275200,20.99
686361600,21.15
686448000,21.56
686534400,21.44
686786400,21.68
686880000,21.74
686966400,22.1
687052800,21.85
687139200,22.04
687571200,22.17
687657600,22.42
687744000,22.59
687996000,22.67
688089600,22.42
688176000,21.97
688262400,22.08
688348800,21.79
688604400,21.79
688698000,21.72
688784400,21.76
688870800,22.1
688957200,22.51
689209200,22.38
689302800,22.41
689389200,22.05
689475600,21.97
689562000,21.84
689814000,21.48
690080400,21.1
690166800,21.59
690418800,21.16
690512400,20.85
690598800,20.71
690685200,20.54
690771600,19.96
691023600,20.05
691117200,19.63
691203600,19.97
691290000,20.19
691376400,20.13
691628400,19.73
691722000,19.21
691808400,19.39
691894800,19.13
691981200,18.88
692233200,18.01
692326800,18.16
692413200,18.23
692838000,18.38
692931600,18.06
693018000,18.02
693104400,17.89
693190800,17.4
693442800,17.65
693536400,17.83
693795600,17.68
694047600,17.72
694141200,17.61
694314000,18.36
694400400,18.12
694652400,18.12
694746000,17.69
694832400,16.92
694918800,16.86
695005200,17.24
695257200,17.95
695523600,17.98
695610000,18.32
695862000,18.01
695955600,17.75
696042000,18.05
696128400,17.86
696214800,18.22
696466800,18.44
696560400,18.24
696646800,18.09
696733200,18.14
696819600,18.15
697071600,18.16
697165200,18.3
697251600,18.49
697338000,18.41
697424400,18.86
697676400,18.79
697942800,18.53
698029200,18.43
698281200,17.55
698374800,17.6
698461200,17.74
698547600,17.84
698634000,17.71
698886000,17.43
698979600,17.47
699066000,17.35
699152400,17.64
699238800,17.55
699490800,17.22
699584400,17.43
699670800,17.42
699757200,17.41
699843600,17.38
700095600,17.44
700189200,17.48
700275600,17.39
700700400,17.84
700794000,17.86
700880400,17.77
700966800,17.98
701053200,17.68
701305200,17.8
701398800,17.85
701485200,17.91
701571600,17.98
701658000,17.91
701906400,17.97
702000000,18.14
702086400,18.4
702172800,18.33
702259200,18.76
702511200,19
702604800,18.83
702691200,19.18
702777600,18.91
702864000,19.09
703296000,18.63
703382400,18.99
703814400,19.04
703900800,18.76
703987200,18.75
704073600,18.86
704325600,18.95
704419200,19.11
704505600,19.47
704592000,19.66
704678400,19.7
705024000,19.69
705110400,19.64
705196800,19.56
705283200,19.7
705535200,19.89
705801600,19.46
705888000,19.59
706140000,19.46
706233600,19.18
706320000,19.18
706406400,19.68
706492800,19.72
706838400,20.69
706924800,20.7
707011200,20.66
707097600,20.79
707349600,20.79
707443200,20.82
707529600,21.07
707616000,21.16
707702400,21.3
707954400,21.13
708048000,21.03
708134400,21.18
708559200,21.15
708652800,21.12
708739200,21.11
708825600,21.06
708912000,21.09
709164000,21.19
709257600,21.29
709344000,21.57
709430400,21.31
709516800,21.17
709768800,20.99
709862400,20.41
709948800,20.6
710035200,20.75
710121600,20.8
710373600,20.57
710467200,20.04
710553600,20
710640000,19.98
710726400,19.86
710978400,19.97
711244800,20.34
711331200,20.13
711583200,20.24
711676800,20.21
711763200,20.44
711849600,20.6
711936000,20.71
712188000,20.73
712281600,20.72
712368000,20.66
712454400,20.46
712540800,20.47
712792800,20.21
712886400,19.99
712972800,19.84
713059200,20.03
713145600,19.86
713397600,19.69
713491200,19.59
713750400,19.94
714002400,20.02
714096000,20
714182400,19.87
714268800,19.86
714355200,19.73
714607200,20.08
714700800,19.78
714787200,19.82
714873600,19.81
714960000,19.93
715305600,20.16
715392000,20.14
715478400,20.13
715564800,20.21
715816800,20.29
715910400,20.38
715996800,20.42
716083200,20.38
716169600,20.45
716421600,20.7
716515200,20.56
716601600,20.63
716688000,20.45
716774400,20.31
717026400,20.28
717120000,20.42
717206400,20.65
717292800,20.47
717379200,20.33
717631200,20.4
717724800,20.32
717811200,20.34
717897600,20.45
717984000,20.5
718236000,20.36
718329600,20.35
718416000,20.45
718502400,20.55
718588800,20.9
718840800,20.83
719107200,20.88
719193600,20.83
719445600,20.79
719539200,20.71
719625600,20.41
719712000,20.11
719798400,19.98
720054000,20.02
720147600,19.85
720234000,19.9
720320400,19.59
720406800,19.45
720658800,19.55
720752400,19.5
720838800,19.15
720925200,19.38
721011600,19.19
721263600,19.5
721357200,19.45
721616400,18.98
721868400,19.27
721962000,19.15
722048400,19.04
722134800,19.34
722221200,19.36
722473200,19.01
722566800,19.05
722653200,19.18
722739600,18.75
722826000,18.95
723078000,18.84
723171600,18.49
723258000,18.34
723344400,18.08
723430800,18.05
723682800,18.24
723776400,17.94
723862800,17.85
723949200,18.27
724035600,18.1
724467600,18.3
724554000,18.57
724640400,18.56
724892400,18.64
724986000,18.49
725072400,18.61
725158800,18.7
725590800,18.34
725677200,18.27
725763600,18.29
726102000,17.79
726195600,17.97
726282000,17.75
726368400,17.58
726454800,17.48
726706800,17.42
726973200,17.39
727059600,17.5
727311600,17.46
727405200,17.19
727491600,16.97
727578000,17.42
727664400,17.31
727916400,18.07
728010000,18.03
728096400,18.03
728182800,18.62
728269200,18.47
728521200,18.57
728614800,18.25
728701200,18.26
728787600,18.56
728874000,18.56
729126000,18.3
729392400,18.47
729478800,18.21
729730800,17.96
729824400,18.15
729910800,17.73
729997200,17.98
730083600,18.28
730335600,18.63
730429200,18.95
730515600,19.01
730602000,18.98
730688400,18.92
730940400,18.96
731034000,18.87
731120400,18.97
731206800,19.48
731293200,19.37
731545200,19.05
731638800,19.05
731725200,18.88
731811600,18.55
732243600,18.64
732330000,18.71
732416400,18.84
732502800,18.62
732754800,18.27
732848400,18.49
732934800,18.63
733021200,18.77
733107600,18.75
733356000,18.79
733449600,18.66
733536000,18.9
733622400,19
733708800,19.11
733960800,19.06
734054400,18.78
734140800,18.86
734227200,18.77
734832000,18.91
734918400,18.81
735170400,18.72
735264000,18.8
735350400,18.88
735436800,18.76
735523200,18.91
735775200,18.9
735868800,18.76
735955200,18.79
736041600,19.15
736128000,19.15
736473600,19.05
736560000,19.16
736646400,19.16
736732800,19.19
736984800,19.1
737078400,19.07
737337600,18.41
737589600,18.41
737683200,18.28
737769600,18.2
737856000,18.45
737942400,18.43
738194400,18.33
738288000,18.49
738374400,18.48
738460800,18.59
738547200,18.6
738892800,18.72
738979200,18.54
739065600,18.31
739152000,18.31
739404000,18.19
739497600,18.27
739584000,18.26
739670400,17.96
740102400,17.46
740188800,17.66
740275200,17.55
740361600,17.56
740613600,17.5
740707200,17.45
740793600,17.48
740880000,17.48
740966400,17.45
741218400,17.52
741312000,17.66
741398400,17.51
741484800,17.14
741571200,16.74
741823200,16.93
741916800,17.06
742003200,16.91
742089600,16.57
742176000,16.65
742428000,16.89
742694400,16.65
742780800,16.31
743032800,17.05
743126400,16.71
743212800,16.81
743299200,16.65
743385600,16.69
743637600,16.93
743731200,17.24
743817600,17.09
743904000,16.89
743990400,16.75
744242400,16.79
744336000,16.67
744422400,16.66
744508800,16.49
744595200,16.4
744847200,16.63
744940800,16.56
745027200,16.91
745452000,17.08
745545600,17.09
745632000,16.96
745718400,16.96
745804800,17.09
746056800,17.23
746150400,17.12
746236800,17.04
746323200,17.16
746409600,17.46
746755200,17.08
746841600,16.73
746928000,16.68
747014400,16.53
747266400,16.52
747360000,15.99
747446400,16.02
747532800,16
747619200,15.71
748051200,15.98
748137600,15.93
748224000,16.13
748476000,16.62
748569600,16.66
748656000,16.28
748742400,16.24
748828800,16.29
749080800,16.55
749174400,16.66
749260800,17.35
749347200,17.43
749433600,17.3
749685600,17.08
749779200,17.01
749865600,17.07
749952000,17.16
750038400,17.19
750290400,17.37
750556800,17.16
750643200,16.93
750895200,16.82
750988800,16.95
751075200,17.08
751161600,17.11
751248000,16.85
751503600,16.37
751597200,16.32
751683600,16.42
751770000,16.22
751856400,15.8
752108400,16.21
752202000,15.91
752288400,16.22
752374800,16.13
752461200,15.86
752713200,15.58
752806800,15.43
752893200,15.32
753318000,15.88
753411600,15.86
753498000,16.11
753584400,15.76
753670800,15.79
753922800,15.87
754016400,15.4
754102800,15.14
754189200,14.56
754275600,14.48
754527600,14.22
754621200,14.52
754707600,14.55
754794000,13.95
754880400,14.08
755132400,13.64
755226000,13.56
755312400,13.5
755398800,13.65
755485200,14.03
755737200,13.57
756003600,13.81
756090000,13.78
756342000,13.69
756435600,13.66
756522000,13.98
756608400,13.81
756694800,13.87
757126800,13.65
757213200,13.42
757299600,13.4
757645200,13.81
757731600,14.36
757818000,14.31
757904400,14.22
758156400,13.71
758250000,13.82
758336400,13.46
758422800,13.62
758509200,13.73
758761200,14.09
758854800,13.89
758941200,14.02
759027600,13.76
759114000,13.87
759366000,14.09
759459600,14.14
759546000,14.38
759632400,14.3
759718800,14.31
759970800,14.22
760064400,14.72
760150800,14.78
760237200,14.68
760323600,14.41
760575600,14.1
760669200,14.04
760928400,13.76
761180400,13.36
761274000,13.27
761360400,12.92
761446800,13.08
761533200,13.12
761785200,13.16
761878800,13.24
761965200,13.33
762051600,13.59
762138000,13.47
762390000,13.35
762483600,13.57
762570000,13.6
762656400,13.57
762742800,13.45
762994800,13.04
763088400,13.07
763174800,13.2
763261200,13.19
763347600,13.65
763779600,13.82
763866000,13.54
763952400,13.63
764204400,13.98
764298000,13.92
764384400,13.8
764470800,13.89
764557200,14.11
764805600,13.02
764899200,13.1
764985600,13.25
765072000,13.25
765504000,14.4
765590400,14.45
765676800,14.39
765763200,14.36
766015200,14.65
766281600,14.85
766368000,15.12
766620000,15.09
766713600,14.82
766800000,14.94
766886400,15.23
766972800,15.74
767224800,15.83
767318400,15.54
767404800,15.34
767491200,15.23
767577600,15.69
767923200,15.54
768009600,15.48
768096000,15.8
768182400,16.28
768434400,16.22
768528000,16.02
768614400,16.09
769039200,16.06
769132800,15.82
769219200,16.09
769305600,16.34
769392000,16.55
769644000,16.41
769737600,16.32
769824000,16.12
769910400,16.12
769996800,16.39
770342400,16.45
770428800,16.34
770515200,16.42
770601600,16.37
770853600,16.27
770947200,15.94
771033600,16.24
771120000,16.31
771206400,16.39
771638400,16.94
771724800,16.92
771811200,17.41
772063200,17.46
772156800,17.3
772243200,17.19
772329600,17.36
772416000,17.38
772668000,17.17
772761600,17.31
772848000,17.01
772934400,17.52
773020800,17.57
773272800,17.47
773366400,17.38
773452800,17.06
773539200,17.08
773625600,17.37
773877600,17.96
774144000,17.89
774230400,17.77
774482400,17.38
774576000,17.49
774662400,17.46
774748800,17.68
774835200,17.84
775087200,17.57
775180800,17.65
775267200,17.89
775353600,18.18
775440000,18.59
775692000,18.9
775785600,18.51
775872000,18.44
775958400,18.42
776044800,17.86
776296800,17.87
776390400,17.85
776476800,17.67
776563200,17.49
776995200,16.6
777081600,17.04
777168000,16.55
777254400,16.3
777506400,15.76
777600000,15.95
777686400,16.35
777772800,16.36
777859200,16.04
778204800,16.24
778291200,16.36
778377600,16.27
778464000,16.32
778716000,15.95
778809600,16.33
778896000,16.53
778982400,16.33
779068800,16.22
779320800,16.12
779587200,15.66
779673600,15.79
779925600,16.22
780019200,16.13
780105600,16.01
780192000,16.48
780278400,16.66
780530400,16.51
780624000,16.37
780710400,16.53
780796800,16.74
780883200,17.15
781135200,16.96
781228800,16.84
781315200,16.77
781401600,16.97
