time,close
-265687200,2.97
-263008800,2.97
-257734800,2.97
-255142800,2.97
-252464400,2.97
-249786000,2.97
-247366800,2.97
-242100000,2.97
-239421600,2.97
-234151200,2.97
-228880800,2.97
-226198800,2.97
-220928400,2.97
-218250000,2.97
-215830800,2.97
-213152400,2.97
-210564000,2.97
-205293600,2.97
-202615200,2.97
-197344800,2.97
-194662800,2.97
-189392400,2.97
-181530000,2.97
-178941600,2.97
-176263200,2.97
-173671200,2.92
-168314400,2.92
-165722400,2.92
-160448400,2.92
-157770000,2.92
-155091600,2.92
-152672400,2.92
-149994000,2.92
-144727200,2.92
-142135200,2.92
-136778400,2.92
-134186400,2.92
-131504400,2.92
-128912400,2.92
-123555600,2.92
-121136400,2.92
-118458000,2.92
-113191200,2.92
-110599200,2.92
-107920800,2.92
-105242400,2.97
-99968400,2.97
-97376400,2.97
-92019600,3
-89600400,3
-84333600,3
-81655200,3
-76384800,3.07
-73706400,3.07
-68432400,3.07
-65840400,3.07
-63162000,3.07
-60483600,3.07
-57978000,3.07
-55299600,3.07
-52711200,3.07
-47440800,3.07
-44762400,3.07
-39492000,3.07
-36810000,3.07
-31539600,3.07
-23763600,3.35
-21175200,3.35
-15904800,3.35
-13226400,3.35
-10548000,3.35
-7956000,3.35
-2682000,3.35
-3600,3.35
7772400,3.35
10360800,3.35
13039200,3.35
15631200,3.31
20988000,3.31
23580000,3.31
28854000,3.56
31532400,3.56
34210800,3.56
36630000,3.56
39308400,3.56
44575200,3.56
47167200,3.56
52524000,3.56
55116000,3.56
57798000,3.56
60390000,3.56
65746800,3.56
68252400,3.56
73519200,3.56
76197600,3.56
81468000,3.56
84146400,3.56
89420400,3.56
92012400,3.56
94690800,3.56
97369200,3.56
99788400,3.56
105055200,3.56
107733600,3.56
113004000,4.31
118274400,4.31
120956400,4.31
126226800,10.11
128901600,10.11
131320800,10.11
133999200,10.11
136591200,10.11
141861600,10.11
144540000,10.11
149810400,11.16
152492400,11.16
157762800,11.16
165535200,11.16
168127200,11.16
173397600,11.16
176076000,11.16
178754400,11.16
181346400,11.16
186620400,11.16
189298800,11.16
194482800,12.1
197161200,12.17
202428000,12.17
205020000,12.17
210376800,13.9
212968800,13.9
215650800,13.9
218242800,13.9
223599600,13.9
226018800,13.9
228697200,13.9
233964000,13.9
236556000,13.9
239234400,14.85
241912800,14.85
247186800,14.85
249778800,14.85
255135600,14.85
257554800,14.85
262821600,14.85
265500000,14.85
270770400,14.85
273448800,14.85
278722800,14.85
281314800,14.85
283993200,14.85
286671600,15.85
289090800,15.85
294357600,18.1
297036000,19.1
302306400,26.5
307576800,29
310258800,31
315529200,32.5
318207600,37
323391600,39.5
325980000,39.5
331250400,39.5
333928800,38
336607200,36
339199200,36
344473200,37
347151600,38
354927600,38
357516000,38
360194400,36
362786400,36
368143200,36
370735200,35
376009200,35
378687600,33.85
381366000,31.56
383785200,28.48
386463600,33.45
391730400,35.07
394322400,34.16
399679200,35.63
402271200,35.68
404953200,34.15
407545200,31.72
412902000,28.95
415321200,29.29
419641200,30.7
419727600,30.68
419814000,30.75
420069600,30.84
420156000,30.71
420242400,30.78
420328800,30.74
420415200,30.63
420674400,30.61
420760800,30.5
420847200,30.42
420933600,30.2
421020000,30.12
421279200,30.1
421365600,30.31
421452000,29.97
421538400,29.72
421624800,29.8
421884000,30.12
421970400,29.91
422056800,29.75
422229600,30.3
422488800,30.27
422575200,30.05
422661600,30.25
422748000,30.31
422834400,30.19
423180000,30.25
423266400,30.33
423352800,30.4
423439200,30.36
423698400,30.35
423784800,30.58
423871200,30.6
423957600,30.49
424044000,30.77
424303200,31
424389600,31
424476000,31.3
424562400,31.6
424648800,31.4
425080800,30.95
425167200,31.1
425253600,31.2
425512800,31.2
425599200,31.24
425685600,31.2
425772000,31.38
425858400,31.35
426204000,31.27
426290400,31.2
426376800,31.4
426463200,31.4
426722400,31.64
426808800,31.72
426895200,31.87
426981600,31.85
427068000,31.7
427327200,31.7
427500000,31.65
427586400,31.53
427672800,31.46
427932000,31.4
428018400,31.53
428104800,31.73
428191200,31.82
428277600,32
428536800,32.12
428623200,32.2
428709600,32.2
428796000,32.14
428882400,32.15
429141600,32.05
429228000,31.94
429314400,32.14
429400800,31.95
429487200,31.99
429746400,32
429832800,31.98
429919200,31.87
430005600,31.72
430351200,31.53
430437600,31.65
430524000,31.57
430610400,31.73
430696800,31.8
430956000,31.66
431042400,31.68
431128800,31.59
431215200,31.6
431301600,31.57
431647200,31.36
431733600,31.38
431820000,31.34
431906400,31.21
432165600,31.15
432252000,31.23
432338400,31.4
432424800,31.48
432511200,31.55
432943200,31.39
433029600,31.3
433116000,31.3
433375200,31.22
433461600,31.11
433548000,30.76
433634400,30.6
433720800,30.36
433980000,29.92
434066400,30.18
434152800,30.2
434239200,30.26
434325600,30.47
434584800,30.85
434671200,30.57
434757600,30.52
434844000,30.66
434930400,30.55
435189600,30.61
435276000,30.68
435448800,30.3
435535200,30.33
435794400,30.44
435880800,30.43
435967200,30.23
436053600,30.31
436140000,30.26
436402800,30.37
436489200,30.38
436575600,30.35
436662000,30.42
436748400,30.46
437007600,30.39
437094000,30.38
437180400,30.38
437266800,30.26
437353200,30.14
437612400,30.15
437698800,30.17
437785200,29.95
438303600,29.04
438390000,29.19
438822000,29.69
438908400,29.39
438994800,29.23
439081200,29.28
439167600,29.38
439426800,29.3
439513200,29.29
439599600,29.06
439686000,29.27
439772400,29.31
440031600,29.27
440118000,29.21
440204400,29.28
440290800,29.11
440377200,28.57
440809200,28.88
440895600,29.08
440982000,29.44
441327600,29.85
441414000,29.98
441500400,29.66
441586800,29.6
441932400,29.4
442018800,29.5
442105200,29.3
442191600,29.18
442450800,29.47
442537200,29.45
442623600,29.46
442710000,29.51
442796400,29.58
443055600,29.72
443142000,29.57
443228400,29.79
443401200,29.89
443660400,29.52
443746800,29.7
443833200,29.78
443919600,29.95
444006000,30.14
444265200,29.89
444351600,29.98
444438000,30.3
444524400,30.19
444610800,30.11
444870000,30.16
444956400,30.04
445042800,30.04
445129200,29.83
445215600,29.83
445474800,29.63
445561200,29.74
445647600,29.83
445734000,29.91
446252400,29.79
446338800,29.92
446425200,30.1
446684400,30.79
446770800,30.45
446857200,30.55
446943600,30.73
447030000,30.7
447289200,30.78
447375600,30.73
447462000,30.75
447548400,30.8
447634800,30.99
447894000,30.91
447980400,30.86
448066800,30.91
448153200,30.87
448239600,30.64
448671600,30.42
448758000,30.55
448844400,30.61
449103600,30.59
449190000,30.72
449276400,30.65
449362800,30.86
449449200,30.85
449708400,30.8
449794800,30.85
449881200,30.81
449967600,30.78
450054000,30.75
450313200,30.72
450399600,30.78
450486000,30.8
450572400,30.7
450658800,30.68
450918000,30.69
451004400,30.66
451522800,30.57
451609200,30.63
451695600,30.55
451782000,30.48
451868400,30.43
452124000,30.26
452210400,30.29
452296800,30.17
452383200,30.16
452469600,30.25
452728800,30.16
452815200,30.22
452901600,30.34
452988000,30.34
453074400,30.36
453333600,30.59
453420000,30.6
453506400,30.98
453592800,30.73
453679200,30.75
454024800,30.67
454111200,30.6
454197600,30.75
454284000,30.88
454629600,30.71
454716000,30.81
454802400,30.83
454888800,30.7
455148000,30.75
455234400,30.73
455320800,30.55
455407200,30.4
455493600,30.37
455752800,30.15
455839200,30.17
455925600,30.1
456012000,30.18
456098400,30.03
456357600,29.79
456530400,29.74
456616800,29.34
456703200,29.26
456962400,29.55
457048800,29.36
457135200,29.25
457221600,29.56
457308000,29.75
457567200,29.59
457653600,29.5
457826400,29.57
457912800,29.65
458172000,29.47
458258400,29.4
458344800,29.35
458431200,29.08
458517600,28.95
458776800,28.88
458863200,28.99
458949600,28.82
459122400,28.48
459381600,28.35
459468000,28.15
459554400,28
459640800,27.77
459727200,27.7
459986400,27.64
460072800,27.6
460159200,28.13
460245600,29.07
460332000,28.78
460591200,29.12
460677600,29.31
460764000,29.38
460850400,29.35
460936800,29.08
461196000,29.15
461282400,29.25
461368800,29.19
461455200,28.99
461541600,29.03
461973600,29.88
462060000,29.77
462146400,29.91
462405600,29.86
462492000,29.87
462578400,29.75
462664800,29.28
462751200,29.23
463096800,29.04
463183200,28.88
463269600,29.28
463356000,29.22
463615200,29.36
463701600,29.53
463788000,29.33
463874400,29.35
463960800,29.28
464220000,29.2
464306400,29.24
464479200,29.58
464565600,29.47
464824800,29.48
464911200,29.55
464997600,29.54
465084000,29.58
465170400,29.66
465429600,29.69
465516000,29.62
465602400,29.54
465688800,29.47
465775200,29.4
466034400,29.37
466120800,29.45
466207200,29.33
466293600,29.28
466380000,29.06
466639200,28.79
466725600,28.67
466812000,27.85
466898400,27.54
467244000,28.45
467330400,28.36
467416800,28.51
467503200,28.65
467589600,28.58
467852400,28.41
467938800,28.22
468025200,28.46
468111600,28.74
468198000,28.65
468457200,28.55
468543600,28.7
468630000,28.73
468716400,28.68
468802800,28.53
469062000,28.42
469148400,28.46
469234800,28.44
469839600,27.74
470271600,27.16
470358000,27.31
470444400,27.32
470530800,27.48
470617200,27.31
470876400,27.3
470962800,27.52
471049200,27.7
471135600,27.68
471222000,27.46
471481200,27.45
471567600,27.25
471654000,26.72
471740400,26.57
471826800,26.45
472345200,26.33
472431600,26.5
472863600,26.79
472950000,26.34
473036400,26.41
473468400,25.92
473554800,25.84
473641200,25.18
473900400,25.56
473986800,25.48
474073200,25.43
474159600,25.76
474246000,25.77
474505200,26.12
474591600,25.91
474678000,25.62
474764400,25.69
474850800,25.68
475196400,25.55
475282800,25.38
475369200,25.28
475455600,25.25
475714800,25.23
475801200,25.38
475887600,25.67
475974000,26.41
476060400,26.74
476319600,26.52
476406000,26.78
476492400,27.07
476578800,27.21
476665200,27.59
476924400,28.06
477010800,27.36
477097200,27.85
477183600,27.8
477270000,27.8
477702000,27.18
477788400,27.14
477874800,26.76
478134000,26.44
478220400,26.79
478306800,26.69
478393200,26.73
478479600,27.2
478738800,27.74
478825200,27.55
478911600,27.77
478998000,28.08
479084400,27.74
479343600,27.57
479430000,27.92
479516400,28.06
479602800,28.19
479689200,28.32
479948400,28.85
480034800,28.8
480121200,27.99
480207600,28.34
480294000,28.24
480553200,28.09
480639600,28.45
480726000,28.16
480812400,28.25
480898800,28.29
481158000,28.72
481244400,28.85
481330800,28.82
481417200,28.9
481762800,29.09
481849200,29.05
481935600,29.24
482022000,28.94
482108400,28.68
482367600,29.14
482454000,29.04
482540400,28.95
482626800,29.02
482713200,29.31
482972400,28.49
483058800,28.32
483145200,27.93
483231600,27.87
483318000,27.94
483573600,27.66
483660000,27.63
483746400,27.33
483832800,27.36
483919200,27.29
484178400,27.19
484264800,27.31
484351200,27.17
484437600,27.58
484524000,27.38
484783200,27.59
484869600,27.66
484956000,27.79
485042400,27.93
485128800,27.8
485388000,27.9
485474400,28
485560800,27.1
485647200,27.6
485733600,27.7
486079200,27.57
486165600,27.64
486252000,27.92
486338400,27.84
486597600,27.48
486684000,27.47
486770400,27.02
486856800,27.08
486943200,26.92
487202400,26.81
487288800,26.95
487375200,27.01
487461600,27.41
487548000,27.29
487807200,27.23
487893600,27.22
487980000,27.3
488066400,26.58
488152800,26.92
488412000,26.89
488498400,26.75
488584800,26.84
488671200,27.09
488757600,26.87
489016800,26.68
489103200,26.84
489189600,26.91
489621600,26.99
489708000,27.45
489794400,27.55
489880800,27.37
489967200,27.11
490226400,27.31
490312800,27.37
490399200,27.48
490485600,27.49
490572000,27.4
490831200,26.91
490917600,27.16
491004000,27.34
491090400,27.31
491176800,27.3
491436000,27.36
491522400,27.34
491608800,27.12
491695200,27.19
491781600,27.31
492040800,27.33
492127200,27.26
492213600,27.27
492300000,27.31
492386400,27.37
492645600,27.58
492732000,27.61
492818400,27.73
492904800,28.06
492991200,28.03
493250400,27.99
493336800,28.09
493423200,27.88
493509600,27.97
493596000,27.95
493855200,28.1
493941600,28.08
494028000,28.1
494114400,27.94
494200800,28.08
494546400,28.28
494632800,28.27
494719200,27.97
494805600,27.75
495064800,27.64
495151200,27.89
495237600,27.88
495324000,28.04
495410400,28.01
495669600,27.92
495756000,28.08
495842400,28.1
495928800,28.2
496015200,27.96
496274400,28.05
496360800,28.23
496447200,28.42
496533600,28.9
496620000,28.93
496879200,29.08
496965600,29.03
497052000,29.26
497138400,29.31
497224800,29
497484000,29.16
497570400,29.27
497656800,28.98
497743200,28.66
497829600,28.73
498088800,29.06
498175200,29.35
498261600,29.36
498348000,29.55
498434400,29.52
498693600,29.97
498780000,28.78
498866400,29.33
498952800,29.59
499039200,29.65
499302000,30.17
499388400,30.22
499474800,30.12
499561200,30.38
499647600,30.39
499906800,30.19
499993200,29.96
500079600,30.34
500166000,30.39
500252400,30.45
500511600,30.69
500598000,30.82
500684400,31.04
500770800,31.35
500857200,30.97
501116400,30.93
501202800,31.31
501289200,30.61
501375600,30.82
501462000,30.91
501721200,31.01
501807600,30.74
501894000,29.75
502326000,29.75
502412400,29.06
502498800,28.64
502585200,28.88
502671600,28.74
502930800,27.51
503017200,25.23
503103600,26.78
503190000,27.25
503276400,27.37
503535600,27.27
503622000,26.42
503708400,26.53
503881200,25.77
504140400,25.57
504399600,26.22
504486000,26.89
504745200,26.66
504831600,26.3
505004400,25.56
505090800,25.97
505350000,26.57
505436400,26.2
505522800,25.93
505609200,25.9
505695600,25.79
505954800,25.08
506041200,24.96
506127600,25.15
506214000,24.11
506300400,23.53
506559600,21.27
506646000,20.59
506732400,20.39
506818800,19.82
506905200,19.5
507164400,20.83
507250800,20.17
507337200,19.66
507423600,19.66
507510000,18.83
507769200,17.36
507855600,15.44
507942000,16.16
508028400,16.45
508114800,17.68
508374000,16.78
508460400,16.55
508546800,15.73
508633200,16.47
508719600,16.01
509065200,14.77
509151600,15.12
509238000,14.64
509324400,13.53
509583600,15.11
509670000,14.55
509756400,14.6
509842800,13.95
509929200,13.26
510188400,12.27
510274800,11.98
510361200,12.09
510447600,13.16
510534000,12.28
510793200,12.85
510879600,13.1
510966000,14.01
511052400,12.65
511138800,12.72
511398000,13.2
511484400,13.73
511570800,13.28
511657200,13.02
511743600,13.94
512002800,12.13
512089200,12.25
512175600,12.02
512262000,11.44
512607600,10.42
512694000,11.27
512780400,11.52
512866800,11.75
512953200,12.74
513212400,14.33
513298800,12.47
513385200,13
513471600,13.48
513558000,13.61
513817200,12.97
513903600,12.7
513990000,11.43
514076400,11.83
514162800,11.92
514422000,12.57
514508400,12.6
514594800,13.21
514681200,12.98
514767600,13.39
515023200,13.36
515109600,13.51
515196000,13.34
515282400,13.81
515368800,14.73
515628000,14.33
515714400,14.32
515800800,15.21
515887200,15.74
515973600,15.86
516232800,15.77
516319200,15.89
516405600,15.51
516492000,15.68
516578400,16.16
516837600,17.16
516924000,16.04
517010400,14.82
517096800,15.16
517183200,15.59
517528800,15.1
517615200,14.83
517701600,14.54
517788000,14.3
518047200,13.81
518133600,13.87
518220000,13.1
518306400,13.23
518392800,12.76
518652000,12.63
518738400,12.56
518824800,13.49
518911200,13.66
518997600,13.81
519256800,13.66
519343200,13.74
519429600,13.65
519516000,13.76
519602400,12.94
519861600,13
519948000,12.88
520034400,13.26
520120800,13.14
520207200,13.4
520466400,12.78
520552800,12.38
520639200,11.99
520725600,11.59
520812000,11.99
521071200,11.19
521157600,11.22
521244000,10.77
521330400,11.25
521416800,11.13
521676000,11.04
521762400,12.11
521848800,12.61
521935200,12.4
522021600,12.86
522280800,13.09
522367200,11.26
522453600,10.85
522540000,11.05
522626400,10.9
522885600,11.07
522972000,11.41
523058400,11.73
523144800,11.15
523231200,11.55
523490400,13.29
523576800,15.02
523663200,14.97
523749600,15.32
523836000,14.83
524095200,14.91
524181600,15.35
524268000,15.28
524354400,15.42
524440800,15.82
524700000,15.61
524786400,14.87
524872800,15.56
524959200,15.46
525045600,15.49
525304800,15.51
525391200,15.83
525477600,15.79
525564000,15.81
525650400,15.9
525996000,16.46
526082400,16.13
526168800,16.21
526255200,16.37
526514400,15.62
526600800,15.27
526687200,14.88
526773600,14.99
526860000,15.06
527119200,14.34
527205600,13.97
527292000,14
527378400,14.56
527464800,14.48
527724000,14.29
527810400,14.45
527896800,14.57
527983200,14.27
528069600,14.43
528328800,14.89
528415200,14.77
528501600,15.16
528588000,15.36
528674400,14.87
528933600,14.82
529020000,15.4
529106400,15.41
529192800,15.1
529279200,14.93
529538400,14.37
529624800,14.6
529711200,14.85
529797600,14.53
529884000,14.8
530143200,15.13
530229600,15.19
530316000,15.19
530402400,15.08
530488800,15.02
530751600,14.41
530838000,14.13
530924400,13.73
531010800,15.04
531097200,15.27
531356400,14.71
531442800,14.96
531529200,14.96
531615600,15.08
531702000,15.15
531961200,15.34
532047600,15.41
532134000,15.35
532220400,15.51
532306800,15.64
532566000,15.62
532652400,15.59
532738800,15.48
532825200,15.32
532911600,15.38
533170800,14.99
533257200,14.95
533343600,15
533516400,15
533775600,15.31
533862000,15.19
533948400,15.12
534034800,15.2
534121200,15.13
534380400,15.03
534466800,15
534553200,15.13
534639600,15.5
534726000,16.1
534985200,16.36
535071600,16.1
535158000,15.86
535244400,16.06
535330800,16.21
535590000,17.22
535676400,16.91
535762800,17.27
536194800,17.65
536281200,17.65
536367600,17.94
536540400,18.13
536799600,17.95
536886000,18.22
536972400,18.25
537058800,18.57
537145200,18.77
537404400,19.01
537490800,18.89
537577200,19.13
537663600,19.14
537750000,19.1
538009200,18.7
538095600,18.72
538182000,18.69
538268400,18.87
538354800,18.76
538614000,18.64
538700400,18.47
538786800,18.58
538873200,18.66
538959600,18.75
539218800,18.54
539305200,18.36
539391600,18.26
539478000,18.58
539564400,18.44
539823600,18.34
539910000,18.45
539996400,18.06
540082800,17.98
540169200,17.85
540514800,17.79
540601200,17.4
540687600,17.44
540774000,17.64
541033200,17.08
541119600,16.73
541206000,16.4
541292400,16.78
541378800,16.6
541638000,16.39
541724400,17.35
541810800,17.51
541897200,17.75
541983600,18.13
542242800,18.04
542329200,18.12
542415600,18.35
542502000,18.39
542588400,18.36
542847600,18.64
542934000,18.87
543020400,18.69
543106800,18.6
543193200,18.31
543452400,18.27
543538800,18.71
543625200,18.47
543711600,18.63
543798000,18.62
544057200,18.69
544143600,18.83
544230000,18.78
544316400,18.91
544402800,18.7
544658400,18.67
544744800,18.84
544831200,18.65
544917600,18.59
545004000,18.11
545263200,18.01
545349600,17.98
545436000,18.47
545522400,18.64
545868000,18.65
545954400,19.03
546040800,18.39
546127200,18.59
546213600,18.68
546472800,18.83
546559200,18.84
546645600,18.6
546732000,18.73
546818400,18.83
547077600,18.92
547164000,19.05
547250400,19.23
547336800,19.13
547423200,19.26
547682400,19.41
547768800,19.27
547855200,19.41
547941600,19.56
548028000,19.8
548287200,19.89
548373600,19.87
548460000,19.03
548546400,19.24
548632800,19.35
548978400,19.42
549064800,19.37
549151200,19.26
549237600,19.38
549496800,19.56
549583200,19.69
549669600,19.86
549756000,19.81
549842400,19.79
550101600,19.9
550188000,19.82
550274400,19.82
550360800,19.85
550447200,19.91
550706400,20.06
550792800,20.27
550879200,20.39
550965600,20.52
551052000,20.66
551311200,19.56
551397600,19.57
551484000,19.4
551570400,19.64
551656800,20.24
551916000,20.35
552002400,20.29
552088800,20.48
552175200,20.61
552520800,20.93
552607200,20.74
552693600,20.88
552780000,21.23
552866400,21.33
553125600,21.4
553212000,21.58
553298400,22.15
553384800,22.34
553471200,22.39
553730400,22.2
553816800,21.7
553903200,21.55
553989600,21.23
554076000,20.57
554335200,20.49
554421600,21.32
554508000,21.44
554594400,21.36
554680800,21.37
554940000,22.16
555026400,21.97
555112800,21.29
555199200,21.14
555285600,20.99
555544800,20.73
555631200,20.99
555717600,20.99
555804000,20.77
555890400,20.57
556149600,19.83
556236000,19.9
556322400,19.63
556408800,19.14
556495200,18.9
556754400,18.6
556840800,18.64
556927200,19.46
557013600,19.64
557100000,19.39
557359200,19.73
557445600,19.63
557532000,19.64
557618400,19.5
557704800,19.32
558050400,18.94
558136800,19.38
558223200,19.67
558309600,19.4
558568800,19.61
558655200,19.7
558741600,19.73
558828000,19.56
558914400,19.55
559173600,19.73
559260000,19.3
559346400,19.68
559432800,19.65
559519200,19.46
559778400,19.45
559864800,19.54
559951200,19.59
560037600,19.62
560124000,19.86
560383200,19.82
560469600,19.44
560556000,19.66
560642400,19.59
560728800,19.7
560988000,19.65
561074400,19.7
561160800,19.77
561247200,19.75
561333600,20.22
561592800,19.8
561679200,19.87
561765600,20.05
561852000,20.2
561938400,20.16
562201200,19.99
562287600,20.12
562374000,20.08
562460400,19.97
562546800,19.96
562806000,19.62
562892400,19.49
562978800,19.07
563065200,18.98
563151600,18.8
563410800,18.63
563497200,18.94
563583600,18.9
563670000,18.91
563756400,18.93
564015600,18.65
564102000,18.4
564188400,18.64
564274800,18.57
564361200,18.56
564620400,18.78
564706800,18.71
564793200,18.62
565225200,18.51
565311600,18.46
565398000,18.56
565484400,18.87
565570800,18.74
565830000,18.25
565916400,18.08
566002800,18.55
566089200,18.51
566175600,18.31
566434800,17.44
566521200,16.63
566607600,15.96
566694000,15.84
566780400,15.58
567039600,15.16
567126000,16.61
567212400,16.64
567298800,16.52
567644400,16.42
567730800,16.93
567817200,16.89
567903600,16.7
568249200,17.69
568335600,17.85
568422000,17.82
568508400,17.39
568594800,17.31
568854000,16.75
568940400,16.63
569026800,16.59
569113200,17.21
569199600,16.95
569458800,17.33
569545200,17.35
569631600,17.42
569718000,17.18
569804400,17.01
570063600,17.09
570150000,17.04
570236400,16.71
570322800,16.96
570409200,16.94
570668400,16.82
570754800,16.94
570841200,17.14
570927600,17.14
571014000,17.28
571273200,17.66
571359600,17.42
571446000,17.13
571532400,17.11
571618800,16.75
571964400,16.67
572050800,16.61
572137200,16.45
572223600,16.7
572482800,16.48
572569200,16.6
572655600,16.46
572742000,15.92
572828400,15.78
573087600,16.01
573174000,15.72
573260400,15.67
573346800,15.5
573433200,15.59
573692400,15.37
573778800,15.45
573865200,15.49
573951600,16
574038000,16.29
574297200,15.59
574383600,15.68
574470000,16
574556400,16.28
574642800,16.58
574902000,16.49
574988400,16.37
575074800,16.86
575161200,16.96
575247600,17.03
575506800,17.1
575593200,16.98
575679600,17.08
575766000,17.08
576108000,17.01
576194400,16.79
576280800,16.81
576367200,17.06
576453600,16.88
576712800,17.89
576799200,18.09
576885600,18.12
576972000,18.3
577058400,18.37
577317600,18.52
577404000,18.03
577490400,17.98
577576800,18.36
577663200,18.3
577922400,18.4
578008800,18.6
578095200,18.27
578181600,17.98
578268000,17.99
578527200,17.14
578613600,17.37
578700000,17.2
578786400,17.39
578872800,17.74
579132000,17.54
579218400,17.46
579304800,17.49
579391200,17.48
579477600,17.49
579736800,17.66
579823200,17.76
579909600,17.43
579996000,17.45
580082400,17.7
580341600,17.35
580428000,17.4
580514400,17.37
580600800,17.54
580687200,17.43
581032800,17.51
581119200,17.58
581205600,17.65
581292000,17.5
581551200,17.26
581637600,17.37
581724000,17.33
581810400,17.07
581896800,16.73
582156000,16.43
582242400,16.83
582328800,16.53
582415200,16.66
582501600,16.45
582760800,16
582847200,15.89
582933600,16.44
583020000,16.37
583106400,16.01
583365600,15.86
583452000,15.78
583538400,15.43
583624800,15.16
583711200,14.94
584056800,15.09
584143200,15.36
584229600,15.83
584316000,15.46
584575200,14.78
584661600,14.72
584748000,14.44
584834400,14.76
584920800,14.86
585180000,15.7
585266400,15.23
585352800,16.05
585439200,16.39
585525600,16.38
585784800,16.05
585871200,15.96
585957600,16.16
586044000,16.15
586130400,16.31
586389600,16.08
586476000,15.61
586562400,15.26
586648800,15.03
586735200,15.26
586994400,15.87
587080800,15.68
587167200,15.71
587253600,15.76
587340000,15.52
587599200,15.61
587685600,15.49
587772000,15.47
587858400,15.57
587944800,15.73
588204000,15.91
588290400,15.7
588376800,15.68
588463200,15.31
588549600,15.34
588808800,15.22
588895200,15.27
588981600,15.18
589068000,15.08
589154400,14.79
589500000,14.24
589586400,14.16
589672800,14.48
589759200,14.18
590018400,14.49
590104800,14.56
590191200,15.4
590277600,14.9
590364000,14.57
590623200,14.73
590709600,15.04
590796000,14.56
590882400,14.65
590968800,14.18
591228000,14.2
591314400,14.14
591400800,14.11
591487200,13.92
591573600,13.37
591832800,13.06
591919200,13.07
592005600,12.6
