time,close
1437868800,0.00811025
1437955200,0.00856479
1438041600,0.00846235
1438128000,0.00851882
1438214400,0.00848928
1438300800,0.00843761
1438387200,0.00822633
1438473600,0.0082313
1438560000,0.008286
1438646400,0.00826679
1438732800,0.00822582
1438819200,0.00802825
1438905600,0.00814814
1438992000,0.00848463
1439078400,0.00880998
1439164800,0.00874854
1439251200,0.0086062
1439337600,0.00830482
1439424000,0.00816231
1439510400,0.00833546
1439596800,0.00842723
1439683200,0.0083288
1439769600,0.00831454
1439856000,0.00807431
1439942400,0.00776968
1440028800,0.0078721
1440115200,0.00788494
1440201600,0.00771902
1440288000,0.00754885
1440374400,0.0074094
1440460800,0.00713148
1440547200,0.00749173
1440633600,0.00754913
1440720000,0.0074402
1440806400,0.00774431
1440892800,0.00805179
1440979200,0.00789471
1441065600,0.00780627
1441152000,0.00769748
1441238400,0.00743368
1441324800,0.00735612
1441411200,0.00786227
1441497600,0.00788595
1441584000,0.00792175
1441670400,0.00783159
1441756800,0.00767725
1441843200,0.00766149
1441929600,0.00842496
1442016000,0.00821384
1442102400,0.00853697
1442188800,0.00741083
1442275200,0.00771861
1442361600,0.00742378
1442448000,0.00737178
1442534400,0.00752983
1442620800,0.00748197
1442707200,0.00763685
1442793600,0.00724829
1442880000,0.00716761
1442966400,0.00667499
1443052800,0.00670743
1443139200,0.00664984
1443225600,0.00650667
1443312000,0.00653634
1443398400,0.00630402
1443484800,0.00559051
1443571200,0.00551936
1443657600,0.0054488
1443744000,0.0058666
1443830400,0.00552781
1443916800,0.005239
1444003200,0.00501935
1444089600,0.00532839
1444176000,0.00538095
1444262400,0.0050339
1444348800,0.00498532
1444435200,0.00504077
1444521600,0.00518202
1444608000,0.00525145
1444694400,0.00537028
1444780800,0.00542522
1444867200,0.00539992
1444953600,0.00539499
1445040000,0.0051997
1445126400,0.00497632
1445212800,0.00504244
1445299200,0.00473303
1445385600,0.00469458
1445472000,0.0047243
1445558400,0.00467741
1445644800,0.00465978
1445731200,0.00458795
1445817600,0.0046709
1445904000,0.00465171
1445990400,0.00467149
1446076800,0.00465136
1446163200,0.00483886
1446249600,0.00468834
1446336000,0.00490715
1446422400,0.00516925
1446508800,0.00537408
1446595200,0.00495771
1446681600,0.00447654
1446768000,0.00454769
1446854400,0.00469609
1446940800,0.00464773
1447027200,0.00460929
1447113600,0.00440372
1447200000,0.0042407
1447286400,0.00451844
1447372800,0.00447942
1447459200,0.0043265
1447545600,0.00416496
1447632000,0.00423708
1447718400,0.00425154
1447804800,0.00426399
1447891200,0.00422354
1447977600,0.00422125
1448064000,0.00424443
1448150400,0.0042649
1448236800,0.00428799
1448323200,0.0042418
1448409600,0.00431514
1448496000,0.00429804
1448582400,0.0042892
1448668800,0.00423999
1448755200,0.00429064
1448841600,0.00420769
1448928000,0.0040894
1449014400,0.00417635
1449100800,0.00426029
1449187200,0.00477346
1449273600,0.00530132
1449360000,0.005361
1449446400,0.00555233
1449532800,0.00675564
1449619200,0.00851346
1449705600,0.00850217
1449792000,0.00845276
1449878400,0.00852653
1449964800,0.00878965
1450051200,0.00773496
1450137600,0.00668931
1450224000,0.00675908
1450310400,0.00669196
1450396800,0.0063845
1450483200,0.00628846
1450569600,0.00623665
1450656000,0.00627146
1450742400,0.00619399
1450828800,0.00602457
1450915200,0.00597066
1451001600,0.00648782
1451088000,0.00617313
1451174400,0.00635544
1451260800,0.00633877
1451347200,0.00625426
1451433600,0.00618416
1451520000,0.00604115
1451606400,0.00595437
1451692800,0.00607175
1451779200,0.00601928
1451865600,0.00595876
1451952000,0.00604274
1452038400,0.00600812
1452124800,0.00603889
1452211200,0.0059337
1452297600,0.00599533
1452384000,0.00595465
1452470400,0.0058968
1452556800,0.00588624
1452643200,0.00580123
1452729600,0.00552704
1452816000,0.00527838
1452902400,0.00512961
1452988800,0.00527713
1453075200,0.00532655
1453161600,0.00527257
1453248000,0.00539241
1453334400,0.00531882
1453420800,0.0051088
1453507200,0.00512968
1453593600,0.00522246
1453680000,0.00513962
1453766400,0.00545362
1453852800,0.00650984
1453939200,0.006234
1454025600,0.00689961
1454112000,0.00663168
1454198400,0.00640728
1454284800,0.00655139
1454371200,0.00678105
1454457600,0.00688076
1454544000,0.00698187
1454630400,0.00726843
1454716800,0.00791952
1454803200,0.00835961
1454889600,0.00799124
1454976000,0.0077776
1455062400,0.00790308
1455148800,0.00779073
1455235200,0.00797787
1455321600,0.0082771
1455408000,0.00856148
1455494400,0.00862984
1455580800,0.00845882
1455667200,0.0081648
1455753600,0.00799392
1455840000,0.00825149
1455926400,0.00828899
1456012800,0.00809986
1456099200,0.00806034
1456185600,0.00797645
1456272000,0.00807056
1456358400,0.008027
1456444800,0.0080515
1456531200,0.00798254
1456617600,0.00789341
1456704000,0.0079324
1456790400,0.00801985
1456876800,0.00802789
1456963200,0.00817288
1457049600,0.00812297
1457136000,0.00787989
1457222400,0.00785886
1457308800,0.00792215
1457395200,0.00795683
1457481600,0.00805602
1457568000,0.00820553
1457654400,0.00880955
1457740800,0.00869791
1457827200,0.00860973
1457913600,0.0084877
1458000000,0.00818107
1458086400,0.00820655
1458172800,0.00828349
1458259200,0.0081326
1458345600,0.00793808
1458432000,0.00795961
1458518400,0.00804349
1458604800,0.00810935
1458691200,0.00833011
1458777600,0.00823735
1458864000,0.00819496
1458950400,0.00806404
1459036800,0.00802911
1459123200,0.00757271
1459209600,0.00756533
1459296000,0.0073382
1459382400,0.00738814
1459468800,0.00742191
1459555200,0.00750227
1459641600,0.00750624
1459728000,0.00749469
1459814400,0.00747578
1459900800,0.00730128
1459987200,0.00687778
1460073600,0.00667485
1460160000,0.00629211
1460246400,0.00592936
1460332800,0.00607004
1460419200,0.00588246
1460505600,0.00571657
1460592000,0.00632533
1460678400,0.00640135
1460764800,0.00648432
1460851200,0.00650156
1460937600,0.00698527
1461024000,0.00715357
1461110400,0.00725198
1461196800,0.00746955
1461283200,0.00727959
1461369600,0.00734658
1461456000,0.00725401
1461542400,0.00728792
1461628800,0.0071168
1461715200,0.00674267
1461801600,0.00668776
1461888000,0.00675919
1461974400,0.0068123
1462060800,0.00679592
1462147200,0.00671373
1462233600,0.00656004
1462320000,0.00631525
1462406400,0.00619367
1462492800,0.00639971
1462579200,0.00648902
1462665600,0.00640414
1462752000,0.00639894
1462838400,0.00627227
1462924800,0.00619072
1463011200,0.00616683
1463097600,0.00610987
1463184000,0.00607404
1463270400,0.00606065
1463356800,0.00602366
1463443200,0.0060254
1463529600,0.00602827
1463616000,0.00603986
1463702400,0.00608256
1463788800,0.00599099
1463875200,0.00593593
1463961600,0.0059082
1464048000,0.00596262
1464134400,0.00575687
1464220800,0.00567121
1464307200,0.0056789
1464393600,0.00568363
1464480000,0.00566808
1464566400,0.00575351
1464652800,0.00570586
1464739200,0.00581039
1464825600,0.00576851
1464912000,0.00582563
1464998400,0.00578466
1465084800,0.0057964
1465171200,0.0057696
1465257600,0.00578001
1465344000,0.00577021
1465430400,0.00578774
1465516800,0.00574097
1465603200,0.00575607
1465689600,0.00584621
1465776000,0.00583135
1465862400,0.00700109
1465948800,0.00688314
1466035200,0.00666857
1466121600,0.00668814
1466208000,0.0066146
1466294400,0.0068319
1466380800,0.00663385
1466467200,0.00617688
1466553600,0.00650055
1466640000,0.00638148
1466726400,0.00641057
1466812800,0.00642325
1466899200,0.00639725
1466985600,0.00640282
1467072000,0.00676763
1467158400,0.00677179
1467244800,0.00665618
1467331200,0.00680608
1467417600,0.00671083
1467504000,0.00661428
1467590400,0.00701098
1467676800,0.00670798
1467763200,0.00669902
1467849600,0.006595
1467936000,0.0067123
1468022400,0.00668537
1468108800,0.00666973
1468195200,0.00653185
1468281600,0.00638065
1468368000,0.00642332
1468454400,0.00638489
1468540800,0.00644314
1468627200,0.0065604
1468713600,0.00653169
1468800000,0.00648814
1468886400,0.0064143
1468972800,0.00639962
1469059200,0.00641852
1469145600,0.00630714
1469232000,0.00631755
1469318400,0.00629323
1469404800,0.00624691
1469491200,0.0060087
1469577600,0.00597071
1469664000,0.00597395
1469750400,0.00611229
1469836800,0.00612214
1469923200,0.00595002
1470009600,0.00591004
1470096000,0.0056957
1470182400,0.00565529
1470268800,0.00581945
1470355200,0.00643879
1470441600,0.00635245
1470528000,0.00618294
1470614400,0.00603031
1470700800,0.00616748
1470787200,0.00620155
1470873600,0.00619087
1470960000,0.00613123
1471046400,0.00609429
1471132800,0.005995
1471219200,0.00604737
1471305600,0.00614412
1471392000,0.00611147
1471478400,0.00610493
1471564800,0.00611285
1471651200,0.0061198
1471737600,0.006044
1471824000,0.00600294
1471910400,0.00602289
1471996800,0.00605869
1472083200,0.00608224
1472169600,0.00603247
1472256000,0.00598263
1472342400,0.00596652
1472428800,0.00613929
1472515200,0.006033
1472601600,0.00601422
1472688000,0.00598805
1472774400,0.00597393
1472860800,0.00597081
1472947200,0.00594707
1473033600,0.00593491
1473120000,0.00591746
1473206400,0.00589246
1473292800,0.00590378
1473379200,0.0058691
1473465600,0.00586684
1473552000,0.00584776
1473638400,0.00589258
1473724800,0.00589225
1473811200,0.00597989
1473897600,0.00838589
1473984000,0.00747343
1474070400,0.00701711
1474156800,0.00686911
1474243200,0.00688832
1474329600,0.00678814
1474416000,0.00682051
1474502400,0.00684782
1474588800,0.00729981
1474675200,0.0073799
1474761600,0.00794477
1474848000,0.00796749
1474934400,0.00825319
1475020800,0.00908167
1475107200,0.00895747
1475193600,0.00884588
1475280000,0.00821654
1475366400,0.00815667
1475452800,0.00814599
1475539200,0.0079139
1475625600,0.00743482
1475712000,0.00738214
1475798400,0.00736942
1475884800,0.00730982
1475971200,0.00753616
1476057600,0.00798018
1476144000,0.00827905
1476230400,0.00794496
1476316800,0.00798434
1476403200,0.00882908
1476489600,0.00816733
1476576000,0.0080615
1476662400,0.00803982
1476748800,0.00834378
1476835200,0.00858393
1476921600,0.00910622
1477008000,0.00903512
1477094400,0.00899514
1477180800,0.00940482
1477267200,0.00907019
1477353600,0.00890254
1477440000,0.00882733
1477526400,0.00847845
1477612800,0.00813467
1477699200,0.00772031
1477785600,0.00798947
1477872000,0.00820285
1477958400,0.00809355
1478044800,0.00821077
1478131200,0.00802358
1478217600,0.00815807
1478304000,0.00822832
1478390400,0.0081971
1478476800,0.00811356
1478563200,0.0082276
1478649600,0.00808663
1478736000,0.00813776
1478822400,0.00806321
1478908800,0.00804681
1478995200,0.00825769
1479081600,0.00810056
1479168000,0.00788597
1479254400,0.00784919
1479340800,0.0077291
1479427200,0.00777217
1479513600,0.00780398
1479600000,0.00764907
1479686400,0.00756804
1479772800,0.00743575
1479859200,0.00705762
1479945600,0.00695564
1480032000,0.00690215
1480118400,0.00736597
1480204800,0.00729838
1480291200,0.00700635
1480377600,0.00678437
1480464000,0.00672614
1480550400,0.00672513
1480636800,0.00670277
1480723200,0.00659587
1480809600,0.00653132
1480896000,0.0064452
1480982400,0.00662748
1481068800,0.00684512
1481155200,0.00710263
1481241600,0.00713861
1481328000,0.00681932
1481414400,0.00674346
1481500800,0.00677903
1481587200,0.00670957
1481673600,0.00670464
1481760000,0.0066565
1481846400,0.0075
1482105600,0.007
1482364800,0.006
1483401600,0.006
1483920000,0.0072
1484611200,0.00687
1484697600,0.00674
1484784000,0.00684
1484870400,0.0066
1484956800,0.00674
1485043200,0.00672
1485129600,0.00666
1485216000,0.00647
1485302400,0.00649
1485388800,0.0063
1485475200,0.00636
1485561600,0.00639
1485648000,0.0064
1485734400,0.00632
1485820800,0.00635
1485907200,0.00658
1485993600,0.0064
1486080000,0.00641
1486166400,0.00644
1486252800,0.00629
1486339200,0.00636
1486425600,0.00641
1486512000,0.00635
1486598400,0.00633
1486684800,0.00631
1486771200,0.00638
1486857600,0.00627
1486944000,0.00624
1487030400,0.00622
1487116800,0.0061
1487203200,0.00593
1487289600,0.00587
1487376000,0.00554
1487462400,0.00591
1487548800,0.00596
1487635200,0.00585
1487721600,0.00583
1487808000,0.00585
1487894400,0.0056
1487980800,0.00563
1488067200,0.00566
1488153600,0.00556
1488240000,0.00557
1488326400,0.00539
1488412800,0.00606
