time,close
1601078400,3.13239568
1601164800,3.16171897
1601251200,2.95089682
1601337600,2.94871703
1601424000,2.89658595
1601510400,2.86466003
1601596800,2.62625489
1601683200,2.54715239
1601769600,2.52164551
1601856000,2.65131729
1601942400,2.17527522
1602028800,2.3013207
1602115200,2.36620379
1602201600,2.53500228
1602288000,2.40655669
1602374400,2.42316055
1602460800,2.58665057
1602547200,2.4014163
1602633600,2.31548417
1602720000,2.27111636
1602806400,2.14301016
1602892800,2.20565705
1602979200,2.21409051
1603065600,2.0602657
1603152000,1.89151786
1603238400,1.89040665
1603324800,1.96022538
1603411200,1.96314674
1603497600,1.91778442
1603584000,1.79537755
1603670400,1.68077429
1603756800,1.71058614
1603843200,1.52086559
1603929600,1.43740594
1604016000,1.44240579
1604102400,1.55098482
1604188800,1.60812488
1604275200,1.47816893
1604361600,1.41263916
1604448000,1.39120472
1604534400,1.40242419
1604620800,1.90636348
1604707200,2.02477677
1604793600,2.15818431
1604880000,2.03758713
1604966400,2.2710335
1605052800,2.00579442
1605139200,1.91052935
1605225600,2.0169463
1605312000,1.92143167
1605398400,2.04556496
1605484800,2.26831647
1605571200,2.20083116
1605657600,2.1164268
1605744000,2.08563469
1605830400,2.10250323
1605916800,2.38471182
1606003200,2.15838341
1606089600,2.27743339
1606176000,2.2810261
1606262400,2.27016452
1606348800,1.91344942
1606435200,1.8633217
1606521600,1.88753946
1606608000,1.91635951
1606694400,1.96839176
1606780800,1.97293645
1606867200,2.11821404
1606953600,2.10175376
1607040000,1.85590346
1607126400,1.98285831
1607212800,1.84984361
1607299200,1.8328503
1607385600,1.66143534
1607472000,1.65906243
1607558400,1.56876852
1607644800,1.4379453
1607731200,1.49106834
1607817600,1.56806414
1607904000,1.59147754
1607990400,1.75952227
1608076800,1.78361323
1608163200,1.67939912
1608249600,1.70072385
1608336000,1.66760168
1608422400,1.55994443
1608508800,1.53790757
1608595200,1.49297069
1608681600,1.19892419
1608768000,1.36016959
1608854400,1.44898388
1608940800,1.32559452
1609027200,1.30245248
1609113600,1.51656002
1609200000,1.66931841
1609286400,1.53373254
1609372800,1.5116204
1609459200,1.8480436
1609545600,1.80452832
1609632000,2.19097622
1609718400,2.49820136
1609804800,2.1633647
1609891200,1.94432568
1609977600,2.36968074
1610064000,3.23032795
1610150400,3.39370893
1610236800,3.44819825
1610323200,3.10405701
1610409600,3.62873387
1610496000,3.53349649
1610582400,3.28225608
1610668800,3.24412847
1610755200,3.42851638
1610841600,3.81833466
1610928000,3.78996768
1611014400,3.63646741
1611100800,3.72066226
1611187200,2.98683947
1611273600,3.33383855
1611360000,3.50534237
1611446400,3.63629064
1611532800,3.70186262
1611619200,4.04691054
1611705600,3.68689593
1611792000,3.82188687
1611878400,3.83103496
1611964800,4.23836914
1612051200,4.25335407
1612137600,4.61257294
1612224000,5.23836663
1612310400,5.76036727
1612396800,6.42511252
1612483200,6.69006526
1612569600,6.13287636
1612656000,6.70521701
1612742400,7.85755959
1612828800,7.80627255
1612915200,9.09089328
1613001600,9.21356784
1613088000,9.23113361
1613174400,8.75564153
1613260800,8.72189906
1613347200,8.85182529
1613433600,8.29792163
1613520000,8.24614118
1613606400,8.99091083
1613692800,11.50146178
1613779200,9.99348223
1613865600,11.0896396
1613952000,14.43728769
1614038400,15.21662732
1614124800,17.21534644
1614211200,13.88429239
1614297600,13.59952841
1614384000,13.22056467
1614470400,13.12146753
1614556800,15.02812778
1614643200,13.93317529
1614729600,14.0866305
1614816000,13.05535132
1614902400,12.53518336
1614988800,13.05562056
1615075200,13.83880356
1615161600,13.61570362
1615248000,14.87261677
1615334400,14.21990216
1615420800,16.09405766
1615507200,14.5530421
1615593600,15.28534873
1615680000,14.48031449
1615766400,14.14919355
1615852800,13.63690575
1615939200,14.22029039
1616025600,14.23253362
1616112000,14.1460768
1616198400,14.17136632
1616284800,14.33375494
1616371200,14.77404932
1616457600,14.16197374
1616544000,13.59164093
1616630400,12.98448975
1616716800,14.77567943
1616803200,16.46715989
1616889600,18.0781902
1616976000,18.92166734
1617062400,19.07811425
1617148800,19.4082084
1617235200,19.03813779
1617321600,19.77226302
1617408000,22.50035964
1617494400,23.78324886
1617580800,23.0083988
1617667200,25.10000302
1617753600,26.45574558
1617840000,26.96048105
1617926400,27.6282472
1618012800,26.78410116
1618099200,27.86091657
1618185600,28.57459385
1618272000,27.43142077
1618358400,26.42610798
1618444800,27.81931892
1618531200,25.3576318
1618617600,24.88811447
1618704000,32.39796643
1618790400,31.49601312
1618876800,31.72863071
1618963200,32.60625093
1619049600,38.88872742
1619136000,37.29320325
1619222400,40.98776527
1619308800,47.49675019
1619395200,43.90524575
1619481600,43.2191713
1619568000,44.87429786
1619654400,42.55113689
1619740800,42.84538512
1619827200,49.64904235
1619913600,46.98239929
1620000000,45.98996676
1620086400,42.66607319
1620172800,45.02837482
1620259200,43.56474896
1620345600,43.18264337
1620432000,45.70758887
1620518400,44.39162763
1620604800,42.95394944
1620691200,44.62180128
1620777600,43.32377998
1620864000,41.05431987
1620950400,42.71285456
1621036800,43.4245459
1621123200,46.90895854
1621209600,46.80276018
1621296000,56.05017511
1621382400,35.0876977
1621468800,44.43022543
1621555200,39.00419313
1621641600,31.26701372
1621728000,24.56161292
1621814400,31.37304574
1621900800,30.00092768
1621987200,35.48728289
1622073600,33.76664243
1622160000,29.00314427
1622246400,27.43341746
1622332800,28.58168268
1622419200,32.84601491
1622505600,30.94327256
1622592000,34.00166148
1622678400,39.54905156
1622764800,37.38873755
1622851200,39.71184765
1622937600,42.22772031
1623024000,38.25773191
1623110400,41.30178261
1623196800,42.05375718
1623283200,41.10273111
1623369600,36.15599976
1623456000,36.48686402
1623542400,38.73889951
1623628800,39.73663548
1623715200,39.55965488
1623801600,39.70737076
1623888000,39.2305987
1623974400,36.83931709
1624060800,35.2523
1624147200,35.2785
1624233600,26.6143
1624320000,26.7693
1624406400,30.6325
1624492800,31.1976
1624579200,28.7427
1624665600,29.6179
1624752000,31.8683
1624838400,32.9801
1624924800,33.9283
1625011200,35.6135
1625097600,33.3259
1625184000,34.0271
1625270400,34.5196
1625356800,34.3285
1625443200,32.9121
1625529600,34.2512
1625616000,36.6514
1625702400,33.1695
1625788800,33.3241
1625875200,31.7239
1625961600,32.1568
1626048000,30.8267
1626134400,29.1406
1626220800,31.3491
1626307200,28.5414
1626393600,26.2861
1626480000,26.7737
1626566400,26.7118
1626652800,24.5119
1626739200,23.4644
1626825600,26.6639
1626912000,27.7508
1626998400,28.5187
1627084800,28.645
1627171200,28.2598
1627257600,28.2385
1627344000,28.1421
1627430400,27.8815
1627516800,31.2737
1627603200,32.3948
1627689600,36.7633
1627776000,34.2234
1627862400,33.1916
1627948800,34.0929
1628035200,35.7746
1628121600,37.3651
1628208000,39.5061
1628294400,39.4854
1628380800,37.6788
1628467200,38.718
1628553600,40.6834
1628640000,41.6683
1628726400,41.0776
1628812800,44.898
1628899200,44.1581
1628985600,53.5376
1629072000,62.087
1629158400,64.1897
1629244800,72.7306
1629331200,72.8113
1629417600,78.7538
1629504000,73.8699
1629590400,72.7747
1629676800,75.6528
1629763200,70.6616
1629849600,71.9933
1629936000,74.8249
1630022400,88.0531
1630108800,96.2371
1630195200,94.2907
1630281600,110.2984
1630368000,108.3516
1630454400,110.7172
1630540800,128.2995
1630627200,146.4623
1630713600,138.9995
1630800000,142.1303
1630886400,164.3823
1630972800,173.4
1631059200,191.0203
1631145600,187.7897
1631232000,179.4979
1631318400,179.1225
1631404800,174.3091
1631491200,169.7992
1631577600,158.7592
1631664000,158.7608
1631750400,152.1856
1631836800,147.5056
1631923200,169.3455
1632009600,152.8144
1632096000,132.7454
1632182400,124.1114
1632268800,148.161
1632355200,149.9418
1632441600,139.2616
1632528000,136.1493
1632614400,135.7373
1632700800,136.3945
1632787200,132.2259
1632873600,135.2944
1632960000,141.3522
1633046400,161.6956
1633132800,169.0627
1633219200,173.0309
1633305600,167.2101
1633392000,164.6735
1633478400,154.0862
1633564800,154.3065
1633651200,158.8199
1633737600,156.8289
1633824000,147.6861
1633910400,144.8772
1633996800,152.4306
1634083200,148.0526
1634169600,149.9965
1634256000,163.1577
1634342400,157.5136
1634428800,159.9963
1634515200,157.2175
1634601600,155.8762
1634688000,176.7816
1634774400,190.4337
1634860800,196.1854
1634947200,197.7726
1635033600,202.2921
1635120000,209.8437
1635206400,199.817
1635292800,184.5565
1635379200,195.3471
1635465600,200.3854
1635552000,195.8313
1635638400,202.7031
1635724800,203.9294
1635811200,221.1264
1635897600,243.4057
1635984000,247.2492
1636070400,236.3583
1636156800,258.6212
1636243200,249.75
1636329600,248.4615
1636416000,239.0803
1636502400,233.3575
1636588800,233.5601
1636675200,228.5977
1636761600,241.6756
1636848000,238.6411
1636934400,238.1122
1637020800,219.174
1637107200,219.0166
1637193600,195.3167
1637280000,215.4051
1637366400,217.9131
1637452800,230.6472
1637539200,215.7919
1637625600,221.8978
1637712000,205.8318
1637798400,209.9989
1637884800,192.4209
1637971200,192.9657
1638057600,200.8496
1638144000,204.2412
1638230400,208.6804
1638316800,229.9391
1638403200,233.8049
1638489600,211.8064
1638576000,201.103
1638662400,197.2856
1638748800,194.2349
1638835200,190.3863
1638921600,194.6996
1639008000,181.3291
1639094400,167.6012
1639180800,172.1013
1639267200,173.0394
1639353600,155.1382
1639440000,161.4147
1639526400,178.5031
1639612800,176.8706
1639699200,175.6523
1639785600,182.842
1639872000,180.0877
1639958400,173.9804
1640044800,179.8332
1640131200,178.2078
1640217600,190.1248
1640304000,190.4939
1640390400,193.0475
1640476800,197.9492
1640563200,195.7058
1640649600,177.2359
1640736000,170.6731
1640822400,172.5338
1640908800,169.9425
1640995200,179.1333
1641081600,176.4036
1641168000,170.1038
1641254400,167.75
1641340800,154.4066
1641427200,150.2373
1641513600,136.3688
1641600000,142.1299
1641686400,140.8405
1641772800,135.9588
1641859200,140.2495
1641945600,151.5592
1642032000,146.135
1642118400,146.2028
1642204800,147.7245
1642291200,147.9914
1642377600,139.8807
1642464000,141.3106
1642550400,135.3094
1642636800,127.5537
1642723200,112.3394
1642809600,94.6612
1642896000,99.8156
1642982400,91.969
1643068800,94.727
1643155200,92.1488
1643241600,89.5774
1643328000,91.4025
1643414400,96.1789
1643500800,93.3867
1643587200,99.5887
1643673600,110.0832
1643760000,101.9321
1643846400,101.8996
1643932800,112.631
1644019200,113.8715
1644105600,115.3481
1644192000,117.6189
1644278400,113.5493
1644364800,114.0372
1644451200,106.3293
1644537600,96.7625
1644624000,96.2457
1644710400,92.8768
1644796800,96.435
1644883200,105.5697
1644969600,101.9302
1645056000,93.617
1645142400,89.9453
1645228800,91.2971
1645315200,90.7134
1645401600,82.9905
1645488000,86.4447
1645574400,84.6
1645660800,89.4258
1645747200,92.8374
1645833600,90.2746
1645920000,85.6478
1646006400,99.7492
1646092800,98.6873
1646179200,100.7637
1646265600,95.641
1646352000,88.3459
1646438400,89.6477
1646524800,84.5589
1646611200,81.6792
1646697600,82.3346
1646784000,88.0857
1646870400,82.9049
1646956800,80.6727
1647043200,81.4347
1647129600,78.7443
1647216000,81.229
1647302400,82.8459
1647388800,87.8142
1647475200,87.8827
1647561600,89.8525
1647648000,92.397
1647734400,88.63
1647820800,88.6364
1647907200,90.4797
1647993600,94.9196
1648080000,102.378
1648166400,98.6415
1648252800,101.8101
1648339200,107.1025
1648425600,105.8512
1648512000,111.6502
1648598400,120.8282
1648684800,122.8615
1648771200,134.5665
1648857600,132.531
1648944000,136.8822
1649030400,132.175
1649116800,126.846
1649203200,112.9935
1649289600,118.5302
1649376000,109.9535
1649462400,112.951
1649548800,111.0683
1649635200,99.6417
1649721600,103.2269
1649808000,104.9543
1649894400,100.77
1649980800,101.3723
1650067200,102.1039
1650153600,100.1783
1650240000,102.3596
1650326400,108.5608
1650412800,105.6025
1650499200,101.7602
1650585600,100.5656
1650672000,100.6202
1650758400,99.2347
1650844800,100.9728
1650931200,95.719
1651017600,98.3643
1651104000,98.2329
1651190400,93.9291
1651276800,84.7067
1651363200,89.658
1651449600,87.4785
1651536000,85.8358
1651622400,92.7637
1651708800,84.5013
1651795200,81.6585
1651881600,78.8017
1651968000,75.3826
1652054400,62.1656
1652140800,66.8136
1652227200,50.7536
1652313600,44.5248
1652400000,48.8795
1652486400,52.3266
1652572800,58.7424
1652659200,53.6944
1652745600,56.988
1652832000,49.8517
1652918400,52.1286
1653004800,49.3789
1653091200,50.2439
1653177600,52.4621
1653264000,49.1013
1653350400,49.6364
1653436800,47.9162
1653523200,43.393
1653609600,41.0803
1653696000,44.2265
1653782400,44.9345
1653868800,47.2146
1653955200,45.706
1654041600,40.1007
1654128000,40.8367
1654214400,38.2379
1654300800,38.9735
1654387200,38.4881
1654473600,42.3714
1654560000,39.288
1654646400,38.7999
1654732800,39.9372
1654819200,37.1156
1654905600,33.8804
1654992000,30.5947
1655078400,28.5503
1655164800,29.5246
1655251200,34.7008
1655337600,30.0869
1655424000,30.6582
1655510400,31.96
1655596800,34.1849
1655683200,35.2083
1655769600,36.376
1655856000,34.0877
1655942400,38.1191
1656028800,41.8703
1656115200,42.2
1656201600,39.3798
1656288000,38.4731
1656374400,35.2919
1656460800,34.0053
1656547200,33.7291
1656633600,32.786
1656720000,33.3108
1656806400,33.3554
1656892800,36.6671
1656979200,35.3725
1657065600,37.0022
1657152000,38.4525
1657238400,38.1048
1657324800,38.0629
1657411200,36.6821
1657497600,33.4025
1657584000,32.6453
1657670400,34.9317
1657756800,37.1153
1657843200,37.3667
1657929600,39.5774
1658016000,38.5913
1658102400,43.524
1658188800,44.8884
1658275200,42.0501
1658361600,43.1118
1658448000,40.5316
1658534400,39.9871
1658620800,40.9542
1658707200,36.6416
1658793600,36.2866
1658880000,40.2528
1658966400,42.9467
1659052800,41.9434
1659139200,43.8431
1659225600,42.3642
1659312000,41.6647
1659398400,39.7994
1659484800,38.555
1659571200,38.8131
1659657600,40.5656
1659744000,40.0569
1659830400,40.611
1659916800,42.2143
1660003200,40.3566
1660089600,42.4836
1660176000,42.7986
1660262400,45.4967
1660348800,46.5943
1660435200,44.8712
1660521600,43.7316
1660608000,43.1015
1660694400,40.5233
1660780800,39.5231
1660867200,35.8236
1660953600,35.2798
1661040000,36.464
1661126400,35.4344
1661212800,35.6664
1661299200,34.8917
1661385600,35.2742
1661472000,31.7368
1661558400,31.5179
1661644800,30.4349
1661731200,32.4247
1661817600,31.4589
1661904000,31.4978
1661990400,31.6057
1662076800,31.2318
1662163200,31.1275
1662249600,32.1573
1662336000,32.1707
1662422400,30.8795
1662508800,32.6885
1662595200,33.6129
1662681600,34.7133
1662768000,35.063
1662854400,35.027
1662940800,37.4582
1663027200,33
1663113600,34.1167
1663200000,33.074
1663286400,32.243
1663372800,33.6912
1663459200,31.1101
1663545600,32.6198
1663632000,31.409
1663718400,30.6689
1663804800,32.4159
1663891200,33.6785
1663977600,33.3855
1664064000,32.3334
1664150400,33.895
1664236800,32.6745
1664323200,33.2322
1664409600,33.9291
1664496000,33.2428
1664582400,32.4418
1664668800,32.0518
1664755200,32.9107
1664841600,34.1043
1664928000,34.0549
1665014400,33.355
1665100800,32.9803
1665187200,32.572
1665273600,32.9276
1665360000,31.9519
1665446400,30.7972
1665532800,31.1577
1665619200,30.4994
1665705600,29.9995
1665792000,29.5836
1665878400,30.1474
1665964800,31.216
1666051200,30.1435
1666137600,28.8563
1666224000,28.0213
1666310400,28.1032
1666396800,28.0109
1666483200,29.2774
1666569600,28.313
1666656000,30.9039
1666742400,31.28825
1666828800,30.5823
1666915200,32.0655
1667001600,32.881225
1667088000,32.9319
1667174400,32.5607
1667260800,32.1964
1667347200,30.8047
1667433600,30.8463
1667520000,33.7386
1667606400,36.8741
1667692800,32.6198
1667779200,29.626
1667865600,24.3652
1667952000,14.021
1668038400,17.6209
1668124800,16.3693
1668211200,14.5415
1668297600,13.17
1668384000,13.9847
1668470400,14.3006
1668556800,14.2749
1668643200,13.6307
1668729600,13.254
1668816000,12.8234
1668902400,12.258
1668988800,11.8214
1669075200,12.4231
1669161600,14.3353
1669248000,14.5899
1669334400,14.019
1669420800,14.1637
1669507200,14.1149
1669593600,13.3332
1669680000,13.3469
1669766400,14.153
1669852800,13.5109
1669939200,13.7138
1670025600,13.3025
1670112000,13.7154
1670198400,13.821
1670284800,14.2984
1670371200,13.4997
1670457600,13.6936
1670544000,13.5793
1670630400,13.5675
1670716800,13.4214
1670803200,13.3227
1670889600,13.8854
1670976000,14.1186
1671062400,14.0438
1671148800,12.2412
1671235200,12.5123
1671321600,12.3704
1671408000,11.9377
1671494400,12.2694
1671580800,12.1424
1671667200,11.8122
1671753600,11.7808
1671840000,11.4498
1671926400,11.3861
1672012800,11.3264
1672099200,11.0877
1672185600,9.7542
1672272000,9.6347
1672358400,9.8994
1672444800,9.9625
1672531200,9.9916
1672617600,11.2853
1672704000,13.3806
1672790400,13.4312
1672876800,13.4254
1672963200,13.5076
1673049600,13.0996
1673136000,14.4656
1673222400,16.2546
1673308800,16.2068
1673395200,16.3643
1673481600,16.6001
1673568000,18.2923
1673654400,24.2618
1673740800,22.8911
1673827200,23.5896
1673913600,22.8989
1674000000,20.7918
1674086400,21.4141
1674172800,25.5281
1674259200,24.6052
1674345600,24.2206
1674432000,24.332
1674518400,22.7783
1674604800,24.5066
1674691200,24.3628
1674777600,24.4368
1674864000,24.0172
1674950400,26.0894
1675036800,23.9705
1675123200,23.9297
1675209600,24.9951
1675296000,24.3145
1675382400,24.6841
1675468800,24.3451
1675555200,23.4783
1675641600,22.6795
1675728000,23.8471
1675814400,23.2132
1675900800,20.4757
1675987200,20.119
1676073600,20.8213
1676160000,21.5007
1676246400,20.7817
1676332800,21.8445
1676419200,23.8777
1676505600,22.2351
1676592000,23.1492
1676678400,23.4745
1676764800,24.8345
1676851200,26.2599
1676937600,24.9808
1677024000,24.1651
1677110400,23.9165
1677196800,23.0794
1677283200,22.3951
1677369600,23.3126
1677456000,22.6988
1677542400,21.9336
1677628800,22.5182
1677715200,21.991
1677801600,21.42
1677888000,20.99
1677974400,20.98
1678060800,20.62
1678147200,20.235
1678233600,18.41
1678320000,17.34
1678406400,18.25
1678492800,18.24
1678579200,20.34
1678665600,20.48
1678752000,20.94
1678838400,19.32
1678924800,19.72
1679011200,21.65
1679097600,21.26
1679184000,21.92
1679270400,22.19
1679356800,22.62
1679443200,21.46
1679529600,22.21
1679616000,20.69
1679702400,20.44
1679788800,20.96
1679875200,19.91
1679961600,20.45
1680048000,21.11
1680134400,20.55
1680220800,21.17
1680307200,21.08
1680393600,20.53
1680480000,20.45
1680566400,20.92
1680652800,20.98
1680739200,20.63
1680825600,20.45
1680912000,20.05
1680998400,20.3
1681084800,20.91
1681171200,23.01
1681257600,23.81
1681344000,24.46
1681430400,24.75
1681516800,24.07
1681603200,25.37
1681689600,24.59
1681776000,24.83
1681862400,22.7
1681948800,22.2
1682035200,21.27
1682121600,21.81
1682208000,21.48
1682294400,21.39
1682380800,21.93
1682467200,21.29
1682553600,22.34
1682640000,23.37
1682726400,23.21
1682812800,22.72
1682899200,21.98
1682985600,22.28
1683072000,22.25
1683158400,21.76
1683244800,22.86
1683331200,22.02
1683417600,21.78
1683504000,20.76
1683590400,20.72
1683676800,20.97
1683763200,20.2
1683849600,20.92
1683936000,20.86
1684022400,20.95
1684108800,21
1684195200,20.68
1684281600,21.04
1684368000,20.35
1684454400,20.35
1684540800,20.29
1684627200,19.63
1684713600,19.54
1684800000,20.04
1684886400,19.22
1684972800,19.26
1685059200,19.37
1685145600,20.44
1685232000,20.81
1685318400,20.59
1685404800,21.27
1685491200,20.83
1685577600,20.51
1685664000,21.26
1685750400,21.2
1685836800,21.82
1685923200,20.02
1686009600,20.43
1686096000,18.79
1686182400,18.89
1686268800,17.38
1686355200,15.65
1686441600,15.53
1686528000,15.2
1686614400,15.09
1686700800,14.55
1686787200,14.83
1686873600,15.34
1686960000,15.65
1687046400,15.43
1687132800,16.1
1687219200,16.65
1687305600,17.16
1687392000,16.51
1687478400,17.02
1687564800,16.51
1687651200,16.82
1687737600,16.16
1687824000,16.43
1687910400,15.89
1687996800,17.81
1688083200,18.8686
1688169600,18.6935
1688256000,19.4537
1688342400,19.2588
1688428800,19.1376
1688515200,18.9882
1688601600,19.628
1688688000,21.4994
1688774400,21.8391
1688860800,21.3378
1688947200,21.3001
1689033600,22.0791
1689120000,21.9451
1689206400,26.0174
1689292800,26.7108
1689379200,27.4124
1689465600,27.4137
1689552000,26.8451
1689638400,25.5587
1689724800,26.3189
1689811200,25.3706
1689897600,25.5163
1689984000,24.5243
1690070400,24.7699
1690156800,23.3623
1690243200,23.2943
1690329600,25.1817
1690416000,25.1076
1690502400,24.8154
1690588800,25.1641
1690675200,24.2524
1690761600,23.7191
1690848000,24.0312
1690934400,23.1358
1691020800,22.6341
1691107200,22.7892
1691193600,22.6374
1691280000,23.1717
1691366400,23.095
1691452800,24.2023
1691539200,24.3754
1691625600,24.6
1691712000,24.61
1691798400,24.91
1691884800,24.21
1691971200,25.17
1692057600,23.88
1692144000,22.79
1692230400,21.6878
1692316800,21.3185
1692403200,21.8905
1692489600,21.7687
1692576000,21.2039
1692662400,20.5534
1692748800,21.7218
1692835200,21.0455
1692921600,20.3886
1693008000,20.2748
1693094400,20.7863
1693180800,20.5549
1693267200,21.7816
1693353600,20.8294
1693440000,19.7475
1693526400,19.329
1693612800,19.4855
1693699200,19.56775
1693785600,19.50975
1693872000,20.26
1693958400,19.617
1694044800,19.9153
1694131200,19.5825
1694217600,19.432
1694304000,18.2565
1694390400,17.7225
1694476800,17.9222
1694563200,18.3901
1694649600,18.8497
1694736000,19.1564
1694822400,19.1275
1694908800,18.8065
1694995200,19.6449
1695081600,20.0385
1695168000,20.3132
1695254400,19.4472
1695340800,19.4378
1695427200,19.4614
1695513600,19.3578
1695600000,19.385
1695686400,19.0174
1695772800,19.1302
1695859200,19.9475
1695945600,20.2856
1696032000,21.3719
1696118400,23.8672
1696204800,23.3656
1696291200,23.591
1696377600,23.1608
1696464000,22.694
1696550400,23.4157
1696636800,23.3
1696723200,23.235
1696809600,22.0962
1696896000,22.1142
1696982400,21.9906
1697068800,21.2831
1697155200,21.83
1697241600,21.9962
1697328000,21.9362
1697414400,23.9727
1697500800,23.9436
1697587200,23.4213
1697673600,24.9358
1697760000,27.045
1697846400,29.3481
1697932800,29.015
1698019200,31.9303
1698105600,30.1552
1698192000,32.4511
1698278400,32.7925
1698364800,31.7634
1698451200,31.6429
1698537600,32.8175
1698624000,34.9565
1698710400,38.4475
1698796800,41.1651
1698883200,40.241
1698969600,39.4752
1699056000,42.4181
1699142400,41.2575
1699228800,42.1458
1699315200,42.955
1699401600,43.1933
1699488000,45.30513696
1699574400,56.7172
1699660800,56.37889784
1699747200,56.31866598
1699833600,51.6454
1699920000,56.8792
1700006400,65.529
1700092800,57.8207
1700179200,58.5182
1700265600,58.5829
1700352000,61.1225
1700438400,56.6063
1700524800,51.7062
1700611200,57.5556
1700697600,56.5007
1700784000,56.8655
1700870400,58.8547
1700956800,57.598
1701043200,55.0779
1701129600,58.1833
1701216000,59.3373
1701302400,59.2945
1701388800,59.7678
1701475200,63.72
1701561600,63.0109
1701648000,61.633
1701734400,61.0216
1701820800,61.8566
1701907200,67.7607
1701993600,74.9323
1702080000,72.3021
1702166400,74.8866
1702252800,70.2554
1702339200,68.5519
1702425600,70.5808
1702512000,75.6777
1702598400,72.5364
1702684800,73.7232
1702771200,70.8058
1702857600,74.3532
1702944000,73.0123
1703030400,82.2018
1703116800,93.8535
1703203200,97.9129
1703289600,107.9511
1703376000,112.5349
1703462400,120.9616
1703548800,112.5069
1703635200,106.8946
1703721600,101.8771
1703808000,106.2135
1703894400,101.8655
1703980800,101.7147
1704067200,109.863
1704153600,106.7695
1704240000,98.5652
1704326400,104.9456
1704412800,100.0258
1704499200,93.8485
1704585600,89.4619
1704672000,97.9506
1704758400,99.4408
1704844800,102.0308
1704931200,99.9315
1705017600,92.0736
1705104000,95.82
1705190400,93.8389
1705276800,94.311
1705363200,97.5479
